timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1719266400,Jun 24 2024 - 10:00pm,complete,N/A,Sport Recife,Novorizontino,Angleison Marcos Vieira Monteiro,12,2.40,1.17,2.05,1.47,1,2,3,2,0,2,"77","2,38",10,4,2,1,4,1,2,1,1,4,9,7,2,4,7,3,12,17,72,28,1.26,1.16,1.13,0.90,2.12,37,55,37,19,10,9,55,37,84,12.30,7.27,1.70,3.40,5.75,1.36,2.15,4.00,7.50,2.10,1.67,Estádio Adelmar da Costa Carvalho
1719352800,Jun 25 2024 - 10:00pm,complete,N/A,Mirassol,Santos,Paulo Cesar Zanovelli,12,3.00,1.00,2.42,1.47,0,0,0,0,0,0,"","",7,4,1,0,3,0,0,1,1,2,13,10,5,4,8,6,8,18,55,45,1.25,1.21,1.57,1.17,2.57,45,74,55,19,10,37,72,47,84,9.90,4.13,2.80,2.90,2.70,1.52,2.50,5.25,10.00,2.10,1.67,Estádio José Maria de Campos Maia
1719352800,Jun 25 2024 - 10:00pm,complete,N/A,América Mineiro,Avaí,Bruno Mota Correia,12,2.67,1.60,2.37,1.05,1,1,2,2,1,1,"45'5","1",8,4,5,1,3,0,5,1,1,2,8,7,4,5,4,2,14,21,46,54,1.81,1.00,1.09,1.04,1.67,35,52,35,9,0,17,62,19,62,10.43,5.53,1.62,3.60,6.00,1.35,2.10,3.74,7.30,2.25,1.57,N/A
1719360000,Jun 26 2024 - 12:00am,complete,N/A,Ponte Preta,Ceará,André Luis Skettino Policarpo Bento,12,2.00,0.80,1.53,1.00,3,1,4,2,2,0,"10,34,60","69",4,6,2,0,2,0,0,2,2,0,9,9,7,2,2,7,16,9,38,62,1.37,1.42,1.32,1.28,2.90,50,70,60,30,30,40,70,40,80,11.40,9.00,2.75,2.90,2.75,1.50,2.50,4.75,9.50,2.10,1.67,Estádio Moisés Lucarelli
1719361800,Jun 26 2024 - 12:30am,complete,N/A,Amazonas,Coritiba,Emerson Ricardo de Almeida Andrade,12,1.67,0.60,1.89,0.79,1,0,1,0,0,0,"53","",10,6,3,0,1,0,1,2,0,1,11,8,6,3,5,5,9,18,42,58,1.32,1.39,1.40,0.95,1.69,45,45,17,9,9,19,45,17,64,12.53,4.90,3.30,2.75,2.50,1.58,2.70,5.30,11.00,2.20,1.62,N/A
1719687600,Jun 29 2024 - 7:00pm,complete,16361,Coritiba,Vila Nova,Denis Ribeiro Serafim,13,2.50,0.20,1.84,0.63,1,1,2,0,0,0,"90'3","47",13,4,3,0,2,0,1,2,0,2,20,10,12,3,8,7,10,12,57,43,1.53,1.06,2.56,1.16,2.09,29,47,27,19,9,27,74,19,55,8.80,5.27,1.72,3.35,5.22,1.40,2.30,4.40,6.70,2.25,1.57,Estádio Major Antônio Couto Pereira
1719691200,Jun 29 2024 - 8:00pm,complete,N/A,Botafogo SP,Sport Recife,Yuri Elino Ferreira da Cruz,13,1.50,1.40,1.21,1.42,1,1,2,1,1,0,"6","90'4",2,5,2,0,3,0,0,2,0,3,7,8,3,2,4,6,18,10,32,68,1.37,1.22,0.77,1.07,1.50,19,37,20,10,10,0,39,37,55,13.10,7.20,3.49,2.94,2.28,1.48,2.49,4.91,9.20,2.10,1.67,Estádio Santa Cruz
1719705600,Jun 30 2024 - 12:00am,complete,N/A,Ceará,Ituano,Anderson Ribeiro Gonçalves,13,2.00,0.20,2.37,0.68,4,2,6,4,3,1,"21,30,39,72","7,78",13,4,2,0,3,0,0,2,1,2,17,5,8,3,9,2,15,7,44,56,1.53,0.99,1.94,0.71,3.09,64,84,55,39,20,44,74,49,84,11.57,6.00,1.40,4.50,7.50,1.25,1.95,3.20,4.80,2.20,1.62,Estádio Governador Plácido Aderaldo Castelo
1719756000,Jun 30 2024 - 2:00pm,complete,N/A,Avaí,Amazonas,Caio Max Augusto Vieira,13,2.17,0.40,1.74,0.84,1,1,2,2,1,1,"21","16",7,4,2,0,3,0,1,1,2,1,14,4,5,3,9,1,16,17,59,41,1.29,0.95,1.50,0.70,1.99,37,64,37,9,9,37,57,25,72,8.80,6.67,1.78,3.30,5.40,1.42,2.40,4.40,7.20,2.25,1.57,Estádio Aderbal Ramos da Silva
1719774000,Jun 30 2024 - 7:00pm,complete,N/A,Paysandu,Operário PR,Savio Pereira Sampaio,13,1.40,1.67,1.74,1.16,1,1,2,1,1,0,"31","88",5,6,2,0,3,0,1,1,3,0,8,19,4,9,4,10,21,15,54,46,1.05,1.19,1.05,2.06,1.47,30,57,9,0,0,9,35,30,65,11.47,7.53,1.97,3.00,3.88,1.45,2.40,4.75,9.50,2.25,1.57,Estádio Leônidas Sodré de Castro
1719783000,Jun 30 2024 - 9:30pm,complete,9626,Guarani,Ponte Preta,Flavio Rodrigues De Souza,13,0.83,0.33,1.32,0.47,1,1,2,1,1,0,"24","54",3,6,4,1,7,0,2,3,5,2,11,10,3,4,8,6,16,21,43,57,1.76,1.12,1.09,1.27,2.00,25,67,25,9,9,9,67,34,67,12.00,7.17,2.15,3.10,3.75,1.53,2.70,5.20,10.50,2.25,1.57,Estádio Brinco de Ouro da Princesa
1719871200,Jul 01 2024 - 10:00pm,complete,9055,Santos,Chapecoense,Jefferson Ferreira de Moraes,13,2.40,1.33,2.11,1.00,1,0,1,0,0,0,"90'3","",9,7,2,0,4,0,0,2,2,2,20,12,11,7,9,5,16,12,58,42,1.63,0.87,2.56,1.51,2.19,29,67,39,20,10,37,55,40,67,9.50,6.67,1.33,4.75,9.00,1.35,1.85,3.60,7.38,2.25,1.57,Estádio Urbano Caldeira
1719878400,Jul 02 2024 - 12:00am,complete,N/A,CRB,Brusque,Fabiano Monteiro dos Santos,13,2.50,0.33,1.53,0.37,1,1,2,0,0,0,"79","90'12",4,3,0,0,1,0,0,0,1,0,7,9,2,5,5,4,15,9,62,38,1.57,1.16,1.06,1.20,2.09,34,54,34,25,9,29,63,34,50,10.42,6.00,1.70,3.50,5.25,1.39,2.35,3.99,7.40,2.20,1.62,Estádio Rei Pelé
1719955800,Jul 02 2024 - 9:30pm,complete,N/A,Goiás,América Mineiro,Rafael Rodrigo Klein,13,2.60,1.00,2.21,0.68,2,1,3,0,0,0,"48,66","87",4,3,3,0,0,0,0,3,0,0,11,5,5,1,6,4,15,13,43,57,1.53,1.06,1.38,0.58,2.60,40,90,50,20,0,30,70,60,90,9.40,3.80,2.00,3.00,4.10,1.35,2.40,3.70,6.50,2.00,1.73,Estádio de Hailé Pinheiro
1719961200,Jul 02 2024 - 11:00pm,complete,N/A,Novorizontino,Mirassol,Lucas Paulo Torezin,13,1.60,0.33,1.89,1.11,1,1,2,2,1,1,"9","45'3",2,6,8,1,3,0,5,4,1,2,5,12,4,4,1,8,22,13,38,62,1.64,1.00,0.84,1.36,1.79,39,49,39,19,0,0,49,39,74,10.13,4.03,2.35,2.80,3.50,1.52,3.10,4.40,7.20,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1720216800,Jul 05 2024 - 10:00pm,complete,N/A,Ceará,Santos,Emerson Ricardo de Almeida Andrade,14,2.14,1.00,2.37,1.47,0,1,1,1,0,1,"","24",7,2,2,0,5,1,0,2,3,3,19,6,5,5,14,1,11,12,61,39,1.59,1.20,1.93,0.90,2.36,57,64,50,22,7,50,71,29,64,14.15,5.28,2.30,3.20,3.10,1.42,2.25,4.33,8.50,1.91,1.80,Estádio Alcides Santos
1720224000,Jul 06 2024 - 12:00am,complete,N/A,Brusque,Ponte Preta,Fabio Augusto de Sá Junior,14,1.50,0.43,1.53,0.47,0,0,0,0,0,0,"","",7,5,0,0,2,0,0,0,1,1,10,9,4,3,6,6,12,13,58,42,0.99,1.14,1.32,1.05,1.52,23,60,16,9,0,0,45,30,68,7.57,7.31,2.25,2.90,3.60,1.50,2.70,4.65,9.30,2.20,1.62,N/A
1720274400,Jul 06 2024 - 2:00pm,complete,N/A,América Mineiro,Operário PR,N/A,14,2.43,1.57,2.37,1.16,2,0,2,0,0,0,"57,71","",3,7,2,0,1,0,0,2,1,0,16,9,3,2,13,7,14,16,49,51,1.71,1.31,1.46,0.91,1.86,36,65,29,7,0,29,72,7,64,10.15,7.00,1.74,3.35,5.00,1.48,2.25,4.20,8.00,2.20,1.62,N/A
1720296000,Jul 06 2024 - 8:00pm,complete,N/A,Goiás,Chapecoense,Luciano da Silva Miranda Filho,14,2.67,1.14,2.21,1.00,1,2,3,1,0,1,"49","40,68",14,1,1,0,3,0,0,1,0,3,14,6,8,3,6,3,14,23,65,35,1.50,0.96,1.89,0.74,1.99,24,65,41,9,0,31,63,34,63,7.31,6.57,1.59,3.80,5.78,1.37,2.12,3.96,7.80,2.25,1.57,Estádio de Hailé Pinheiro
1720360800,Jul 07 2024 - 2:00pm,complete,N/A,Coritiba,Paysandu,Arthur Gomes Rabelo,14,2.29,1.14,1.84,0.89,1,1,2,2,1,1,"45'1","32",8,7,2,0,4,0,1,1,1,3,10,6,4,3,6,3,12,14,50,50,1.68,1.36,1.38,0.90,2.43,43,57,36,14,14,43,57,29,64,11.00,5.29,1.83,3.00,3.76,1.40,2.20,4.20,8.50,2.10,1.67,Estádio Major Antônio Couto Pereira
1720378800,Jul 07 2024 - 7:00pm,complete,N/A,Ituano,Botafogo SP,N/A,14,1.00,1.40,1.26,1.16,3,2,5,4,3,1,"3,26,31","33,48",1,13,3,1,3,0,2,2,1,2,4,19,3,9,1,10,17,13,32,68,1.28,1.06,0.56,2.29,2.63,42,76,35,25,7,25,59,59,93,6.34,7.83,2.55,2.88,2.90,1.50,2.40,5.00,9.50,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1720387800,Jul 07 2024 - 9:30pm,complete,N/A,Guarani,Sport Recife,Maguielson Lima Barbosa,14,0.86,1.33,1.32,1.42,0,1,1,0,0,0,"","77",5,5,2,1,3,0,2,1,1,2,9,12,3,5,6,7,10,16,29,71,1.66,1.20,1.03,1.59,2.07,38,54,31,16,16,7,77,24,62,12.50,6.88,3.10,3.00,2.38,1.48,2.30,4.75,9.50,2.00,1.73,Estádio Brinco de Ouro da Princesa
1720479600,Jul 08 2024 - 11:00pm,complete,N/A,Avaí,Novorizontino,André Luis Skettino Policarpo Bento,14,2.00,1.43,1.74,1.47,0,1,1,1,0,1,"","43",4,2,5,0,1,0,3,2,1,0,6,11,3,4,3,7,15,16,59,41,1.32,1.12,0.83,1.25,2.07,43,64,36,14,7,36,50,36,71,9.72,7.29,2.00,3.00,4.33,1.50,2.88,4.75,10.00,2.38,1.53,Estádio Aderbal Ramos da Silva
1720483200,Jul 09 2024 - 12:00am,complete,N/A,Amazonas,Vila Nova,Yuri Elino Ferreira da Cruz,14,1.86,0.33,1.89,0.63,1,2,3,1,1,0,"17","52,64",16,4,4,0,0,0,0,4,0,0,11,13,5,5,6,8,14,8,60,40,1.33,1.08,1.62,1.42,2.00,47,55,23,16,7,16,55,31,69,11.54,5.90,2.20,3.10,3.60,1.44,2.50,4.45,8.80,2.10,1.67,N/A
1720569600,Jul 10 2024 - 12:00am,complete,N/A,Mirassol,CRB,Fernando Antonio Mendes de Salles Nascimento Fillho,14,2.67,0.33,2.42,0.74,1,0,1,0,0,0,"85","",3,4,3,0,2,0,1,2,1,1,6,7,3,4,3,3,17,12,52,48,1.30,1.05,0.94,0.96,2.92,67,84,67,25,17,33,59,67,92,8.66,6.00,1.70,3.70,4.75,1.39,2.20,4.10,8.00,2.20,1.62,Estádio José Maria de Campos Maia
1720821600,Jul 12 2024 - 10:00pm,complete,N/A,Ponte Preta,Mirassol,Bruno Pereira Vasconcelos,15,2.17,0.43,1.53,1.11,4,2,6,2,1,1,"30,49,71,90'11","26,89",6,3,4,0,2,1,1,3,1,2,15,11,11,4,4,7,15,6,52,48,1.36,1.05,2.06,1.21,2.23,48,56,41,24,9,32,56,24,70,9.93,5.17,2.90,2.75,2.88,1.63,2.88,5.00,10.00,2.25,1.57,Estádio Moisés Lucarelli
1720828800,Jul 13 2024 - 12:00am,complete,N/A,Botafogo SP,Amazonas,Anderson Ribeiro Gonçalves,15,1.43,0.50,1.21,0.84,0,1,1,1,0,1,"","20",11,4,3,0,5,0,2,1,2,3,10,8,5,2,5,6,14,16,57,43,1.29,0.91,1.42,0.83,1.49,40,55,17,0,0,25,56,15,54,10.54,6.71,2.10,2.90,4.10,1.65,3.40,5.20,10.50,2.63,1.44,Estádio Santa Cruz
1720830600,Jul 13 2024 - 12:30am,complete,N/A,Paysandu,Ceará,Paulo Belence Alves dos Prazeres Filho,15,1.33,0.67,1.74,1.00,2,1,3,2,1,1,"2,86","36",3,6,3,0,3,1,0,3,2,2,10,13,4,7,6,6,16,17,56,44,1.05,1.40,1.18,1.61,2.34,59,75,34,25,17,25,50,59,83,13.17,8.83,2.55,3.00,3.00,1.37,2.25,3.95,7.80,1.91,1.80,Estádio Leônidas Sodré de Castro
1720895400,Jul 13 2024 - 6:30pm,complete,N/A,Novorizontino,Guarani,Jefferson Ferreira de Moraes,15,1.50,0.00,1.89,0.42,1,1,2,2,1,1,"21","43",4,4,1,0,0,0,1,0,0,0,10,5,3,2,7,3,17,12,42,58,1.51,1.07,1.18,0.83,2.58,50,75,50,25,17,25,92,50,67,11.00,6.83,1.68,3.30,5.30,1.43,2.50,4.45,8.80,2.38,1.53,Estádio Dr. Jorge Ismael de Biasi
1720900800,Jul 13 2024 - 8:00pm,complete,N/A,Sport Recife,América Mineiro,João Vitor Gobi,15,2.00,0.83,2.05,0.68,1,1,2,1,0,1,"61","17",9,3,5,0,2,0,1,4,0,2,13,7,4,2,9,5,16,14,61,39,1.24,0.98,1.56,0.80,2.50,59,75,50,17,9,17,50,50,100,13.00,5.17,2.00,3.16,3.78,1.42,2.18,4.20,8.50,1.91,1.80,Estádio Adelmar da Costa Carvalho
1720904400,Jul 13 2024 - 9:00pm,complete,N/A,CRB,Coritiba,Dyorgines José Padovani Andrade,15,2.20,0.50,1.53,0.79,2,1,3,1,0,1,"53,86","35",4,5,0,0,2,1,0,0,2,1,10,10,3,5,7,5,15,15,56,44,1.47,1.30,1.25,1.22,1.19,27,37,0,0,0,19,47,10,44,9.93,4.57,2.30,2.90,3.50,1.47,2.88,4.75,9.50,2.25,1.57,Estádio Universitário da UFAL
1720983600,Jul 14 2024 - 7:00pm,complete,N/A,Vila Nova,Avaí,Flavio Rodrigues De Souza,15,2.71,1.50,2.26,1.05,2,1,3,1,0,1,"64,90'5","28",5,5,0,0,3,0,0,0,2,1,7,11,4,4,3,7,15,10,56,44,1.20,1.01,1.13,1.25,1.80,38,45,30,15,7,23,47,30,67,9.90,5.47,2.03,2.99,3.65,1.53,2.36,4.70,10.50,2.20,1.62,N/A
1720995300,Jul 14 2024 - 10:15pm,complete,N/A,Chapecoense,Brusque,Denis Ribeiro Serafim,15,1.00,0.43,1.32,0.37,1,1,2,1,0,1,"86","34",5,5,4,0,2,1,0,4,2,1,17,6,6,3,11,3,12,15,66,34,1.37,1.16,1.97,0.75,2.67,69,77,54,38,7,23,47,61,92,9.79,4.88,2.30,2.90,3.50,1.50,2.88,5.00,9.50,2.25,1.57,Arena Condá
1721084400,Jul 15 2024 - 11:00pm,complete,N/A,Santos,Ituano,Lucas Paulo Torezin,15,2.50,0.17,2.11,0.68,2,0,2,2,2,0,"11,18","",12,2,0,0,3,0,0,0,1,2,18,7,8,2,10,5,14,16,67,33,1.78,0.94,2.13,0.70,3.58,50,92,59,50,34,33,67,75,100,10.83,4.17,1.25,5.75,15.00,1.22,1.65,2.79,5.05,2.38,1.53,Estádio Urbano Caldeira
1721259000,Jul 17 2024 - 11:30pm,complete,N/A,CRB,Botafogo SP,Hieger Cardoso,9,2.33,1.17,1.53,1.16,4,1,5,3,2,1,"20,44,73,90'6","3",3,4,1,1,3,0,0,2,1,2,12,7,5,1,7,6,16,9,51,49,1.43,1.26,1.53,0.69,2.17,42,67,34,17,9,25,67,42,67,8.50,5.33,1.73,3.40,5.25,1.48,2.50,4.50,9.00,2.25,1.57,N/A
1721260800,Jul 18 2024 - 12:00am,complete,N/A,Operário PR,Goiás,Marcelo de Lima Henrique,15,1.83,0.71,1.89,1.11,2,0,2,1,1,0,"43,90'2","",3,3,1,0,1,0,0,1,0,1,14,6,9,3,5,3,16,11,48,52,1.36,0.95,1.68,0.92,1.36,23,44,0,0,0,7,47,15,68,9.64,6.29,2.80,2.90,2.75,1.57,2.88,4.75,9.50,2.38,1.53,Estádio Germano Krüger
1721343600,Jul 18 2024 - 11:00pm,complete,N/A,Vila Nova,Santos,Rodrigo José Pereira de Lima,16,2.75,1.25,2.26,1.47,1,1,2,0,0,0,"65","55",7,7,1,1,0,0,1,1,0,0,8,7,3,3,5,4,11,5,40,60,1.19,1.16,1.00,0.96,2.19,44,57,44,19,7,25,63,38,75,9.51,5.00,3.10,3.00,2.45,1.53,2.40,5.50,10.00,2.00,1.73,Estádio Onésio Brasileiro Alvarenga
1721347200,Jul 19 2024 - 12:00am,complete,N/A,Novorizontino,Chapecoense,Paulo Roberto Alves Júnior,16,1.43,1.38,1.89,1.00,1,0,1,1,1,0,"45'1","",5,7,1,1,3,0,0,2,0,3,8,12,3,4,5,8,14,6,39,61,1.46,0.93,0.98,1.51,1.84,48,62,34,7,0,27,68,28,54,7.17,7.38,1.85,3.10,5.25,1.52,2.70,5.50,10.00,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1721426400,Jul 19 2024 - 10:00pm,complete,N/A,Avaí,Ceará,Wagner do Nascimento Magalhaes,16,1.75,0.57,1.74,1.00,0,1,1,0,0,0,"","69",4,4,3,0,2,0,1,2,0,2,6,7,2,3,4,4,14,16,68,32,1.26,1.43,0.90,0.79,2.50,48,67,48,28,21,48,61,48,75,11.70,8.63,2.35,3.00,3.40,1.48,2.70,4.75,9.50,2.20,1.62,Estádio Aderbal Ramos da Silva
1721435400,Jul 20 2024 - 12:30am,complete,N/A,Coritiba,Mirassol,Caio Max Augusto Vieira,16,2.13,0.38,1.84,1.11,0,1,1,0,0,0,"","79",9,5,2,0,2,0,1,1,2,0,10,8,4,5,6,3,14,13,62,38,1.64,1.07,1.32,0.98,2.01,38,44,25,19,13,32,51,25,57,11.51,4.13,2.10,3.00,4.00,1.50,2.88,4.75,9.50,2.25,1.57,Estádio Major Antônio Couto Pereira
1721505600,Jul 20 2024 - 8:00pm,complete,N/A,América Mineiro,Amazonas,Fabio Augusto de Sá Junior,16,2.50,0.86,2.37,0.84,0,0,0,0,0,0,"","",7,7,3,0,1,0,1,2,1,0,9,7,4,2,5,5,10,15,61,39,1.68,0.90,1.13,0.80,1.98,47,73,34,7,0,41,81,13,59,8.86,6.79,1.55,3.65,6.00,1.36,2.00,3.75,8.00,2.10,1.67,N/A
1721505600,Jul 20 2024 - 8:00pm,complete,N/A,CRB,Ituano,Lucas Casagrande,16,2.43,0.14,1.53,0.68,1,0,1,0,0,0,"90'4","",10,9,1,0,4,0,1,0,2,2,7,8,3,3,4,5,10,17,73,27,1.45,0.91,1.07,0.97,3.00,50,79,43,36,29,36,79,57,65,7.58,4.29,1.50,3.75,7.00,1.33,1.90,3.50,6.50,2.20,1.62,N/A
1721509200,Jul 20 2024 - 9:00pm,complete,N/A,Paysandu,Ponte Preta,Yuri Elino Ferreira da Cruz,16,1.57,0.50,1.74,0.47,1,0,1,1,1,0,"37","",13,0,3,0,4,1,1,2,3,2,22,6,5,4,17,2,19,17,69,31,1.07,1.13,2.36,0.81,1.75,48,81,14,0,0,7,47,41,81,10.63,7.59,1.62,3.70,5.75,1.44,2.10,4.50,9.00,2.00,1.73,Estádio Estadual Jornalista Edgar Augusto Proença
1721588400,Jul 21 2024 - 7:00pm,complete,N/A,Guarani,Goiás,Arthur Gomes Rabelo,16,0.75,0.63,1.32,1.11,2,3,5,2,1,1,"31,75","45,90'2,90'13",10,1,4,0,6,1,1,3,6,1,15,6,8,4,7,2,18,8,72,28,1.58,0.95,1.99,0.81,1.88,32,63,13,7,7,13,63,19,76,10.75,6.75,2.75,2.80,2.85,1.50,2.46,4.50,9.50,2.25,1.57,Estádio Brinco de Ouro da Princesa
1721597400,Jul 21 2024 - 9:30pm,complete,N/A,Botafogo SP,Brusque,Luciano da Silva Miranda Filho,16,1.25,0.50,1.21,0.37,2,2,4,1,1,0,"8,72","56,88",3,2,1,0,5,0,0,1,1,4,11,12,2,4,9,8,20,20,50,50,1.30,1.11,1.08,1.31,2.01,50,63,25,19,7,13,44,44,75,12.50,6.38,2.10,2.88,4.10,1.53,2.88,5.25,10.00,2.25,1.57,Estádio Santa Cruz
1721689200,Jul 22 2024 - 11:00pm,complete,N/A,Santos,Coritiba,Marcelo de Lima Henrique,17,2.57,0.43,2.11,0.79,4,0,4,2,2,0,"4,9,73,82","",5,3,0,0,2,0,0,0,0,2,17,13,7,4,10,9,12,13,44,56,1.83,1.29,1.84,1.43,2.07,36,65,29,15,7,29,50,36,79,13.29,4.00,1.60,3.50,6.50,1.36,2.30,3.86,7.60,2.25,1.57,Estádio Urbano Caldeira
1721772000,Jul 23 2024 - 10:00pm,complete,N/A,Chapecoense,Sport Recife,N/A,17,1.00,1.57,1.32,1.42,1,1,2,1,0,1,"90'6","29",5,4,0,0,4,0,0,0,0,4,18,9,5,5,13,4,16,14,57,43,1.45,1.25,1.77,1.12,2.08,50,57,36,22,7,7,57,36,79,10.00,5.57,3.00,2.88,2.70,1.50,2.70,4.75,9.50,2.10,1.67,Arena Condá
1721772000,Jul 23 2024 - 10:00pm,complete,N/A,Operário PR,Novorizontino,Antonio Dib Moraes de Sousa,17,2.00,1.63,1.89,1.47,0,0,0,0,0,0,"","",4,6,3,0,4,0,1,2,1,3,6,5,2,2,4,3,8,18,64,36,1.40,1.14,0.81,0.71,1.51,26,40,19,7,0,13,60,13,60,9.27,6.21,2.30,2.80,3.75,1.65,3.40,6.25,11.00,2.50,1.50,Estádio Germano Krüger
1721775600,Jul 23 2024 - 11:00pm,complete,N/A,Mirassol,Avaí,Jefferson Ferreira de Moraes,17,2.71,1.29,2.42,1.05,0,0,0,0,0,0,"","",6,8,0,0,2,0,0,0,1,1,11,9,5,2,6,7,4,13,66,34,1.25,1.04,1.49,0.94,1.79,36,50,36,7,7,22,50,36,65,9.86,5.00,1.83,3.00,5.25,1.55,2.88,4.50,9.00,2.50,1.50,Estádio José Maria de Campos Maia
1721779200,Jul 24 2024 - 12:00am,complete,N/A,Ituano,América Mineiro,Paulo Belence Alves dos Prazeres Filho,17,1.25,0.86,1.26,0.68,0,0,0,0,0,0,"","",2,10,1,1,2,0,1,1,1,1,7,12,3,2,4,10,12,9,33,67,1.19,0.95,0.87,1.21,2.78,61,81,41,26,13,26,53,54,94,8.32,6.09,4.33,3.50,1.80,1.30,2.08,3.40,6.50,1.91,1.80,Estádio Municipal Dr. Novelli Júnior
1721781000,Jul 24 2024 - 12:30am,complete,4410,Ponte Preta,Vila Nova,Wagner do Nascimento Magalhaes,17,2.29,0.71,1.53,0.63,2,0,2,1,1,0,"38,69","",4,8,3,0,2,0,3,0,2,0,7,8,3,4,4,4,13,15,46,54,1.48,1.13,0.93,1.12,2.86,64,79,50,29,15,36,79,43,79,8.57,6.15,2.10,3.10,3.75,1.44,2.25,4.45,8.80,1.91,1.80,Estádio Moisés Lucarelli
1721865600,Jul 25 2024 - 12:00am,complete,N/A,Brusque,Paysandu,Emerson Ricardo de Almeida Andrade,17,1.43,1.13,1.53,0.89,1,0,1,1,1,0,"12","",2,9,5,2,3,1,1,6,3,1,8,9,5,3,3,6,20,14,39,61,1.04,1.31,1.15,1.13,1.82,39,52,26,14,7,32,46,20,53,8.70,6.21,2.60,2.90,3.00,1.50,2.60,4.65,9.20,2.20,1.62,Estádio Aderbal Ramos da Silva
1721867400,Jul 25 2024 - 12:30am,complete,N/A,Amazonas,Guarani,André Luis Skettino Policarpo Bento,17,1.63,0.14,1.89,0.42,1,1,2,2,1,1,"45'7","45'1",12,2,2,0,5,0,1,1,2,3,11,4,2,2,9,2,11,13,72,28,1.37,1.03,1.30,0.54,2.42,47,61,41,21,21,28,75,41,66,15.04,5.75,1.90,3.25,4.33,1.54,2.60,5.10,11.00,2.25,1.57,N/A
1721953800,Jul 26 2024 - 12:30am,complete,N/A,Goiás,CRB,N/A,17,2.29,0.29,2.21,0.74,1,1,2,0,0,0,"46","54",6,2,0,1,0,0,0,1,0,0,9,7,2,2,7,5,15,19,48,52,1.56,1.04,0.85,0.75,3.00,65,93,71,22,7,29,72,71,93,9.43,5.15,1.90,3.00,5.00,1.50,2.88,4.50,9.00,2.50,1.50,Estádio de Hailé Pinheiro
1721953800,Jul 26 2024 - 12:30am,complete,N/A,Ceará,Botafogo SP,Bruno Mota Correia,17,1.88,1.00,2.37,1.16,4,1,5,4,3,1,"22,24,32,55","43",3,3,2,0,2,0,1,1,1,1,16,6,8,2,8,4,15,15,49,51,1.63,1.18,1.81,0.66,2.82,60,75,54,34,21,53,73,41,82,12.63,6.79,1.45,4.20,7.00,1.39,2.25,4.15,8.10,2.50,1.50,Estádio Governador Plácido Aderaldo Castelo
1722040200,Jul 27 2024 - 12:30am,complete,N/A,Ituano,Vila Nova,Braulio da Silva Machado,18,1.22,0.63,1.26,0.63,0,0,0,0,0,0,"","",9,4,4,0,1,0,1,3,0,1,6,12,2,2,4,10,17,11,40,60,1.15,1.13,0.82,1.21,2.46,47,71,29,23,11,23,66,41,77,7.94,6.97,3.10,3.20,2.30,1.38,2.35,3.95,8.00,2.00,1.73,Estádio Municipal Dr. Novelli Júnior
1722110400,Jul 27 2024 - 8:00pm,complete,N/A,Mirassol,Operário PR,Angleison Marcos Vieira Monteiro,18,2.50,1.38,2.42,1.16,1,0,1,1,1,0,"18","",2,8,2,1,5,0,0,3,3,2,8,6,3,1,5,5,13,15,39,61,1.28,1.26,0.87,0.79,1.69,19,50,26,7,7,19,44,26,69,9.88,5.25,1.85,3.00,5.25,1.61,2.88,5.00,10.00,2.63,1.44,Estádio José Maria de Campos Maia
1722110400,Jul 27 2024 - 8:00pm,complete,14155,Coritiba,Chapecoense,Alexandre Vargas Tavares de Jesus,18,1.89,1.22,1.84,1.00,1,0,1,0,0,0,"62","",6,2,3,0,4,0,2,1,2,2,15,9,4,5,11,4,23,18,52,48,1.61,0.99,1.58,1.14,1.67,28,39,22,6,6,28,56,17,50,10.00,6.11,1.67,3.30,5.75,1.60,2.30,4.33,8.50,2.20,1.62,Estádio Major Antônio Couto Pereira
