full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ronaldo Henrique Silva,35,671266800,1991/04/10,Serie B,2025,Forward,Ferroviária,399,115,284,Brazil,19,9,10,1,0,1,0,0,0,0,0,3,2,1,3,0,3,3,0,0.23,0,0.23,0,0.32,399,0.68,133,21,133,0,0.68,91,564,-1,11,0,6.68,0,47,26.25,5.95,30,119,4.20,84,13,18.53,26,0.00,0.00,0.25,5,0.00,0.00,0.88,0.20,4,0.00,0.30,0.00,0.00,0.00,0.00,0.05,0.15,12.00,2.65,0.35,0.15,0.00,0.25,0.08,0.00,1.25,0.00,0.00,0,0,,12,0.60,95,5,1.10,93,7,1.54,92,0,17,2,31,0.00,99,0,0,0.00,9,0,49,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.10,66,3,0.66,39,1,0.22,33.33,0,0.00,0,0,0,0.00,0,3,0.00,88,0.66,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,70.59,41.67,72,34,0.15,0.66,3,32,29,0,0,0,0.05,0.22,1,52,133.68,0.30,1.32,6,0,0.00,0.00,99,0.00,0,0,1,0.05,0.22,0,0.00,0.00,0.44,0.10,2,0,8.33,60,3,50,60,88,0.32,21,0.02,0.07,1.51,90,0.08,0.33,77,8,0.40,1.76,3.75,0.85,99,17,0.33,88,22,48,99,0,89,99,0,0.00,99,25,0.00,5.51,20.07,4.55,91,38,99,99,8.38,1.90,41.76,6,1.32,12,0,0.00,0,0.00,99,0,0.00,0.00,49,2,98,10,0,0,0,0,0,69,85,92,56,0,99,12,11,97,3,16,55,9,0,0
Ronaldo Luiz Alves,36,615970800,1989/07/09,Serie B,2025,Defender,Ferroviária,2565,1260,1305,Brazil,29,14,15,0,0,0,0,0,0,0,0,7,4,3,32,14,18,9,1,0,0,0,0,0,0,1.12,80,88,285,0,0.32,467,542,145,30,0,6.80,0,47,45.96,45.17,84,1310,39.76,1153,90,40.46,88,0.00,0.00,0.10,3,0.00,0.14,0.74,0.72,21,0.00,0.17,0.00,0.00,0.00,0.97,0.00,0.69,0.00,0.18,0.14,0.07,0.00,0.03,0.01,0.00,1.86,0.00,0.00,0,0,,5,0.17,13,1,0.04,18,4,0.14,14,0,0,29,24,0.00,99,0,28,0.98,68,4,49,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.11,11,2,0.07,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,20,0.00,35,0.70,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,88.02,20.00,27,75,0.24,0.25,7,13,13,0,0,0,1.07,1.09,31,97,197.13,5.59,5.68,162,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0,0.00,44,90,79,43,34,2.25,25,0.08,0.08,0.37,13,0.01,0.01,16,10,0.34,0.35,0.42,0.41,9,12,0.01,13,41,92,72,0,58,74,0,0.00,99,54,0.00,1.89,5.12,5.03,146,83,13,10,2.91,2.86,56.85,5,0.18,76,0,0.00,0,0.00,99,0,0.00,0.00,49,90,19,10,0,0,0,0,0,28,43,61,56,0,99,36,40,70,8,28,88,4,0,0
Ronaldo Luiz Alves,36,615970800,1989/07/09,Serie B,2025,Defender,Ferroviária,2565,1260,1305,Brazil,29,14,15,0,0,0,0,0,0,0,0,7,4,3,32,14,18,9,1,0,0,0,0,0,0,1.12,80,88,285,0,0.32,467,542,145,30,0,6.80,0,47,45.96,45.17,84,1310,39.76,1153,90,40.46,88,0.00,0.00,0.10,3,0.00,0.14,0.74,0.72,21,0.00,0.17,0.00,0.00,0.00,0.97,0.00,0.69,0.00,0.18,0.14,0.07,0.00,0.03,0.01,0.00,1.86,0.00,0.00,0,0,,5,0.17,13,1,0.04,18,4,0.14,14,0,0,29,24,0.00,99,0,28,0.98,68,4,49,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.11,11,2,0.07,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,20,0.00,35,0.70,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,88.02,20.00,27,75,0.24,0.25,7,13,13,0,0,0,1.07,1.09,31,97,197.13,5.59,5.68,162,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0,0.00,44,90,79,43,34,2.25,25,0.08,0.08,0.37,13,0.01,0.01,16,10,0.34,0.35,0.42,0.41,9,12,0.01,13,41,92,72,0,58,74,0,0.00,99,54,0.00,1.89,5.12,5.03,146,83,13,10,2.91,2.86,56.85,5,0.18,76,0,0.00,0,0.00,99,0,0.00,0.00,49,90,19,10,0,0,0,0,0,28,43,61,56,0,99,36,40,70,8,28,88,4,0,0
Ronaldo Rodrigues Tavares,28,869554800,1997/07/22,Serie B,2025,Forward,Athletic Club,1850,1025,825,Portugal,25,13,12,9,3,6,5,5,0,0,0,4,2,2,28,17,11,1,0,0.68,0.24,0.44,0.26,0.65,206,1.36,66,74,1850,370,0.05,20,39,-1,1,0,6.98,0.2,95,14.80,12.32,5,308,7.12,178,2,8.55,2,0.00,0.00,0.60,15,0.00,0.76,0.48,0.40,10,0.00,0.56,0.00,0.00,0.00,0.04,0.60,0.92,5.11,2.21,0.96,1.76,0.00,0.88,0.37,0.00,1.92,0.00,0.00,0,0,,46,1.84,89,22,1.06,93,24,1.15,81,3,4,21,13,0.00,99,0,1,0.05,10,19,87,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,44,2.11,80,15,0.72,34.09,0,0.00,0,0,0,0.00,0,23,0.00,10,1.11,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.25,0.00,0,57.79,47.83,82,66,0.28,0.34,7,72,29,2,0,0,0.12,0.14,3,38,174.62,0.36,0.43,9,0,0.00,0.00,99,0.00,0,2,2,0.08,0.10,0,0.00,0.00,0.43,0.36,9,0,19.57,88,74,69,47,10,3.80,79,0.15,0.18,7.85,94,0.31,0.38,41,18,0.72,0.86,1.15,0.96,44,24,0.44,95,73,10,91,0,88,85,0,0.00,99,48,0.00,2.31,9.80,8.16,204,91,48,63,4.37,3.64,44.61,14,0.67,45,0,21.05,0,0.00,99,4,0.16,0.19,69,73,56,76,0,1,0,4,0,99,97,99,83,0,99,12,98,11,1,4,12,21,0,0
Ronaldo Rodrigues Tavares,28,869554800,1997/07/22,Serie B,2025,Forward,Athletic Club,1850,1025,825,Portugal,25,13,12,9,3,6,5,5,0,0,0,4,2,2,28,17,11,1,0,0.68,0.24,0.44,0.26,0.65,206,1.36,66,74,1850,370,0.05,20,39,-1,1,0,6.98,0.2,95,14.80,12.32,5,308,7.12,178,2,8.55,2,0.00,0.00,0.60,15,0.00,0.76,0.48,0.40,10,0.00,0.56,0.00,0.00,0.00,0.04,0.60,0.92,5.11,2.21,0.96,1.76,0.00,0.88,0.37,0.00,1.92,0.00,0.00,0,0,,46,1.84,89,22,1.06,93,24,1.15,81,3,4,21,13,0.00,99,0,1,0.05,10,19,87,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,44,2.11,80,15,0.72,34.09,0,0.00,0,0,0,0.00,0,23,0.00,10,1.11,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.25,0.00,0,57.79,47.83,82,66,0.28,0.34,7,72,29,2,0,0,0.12,0.14,3,38,174.62,0.36,0.43,9,0,0.00,0.00,99,0.00,0,2,2,0.08,0.10,0,0.00,0.00,0.43,0.36,9,0,19.57,88,74,69,47,10,3.80,79,0.15,0.18,7.85,94,0.31,0.38,41,18,0.72,0.86,1.15,0.96,44,24,0.44,95,73,10,91,0,88,85,0,0.00,99,48,0.00,2.31,9.80,8.16,204,91,48,63,4.37,3.64,44.61,14,0.67,45,0,21.05,0,0.00,99,4,0.16,0.19,69,73,56,76,0,1,0,4,0,99,97,99,83,0,99,12,98,11,1,4,12,21,0,0
Ronaldo Rodrigues Tavares,28,869554800,1997/07/22,Serie B,2025,Forward,Athletic Club,1850,1025,825,Portugal,25,13,12,9,3,6,5,5,0,0,0,4,2,2,28,17,11,1,0,0.68,0.24,0.44,0.26,0.65,206,1.36,66,74,1850,370,0.05,20,39,-1,1,0,6.98,0.2,95,14.80,12.32,5,308,7.12,178,2,8.55,2,0.00,0.00,0.60,15,0.00,0.76,0.48,0.40,10,0.00,0.56,0.00,0.00,0.00,0.04,0.60,0.92,5.11,2.21,0.96,1.76,0.00,0.88,0.37,0.00,1.92,0.00,0.00,0,0,,46,1.84,89,22,1.06,93,24,1.15,81,3,4,21,13,0.00,99,0,1,0.05,10,19,87,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,44,2.11,80,15,0.72,34.09,0,0.00,0,0,0,0.00,0,23,0.00,10,1.11,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.25,0.00,0,57.79,47.83,82,66,0.28,0.34,7,72,29,2,0,0,0.12,0.14,3,38,174.62,0.36,0.43,9,0,0.00,0.00,99,0.00,0,2,2,0.08,0.10,0,0.00,0.00,0.43,0.36,9,0,19.57,88,74,69,47,10,3.80,79,0.15,0.18,7.85,94,0.31,0.38,41,18,0.72,0.86,1.15,0.96,44,24,0.44,95,73,10,91,0,88,85,0,0.00,99,48,0.00,2.31,9.80,8.16,204,91,48,63,4.37,3.64,44.61,14,0.67,45,0,21.05,0,0.00,99,4,0.16,0.19,69,73,56,76,0,1,0,4,0,99,97,99,83,0,99,12,98,11,1,4,12,21,0,0
Ronie Carrillo,29,842166000,1996/09/08,Serie B,2025,Forward,Botafogo SP,823,392,431,Ecuador,22,13,9,4,2,2,1,0,1,0,0,8,7,1,17,3,14,2,0,0.55,0.11,0.44,0.46,0.42,206,1.86,48,37,412,823,0.22,19,143,-1,2,0,6.84,0.05,75,26.28,10.91,30,240,7.09,156,6,17.08,22,0.00,0.00,0.50,11,0.00,0.32,0.77,0.32,7,0.00,0.50,0.00,0.00,0.00,0.05,0.41,0.23,5.25,2.30,0.45,0.73,0.00,0.50,0.19,0.00,1.32,0.00,0.00,0,0,,21,0.95,91,11,1.20,96,10,1.09,79,1,14,8,25,0.00,99,0,1,0.11,12,7,49,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,16,1.75,75,9,0.99,56.25,0,0.00,0,0,0,0.00,0,5,0.00,1,0.55,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.24,0.00,0,65.00,52.38,89,43,0.23,0.55,5,82,71,0,0,0,0.09,0.22,2,52,150.43,0.45,1.09,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.11,0,0.00,0.00,0.33,0.14,3,2,19.05,88,32,60,47,1,1.32,65,0.06,0.14,4.24,98,0.19,0.46,76,16,0.73,1.75,1.86,0.77,83,17,0.46,97,48,41,93,0,84,95,0,0.00,99,29,0.00,3.18,15.77,6.55,144,61,95,98,6.68,2.77,42.36,11,1.20,17,0,0.00,0,0.00,99,0,0.00,0.00,49,29,94,36,0,0,0,0,0,95,97,96,94,0,99,77,61,49,2,9,29,19,0,0
Ronie Carrillo,29,842166000,1996/09/08,Serie B,2025,Forward,Botafogo SP,823,392,431,Ecuador,22,13,9,4,2,2,1,0,1,0,0,8,7,1,17,3,14,2,0,0.55,0.11,0.44,0.46,0.42,206,1.86,48,37,412,823,0.22,19,143,-1,2,0,6.84,0.05,75,26.28,10.91,30,240,7.09,156,6,17.08,22,0.00,0.00,0.50,11,0.00,0.32,0.77,0.32,7,0.00,0.50,0.00,0.00,0.00,0.05,0.41,0.23,5.25,2.30,0.45,0.73,0.00,0.50,0.19,0.00,1.32,0.00,0.00,0,0,,21,0.95,91,11,1.20,96,10,1.09,79,1,14,8,25,0.00,99,0,1,0.11,12,7,49,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,16,1.75,75,9,0.99,56.25,0,0.00,0,0,0,0.00,0,5,0.00,1,0.55,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.24,0.00,0,65.00,52.38,89,43,0.23,0.55,5,82,71,0,0,0,0.09,0.22,2,52,150.43,0.45,1.09,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.11,0,0.00,0.00,0.33,0.14,3,2,19.05,88,32,60,47,1,1.32,65,0.06,0.14,4.24,98,0.19,0.46,76,16,0.73,1.75,1.86,0.77,83,17,0.46,97,48,41,93,0,84,95,0,0.00,99,29,0.00,3.18,15.77,6.55,144,61,95,98,6.68,2.77,42.36,11,1.20,17,0,0.00,0,0.00,99,0,0.00,0.00,49,29,94,36,0,0,0,0,0,95,97,96,94,0,99,77,61,49,2,9,29,19,0,0
Ronie Carrillo,29,842166000,1996/09/08,Serie B,2025,Forward,Botafogo SP,823,392,431,Ecuador,22,13,9,4,2,2,1,0,1,0,0,8,7,1,17,3,14,2,0,0.55,0.11,0.44,0.46,0.42,206,1.86,48,37,412,823,0.22,19,143,-1,2,0,6.84,0.05,75,26.28,10.91,30,240,7.09,156,6,17.08,22,0.00,0.00,0.50,11,0.00,0.32,0.77,0.32,7,0.00,0.50,0.00,0.00,0.00,0.05,0.41,0.23,5.25,2.30,0.45,0.73,0.00,0.50,0.19,0.00,1.32,0.00,0.00,0,0,,21,0.95,91,11,1.20,96,10,1.09,79,1,14,8,25,0.00,99,0,1,0.11,12,7,49,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,16,1.75,75,9,0.99,56.25,0,0.00,0,0,0,0.00,0,5,0.00,1,0.55,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.24,0.00,0,65.00,52.38,89,43,0.23,0.55,5,82,71,0,0,0,0.09,0.22,2,52,150.43,0.45,1.09,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.11,0,0.00,0.00,0.33,0.14,3,2,19.05,88,32,60,47,1,1.32,65,0.06,0.14,4.24,98,0.19,0.46,76,16,0.73,1.75,1.86,0.77,83,17,0.46,97,48,41,93,0,84,95,0,0.00,99,29,0.00,3.18,15.77,6.55,144,61,95,98,6.68,2.77,42.36,11,1.20,17,0,0.00,0,0.00,99,0,0.00,0.00,49,29,94,36,0,0,0,0,0,95,97,96,94,0,99,77,61,49,2,9,29,19,0,0
Rosicley Pereira da Silva,33,735462000,1993/04/22,Serie B,2025,Forward,Paysandu,1117,703,414,Brazil,17,11,6,1,1,0,2,2,0,0,0,4,3,1,14,9,5,6,0,0.24,0.16,0.08,0.13,0,1117,1.13,80,66,186,559,0.48,237,100,-1,15,0,6.99,0.12,84,28.98,21.65,37,368,13.59,231,3,18.19,26,0.00,0.00,2.53,43,0.00,6.47,0.79,0.59,10,0.00,0.47,0.00,0.00,0.00,0.29,0.24,0.24,6.50,1.02,0.47,1.06,0.00,0.29,0.13,0.00,0.82,0.00,0.00,0,0,,13,0.76,57,5,0.39,61,8,0.63,56,1,4,13,27,0.00,99,0,5,0.39,25,110,59,8.66,99,0,0.00,99,0,0.00,0,0,0.00,0,3.39,99,18,1.42,67,4,0.31,22.22,0,0.00,0,0,0,0.00,0,4,0.00,34,0.31,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,62.77,38.46,63,61,0.29,0.39,5,41,18,0,0,0,0.06,0.08,1,30,118.86,0.41,0.55,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.16,0,0.00,0.00,0.00,0.00,0,0,15.38,82,47,43,86,34,2.47,83,0.15,0.19,2.21,70,0.13,0.17,90,30,1.76,2.36,1.02,0.76,36,13,0.17,68,75,17,96,0,46,48,0,0.00,99,14,0.00,1.10,9.29,6.94,118,57,52,57,4.49,3.35,48.31,8,0.63,48,0,8.18,0,0.00,99,9,0.53,0.71,94,50,56,36,0,0,0,0,0,71,59,61,69,0,99,36,19,89,6,35,96,77,0,0
Rosicley Pereira da Silva,33,735462000,1993/04/22,Serie B,2025,Forward,Paysandu,1117,703,414,Brazil,17,11,6,1,1,0,2,2,0,0,0,4,3,1,14,9,5,6,0,0.24,0.16,0.08,0.13,0,1117,1.13,80,66,186,559,0.48,237,100,-1,15,0,6.99,0.12,84,28.98,21.65,37,368,13.59,231,3,18.19,26,0.00,0.00,2.53,43,0.00,6.47,0.79,0.59,10,0.00,0.47,0.00,0.00,0.00,0.29,0.24,0.24,6.50,1.02,0.47,1.06,0.00,0.29,0.13,0.00,0.82,0.00,0.00,0,0,,13,0.76,57,5,0.39,61,8,0.63,56,1,4,13,27,0.00,99,0,5,0.39,25,110,59,8.66,99,0,0.00,99,0,0.00,0,0,0.00,0,3.39,99,18,1.42,67,4,0.31,22.22,0,0.00,0,0,0,0.00,0,4,0.00,34,0.31,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,62.77,38.46,63,61,0.29,0.39,5,41,18,0,0,0,0.06,0.08,1,30,118.86,0.41,0.55,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.16,0,0.00,0.00,0.00,0.00,0,0,15.38,82,47,43,86,34,2.47,83,0.15,0.19,2.21,70,0.13,0.17,90,30,1.76,2.36,1.02,0.76,36,13,0.17,68,75,17,96,0,46,48,0,0.00,99,14,0.00,1.10,9.29,6.94,118,57,52,57,4.49,3.35,48.31,8,0.63,48,0,8.18,0,0.00,99,9,0.53,0.71,94,50,56,36,0,0,0,0,0,71,59,61,69,0,99,36,19,89,6,35,96,77,0,0
Rosicley Pereira da Silva,33,735462000,1993/04/22,Serie B,2025,Forward,Paysandu,1117,703,414,Brazil,17,11,6,1,1,0,2,2,0,0,0,4,3,1,14,9,5,6,0,0.24,0.16,0.08,0.13,0,1117,1.13,80,66,186,559,0.48,237,100,-1,15,0,6.99,0.12,84,28.98,21.65,37,368,13.59,231,3,18.19,26,0.00,0.00,2.53,43,0.00,6.47,0.79,0.59,10,0.00,0.47,0.00,0.00,0.00,0.29,0.24,0.24,6.50,1.02,0.47,1.06,0.00,0.29,0.13,0.00,0.82,0.00,0.00,0,0,,13,0.76,57,5,0.39,61,8,0.63,56,1,4,13,27,0.00,99,0,5,0.39,25,110,59,8.66,99,0,0.00,99,0,0.00,0,0,0.00,0,3.39,99,18,1.42,67,4,0.31,22.22,0,0.00,0,0,0,0.00,0,4,0.00,34,0.31,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,62.77,38.46,63,61,0.29,0.39,5,41,18,0,0,0,0.06,0.08,1,30,118.86,0.41,0.55,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.16,0,0.00,0.00,0.00,0.00,0,0,15.38,82,47,43,86,34,2.47,83,0.15,0.19,2.21,70,0.13,0.17,90,30,1.76,2.36,1.02,0.76,36,13,0.17,68,75,17,96,0,46,48,0,0.00,99,14,0.00,1.10,9.29,6.94,118,57,52,57,4.49,3.35,48.31,8,0.63,48,0,8.18,0,0.00,99,9,0.53,0.71,94,50,56,36,0,0,0,0,0,71,59,61,69,0,99,36,19,89,6,35,96,77,0,0
Ruan,31,801730800,1995/05/29,Serie B,2025,Defender,Atlético GO,886,489,397,Brazil,16,9,7,0,0,0,0,0,0,0,0,4,3,1,9,4,5,1,0,0,0,0,0,0,0,0.91,98,55,886,0,0.1,543,517,75,36,0,7.31,0,47,32.38,21.62,47,281,18.92,246,88,28.35,55,0.00,0.00,0.38,5,0.00,2.23,1.50,1.00,13,0.00,0.15,0.00,0.00,0.00,0.31,0.46,0.00,0.00,0.12,0.00,1.00,0.00,0.08,0.01,0.00,0.46,0.00,0.00,0,0,,1,0.08,10,1,0.12,28,0,0.00,10,1,7,9,67,0.00,99,0,4,0.46,31,29,49,3.34,80,0,0.00,99,0,0.00,0,0,0.00,0,0.58,38,13,1.50,69,6,0.69,46.15,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,87.54,100.00,99,40,0.38,0.58,5,69,50,0,0,0,0.31,0.46,4,73,94.97,0.77,1.15,10,1,0.00,0.12,3,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,36,39,43,63,0.65,21,0.05,0.07,0.14,19,0.01,0.02,68,14,1.08,1.61,0.81,0.54,24,7,0.02,19,97,44,72,0,46,31,0,0.00,99,6,0.00,0.69,7.72,5.15,67,39,52,35,4.49,3.00,58.21,2,0.23,71,0,0.00,0,0.00,99,0,0.00,0.00,49,34,73,36,0,0,0,0,0,28,43,61,56,0,99,41,90,19,1,6,17,14,0,0
