timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1750014000,Jun 15 2025 - 7:00pm,complete,N/A,Atlético GO,Coritiba,Yuri Elino Ferreira da Cruz,12,1.60,1.17,2.00,1.74,0,0,0,0,0,0,"","",4,7,3,0,1,0,1,2,0,1,18,11,4,2,14,9,20,8,46,54,1.72,1.23,1.75,1.00,2.15,57,57,37,10,10,20,57,37,64,12.50,7.13,2.28,2.85,3.02,1.50,2.59,5.80,15.00,2.25,1.60,N/A
1750014000,Jun 15 2025 - 7:00pm,complete,N/A,Novorizontino,Cuiabá,Alisson Sidnei Furtado,12,2.33,1.60,2.00,0.84,3,0,3,1,1,0,"82,90'7,21","",2,4,1,1,1,1,1,1,1,1,14,18,6,9,8,9,10,16,39,61,1.92,1.48,1.45,2.09,2.25,64,74,35,17,0,27,84,35,80,13.40,3.50,1.97,2.59,4.40,1.48,2.55,5.75,11.00,2.30,1.55,Estádio Dr. Jorge Ismael de Biasi
1750030200,Jun 15 2025 - 11:30pm,complete,N/A,Criciúma,Amazonas,José Mendonça da Silva Jr.,12,1.33,0.20,2.00,0.42,3,2,5,2,1,1,"19,47,90'2","30,59",5,3,2,0,2,0,1,1,1,1,20,10,11,3,9,7,10,20,68,32,1.94,0.97,2.06,0.92,2.12,37,55,37,29,0,37,67,29,72,12.60,5.67,1.65,3.58,5.30,1.42,2.20,4.33,11.50,2.14,1.65,Estádio Heriberto Hülse
1750111200,Jun 16 2025 - 10:00pm,complete,N/A,Chapecoense,Ferroviária,André Luis Skettino Policarpo Bento,12,2.40,1.00,1.89,1.00,2,1,3,1,1,0,"29,52","83",1,6,2,0,1,0,1,1,0,1,7,17,3,7,4,10,17,8,37,63,1.53,1.32,0.86,1.79,2.24,47,65,57,19,0,29,55,47,84,9.00,4.60,2.15,2.70,3.78,1.63,2.84,6.42,15.00,2.30,1.55,Arena Condá
1750199400,Jun 17 2025 - 10:30pm,complete,N/A,Volta Redonda,Avaí,Paulo Belence Alves dos Prazeres Filho,12,1.60,1.00,1.47,1.05,1,1,2,1,0,1,"52","28",12,1,4,0,3,0,1,3,1,2,19,8,10,3,9,5,15,17,67,33,1.88,1.28,2.20,0.80,1.90,50,60,30,10,0,30,70,20,50,11.00,3.60,2.31,2.80,2.90,1.50,2.47,4.95,10.00,2.19,1.70,N/A
1750456800,Jun 20 2025 - 10:00pm,complete,1605,Botafogo SP,Chapecoense,N/A,13,1.00,0.67,1.37,1.37,1,0,1,0,0,0,"90'5","",13,4,1,0,4,0,0,1,1,3,21,9,5,1,16,8,6,14,63,37,1.12,1.42,2.08,0.82,1.92,42,59,34,9,0,25,58,33,67,8.50,4.00,2.50,2.89,3.20,1.59,2.60,6.40,12.50,2.20,1.62,Estádio Santa Cruz
1750466100,Jun 21 2025 - 12:35am,complete,N/A,América Mineiro,Criciúma,Bruno Pereira Vasconcelos,13,2.17,0.80,1.53,1.21,1,1,2,2,1,1,"39","25",7,5,2,0,1,0,0,2,0,1,15,10,2,3,13,7,9,12,60,40,1.59,1.14,1.39,1.06,2.34,64,64,54,17,0,27,64,35,84,10.33,4.83,1.85,3.20,4.55,1.36,2.25,3.84,8.00,2.00,1.68,Estádio Raimundo Sampaio
1750532400,Jun 21 2025 - 7:00pm,complete,N/A,Avaí,Atlético PR,João Vitor Gobi,13,2.33,0.80,1.89,1.58,1,2,3,1,0,1,"78","26,76",4,2,2,0,2,0,1,1,1,1,15,8,4,4,11,4,11,18,71,29,1.54,1.22,1.55,1.03,2.44,67,75,67,10,0,39,75,37,75,9.20,5.50,2.32,2.95,2.86,1.57,2.20,4.80,10.50,2.00,1.75,Estádio Aderbal Ramos da Silva
1750541400,Jun 21 2025 - 9:30pm,complete,N/A,Remo,Paysandu,Rafael Rodrigo Klein,13,2.67,0.33,1.84,0.79,0,1,1,0,0,0,"","72",7,9,3,0,4,0,1,2,3,1,16,20,2,8,14,12,6,19,65,35,1.20,0.97,1.36,2.07,1.83,33,50,25,17,0,17,58,25,59,7.00,5.50,2.20,3.15,3.65,1.36,2.10,3.60,8.10,1.72,1.85,N/A
1750548600,Jun 21 2025 - 11:30pm,complete,N/A,Ferroviária,CRB,Luciano da Silva Miranda Filho,13,1.80,0.83,1.11,0.74,1,0,1,1,1,0,"43","",2,9,3,2,6,0,2,3,3,3,10,21,2,5,8,16,10,18,31,69,1.77,1.57,0.81,1.71,2.19,74,92,27,0,0,19,92,27,82,13.30,4.30,1.91,3.12,3.50,1.47,2.50,4.60,9.50,2.15,1.64,N/A
1750618800,Jun 22 2025 - 7:00pm,complete,N/A,Coritiba,Cuiabá,Anderson Daronco,13,2.60,1.33,1.84,0.84,2,0,2,0,0,0,"61,77","",5,7,0,0,1,0,0,0,1,0,11,8,2,2,9,6,7,8,49,51,1.27,1.58,1.13,0.92,1.79,35,62,27,0,0,19,80,27,54,13.00,4.57,1.91,2.82,4.10,1.53,2.85,5.30,8.90,2.27,1.56,Estádio Major Antônio Couto Pereira
1750618800,Jun 22 2025 - 7:00pm,complete,N/A,Atlético GO,Volta Redonda,Daiane Caroline Muniz dos Santos,13,1.50,0.33,2.00,0.42,2,0,2,0,0,0,"88,90'8","",8,1,5,0,1,1,2,3,0,2,21,6,6,0,15,6,13,8,63,37,1.72,1.41,2.39,0.54,1.92,50,59,25,9,9,25,67,25,50,10.67,7.00,1.77,2.94,4.60,1.53,2.46,5.20,8.00,2.10,1.63,N/A
1750626000,Jun 22 2025 - 9:00pm,complete,N/A,Amazonas,Vila Nova,Kleber Ariel Gonçalves da Silva,13,1.50,0.67,1.47,0.79,2,1,3,2,1,1,"32,71","20",8,6,0,0,3,1,0,0,0,4,12,14,2,3,10,11,16,12,53,47,1.50,1.10,1.21,1.37,1.59,25,50,9,9,0,17,50,17,75,7.83,5.84,3.04,2.91,2.60,1.55,2.87,6.25,11.00,2.27,1.62,N/A
1750716000,Jun 23 2025 - 10:00pm,complete,N/A,Operário PR,Novorizontino,Fernando Antonio Mendes de Salles Nascimento Fillho,13,1.60,1.60,1.74,1.16,2,0,2,1,1,0,"62,31","",2,1,2,0,3,0,0,2,2,1,18,12,5,1,13,11,13,7,55,45,1.50,1.09,1.71,1.05,1.70,30,50,30,10,0,20,50,30,40,8.60,6.80,2.95,2.60,2.80,1.75,3.05,6.35,11.50,2.57,1.50,Estádio Germano Krüger
1750723200,Jun 24 2025 - 12:00am,complete,N/A,Goiás,Athletic Club,Alexandre Vargas Tavares de Jesus,13,2.67,0.50,1.79,1.11,1,2,3,1,0,1,"52","40,90'5",4,4,3,0,2,0,1,2,1,1,15,15,4,4,11,11,17,16,46,54,1.69,1.03,1.58,1.41,2.42,25,59,42,25,9,42,67,17,84,11.67,6.50,1.52,3.51,5.70,1.40,2.38,3.80,8.50,2.05,1.73,Estádio de Hailé Pinheiro
1750984500,Jun 27 2025 - 12:35am,complete,N/A,CRB,América Mineiro,Jonathan Benkenstein Pinheiro,14,2.67,0.50,2.21,0.89,1,2,3,2,1,1,"6","25,47",14,1,1,0,3,1,0,1,1,3,27,14,7,5,20,9,15,10,64,36,1.51,1.43,2.62,1.51,1.67,9,50,17,0,0,9,75,17,59,9.00,5.83,2.04,3.00,3.20,1.38,2.35,4.63,9.50,2.00,1.80,N/A
1751067000,Jun 27 2025 - 11:30pm,complete,N/A,Criciúma,Avaí,Bruno Arleu de Araujo,14,1.57,1.00,2.00,1.05,1,2,3,2,1,1,"19","12,88",6,3,0,1,2,0,0,1,1,1,19,10,6,5,13,5,12,12,63,37,1.96,1.20,1.91,1.09,2.48,63,79,47,23,7,47,72,31,68,12.60,4.74,2.20,2.92,3.80,1.65,3.04,6.00,9.20,2.40,1.53,Estádio Heriberto Hülse
1751137200,Jun 28 2025 - 7:00pm,complete,N/A,Vila Nova,Atlético GO,Rodrigo José Pereira de Lima,14,2.00,1.00,1.68,0.74,1,0,1,0,0,0,"84","",5,6,2,0,2,0,1,1,1,1,7,9,1,3,6,6,20,13,49,51,1.68,1.33,0.84,1.03,1.75,34,59,25,0,0,25,75,9,50,10.83,4.33,2.05,2.88,3.51,1.53,2.73,6.30,13.00,2.15,1.65,Estádio Onésio Brasileiro Alvarenga
1751146200,Jun 28 2025 - 9:30pm,complete,N/A,Atlético PR,Coritiba,Raphael Claus,14,1.86,1.14,1.84,1.74,0,1,1,0,0,0,"","64",7,4,1,0,0,0,0,1,0,0,19,11,3,4,16,7,15,10,45,55,1.75,1.19,1.74,1.12,1.86,43,50,36,7,7,7,50,43,72,13.43,5.29,2.18,2.78,3.75,1.67,2.93,6.50,17.00,2.38,1.53,N/A
1751223600,Jun 29 2025 - 7:00pm,complete,N/A,Athletic Club,Remo,Gustavo Ervino Bauermann,14,1.00,0.67,1.21,1.42,1,2,3,0,0,0,"70","78,90'4",10,2,3,0,3,0,1,2,1,2,20,6,9,3,11,3,9,16,56,44,1.29,1.25,2.26,0.72,2.42,67,92,42,9,0,17,67,59,100,12.17,4.33,2.36,3.07,2.69,1.37,2.25,4.70,9.00,2.00,1.77,N/A
1751223600,Jun 29 2025 - 7:00pm,complete,674,Volta Redonda,Operário PR,N/A,14,1.50,0.86,1.47,0.79,1,0,1,0,0,0,"81","",5,4,1,0,5,0,0,1,1,4,16,10,2,1,14,9,18,26,47,53,1.93,1.26,1.44,0.92,1.94,45,60,29,7,7,29,61,22,69,11.74,5.00,2.19,2.90,3.14,1.57,2.30,6.75,13.00,2.20,1.60,N/A
1751234400,Jun 29 2025 - 10:00pm,complete,N/A,Chapecoense,Goiás,Wagner do Nascimento Magalhaes,14,2.50,1.67,1.89,1.42,1,2,3,1,1,0,"15","90'7,89",5,4,3,1,1,0,3,1,1,0,10,19,3,5,7,14,17,6,37,63,1.42,1.20,0.99,2.02,2.25,50,67,58,9,0,25,67,42,67,10.83,4.34,2.25,2.95,3.43,1.46,2.55,5.00,10.00,2.11,1.69,Arena Condá
1751234400,Jun 29 2025 - 10:00pm,complete,N/A,Novorizontino,Amazonas,Savio Pereira Sampaio,14,2.43,0.17,2.00,0.42,1,1,2,2,1,1,"45'2","6",6,4,2,0,3,0,2,0,0,3,15,10,3,3,12,7,13,10,72,28,1.85,0.97,1.67,1.03,2.70,54,69,54,40,9,40,86,54,84,9.79,4.54,1.53,3.68,6.97,1.40,2.47,4.50,9.00,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1751320800,Jun 30 2025 - 10:00pm,complete,N/A,Paysandu,Ferroviária,Jefferson Ferreira de Moraes,14,0.83,0.86,0.68,1.00,2,1,3,1,0,1,"65,68","43",5,5,3,0,4,0,1,2,2,2,13,10,5,2,8,8,12,16,51,49,1.70,1.39,1.65,1.03,1.68,38,54,30,7,0,32,54,22,61,11.46,4.88,1.92,3.24,4.25,1.44,2.69,4.20,8.50,2.20,1.62,Estádio Leônidas Sodré de Castro
1751328000,Jul 01 2025 - 12:00am,complete,N/A,Cuiabá,Botafogo SP,Lucas Casagrande,14,2.17,0.67,2.00,0.84,0,1,1,0,0,0,"","73",5,3,2,0,1,0,0,2,0,1,16,12,3,3,13,9,12,16,66,34,1.63,1.04,1.69,1.21,2.42,42,59,42,25,17,25,59,42,83,11.50,5.67,1.62,3.48,5.70,1.48,2.30,4.50,9.00,2.30,1.64,Arena Pantanal
1751589300,Jul 04 2025 - 12:35am,complete,3077,Atlético GO,CRB,N/A,15,1.71,0.71,2.00,0.74,2,1,3,2,1,1,"14,61","6",2,5,3,0,1,0,0,3,0,1,15,20,4,4,11,16,17,10,41,59,1.82,1.59,1.79,2.00,2.15,57,71,29,7,7,22,72,36,64,14.57,6.86,1.75,3.40,4.25,1.35,2.20,3.90,7.75,1.93,1.72,N/A
1751666400,Jul 04 2025 - 10:00pm,complete,N/A,Coritiba,Volta Redonda,Alisson Sidnei Furtado,15,2.67,0.29,1.84,0.42,2,0,2,2,2,0,"18,23","",3,5,6,0,2,0,1,5,0,2,11,17,5,7,6,10,24,21,39,61,1.25,1.29,1.17,1.84,1.54,23,54,16,0,0,16,54,31,54,11.10,5.29,1.65,3.32,5.70,1.55,2.87,5.50,9.30,2.45,1.55,Estádio Major Antônio Couto Pereira
1751742000,Jul 05 2025 - 7:00pm,complete,N/A,Remo,Cuiabá,Fabio Augusto de Sá Junior,15,2.29,1.14,1.84,0.84,0,0,0,0,0,0,"","",7,5,1,0,6,0,1,0,4,2,10,8,4,3,6,5,8,16,62,38,1.23,1.49,1.12,0.89,1.93,36,72,22,0,0,14,79,29,64,10.00,4.71,2.44,2.90,2.90,1.39,2.55,4.00,8.50,1.85,1.80,N/A
1751754600,Jul 05 2025 - 10:30pm,complete,N/A,Avaí,Paysandu,Felipe Fernandes de Lima,15,2.00,0.71,1.89,0.79,0,0,0,0,0,0,"","",2,1,1,0,3,0,0,1,1,2,18,3,5,1,13,2,12,22,70,30,1.54,1.13,2.03,0.40,1.79,36,43,36,15,0,14,43,36,64,9.29,5.43,1.71,3.30,4.98,1.36,2.25,4.05,8.20,2.10,1.61,Estádio Aderbal Ramos da Silva
1751758200,Jul 05 2025 - 11:30pm,complete,N/A,Amazonas,Atlético PR,Matheus Delgado Candançan,15,1.71,1.17,1.47,1.58,0,1,1,1,0,1,"","20",3,5,3,1,1,0,1,3,0,1,9,15,1,4,8,11,14,11,58,42,1.46,1.19,0.85,1.48,2.44,72,86,57,9,0,40,79,32,86,9.26,5.54,3.45,2.75,2.09,1.57,2.60,5.40,9.20,2.25,1.57,N/A
1751828400,Jul 06 2025 - 7:00pm,complete,N/A,Ferroviária,Vila Nova,Alex Gomes Stefano,15,2.00,0.57,1.11,0.79,1,3,4,2,1,1,"12","3,61,90'9",7,8,3,0,1,0,0,3,0,1,16,15,3,9,13,6,14,13,61,39,1.61,1.14,1.67,1.81,1.93,48,63,23,7,0,23,79,16,77,7.62,5.53,2.30,2.80,3.40,1.61,2.55,5.65,13.00,2.21,1.62,N/A
1751837400,Jul 06 2025 - 9:30pm,complete,N/A,Botafogo SP,Novorizontino,Lucas Canetto Bellote,15,1.29,1.33,1.37,1.16,0,0,0,0,0,0,"","",8,2,2,0,2,0,1,1,1,1,18,4,6,2,12,2,13,5,53,47,1.26,1.09,1.79,0.62,1.67,30,54,22,7,0,23,69,23,52,8.60,6.46,3.45,2.78,2.32,1.75,3.50,5.80,19.00,2.45,1.48,Estádio Santa Cruz
1751925600,Jul 07 2025 - 10:00pm,complete,N/A,Operário PR,Chapecoense,Bruno Pereira Vasconcelos,15,1.83,0.57,1.74,1.37,1,2,3,1,1,0,"26","67,90'9",1,2,1,0,4,0,1,0,1,3,19,12,7,6,12,6,12,12,55,45,1.54,1.34,1.94,1.49,1.87,31,55,32,9,0,16,40,31,69,8.79,4.19,1.74,3.00,4.85,1.57,2.88,6.20,12.50,2.70,1.44,Estádio Germano Krüger
1751932800,Jul 08 2025 - 12:00am,complete,N/A,América Mineiro,Athletic Club,Rafael Rodrigo Klein,15,2.00,0.86,1.53,1.11,0,1,1,1,0,1,"","17",8,9,2,0,1,0,0,2,0,1,19,12,1,6,18,6,14,11,55,45,1.56,1.08,1.58,1.53,2.64,50,64,57,29,7,43,64,36,79,10.86,4.86,1.82,3.50,4.85,1.39,2.40,4.40,8.75,1.97,1.67,Estádio Raimundo Sampaio
1752013800,Jul 08 2025 - 10:30pm,complete,N/A,Goiás,Criciúma,Luciano da Silva Miranda Filho,15,2.29,0.83,1.79,1.21,1,1,2,1,0,1,"49","4",8,6,2,1,4,0,0,3,2,2,12,14,3,2,9,12,23,14,51,49,1.67,1.13,1.34,1.18,2.15,55,69,38,7,0,31,77,23,77,10.88,5.96,1.82,3.10,5.00,1.56,2.60,5.50,9.30,2.25,1.60,Estádio de Hailé Pinheiro
1752194100,Jul 11 2025 - 12:35am,complete,N/A,CRB,Coritiba,Paulo Cesar Zanovelli,16,2.29,1.38,2.21,1.74,0,1,1,0,0,0,"","90",10,2,5,0,5,0,2,3,2,3,30,6,10,3,20,3,13,14,66,34,1.67,1.18,3.21,0.79,1.48,27,41,20,0,0,15,56,13,60,11.11,4.92,2.30,2.80,3.40,1.54,2.60,4.75,10.00,2.20,1.62,N/A
1752271200,Jul 11 2025 - 10:00pm,complete,N/A,Vila Nova,Operário PR,João Vitor Gobi,16,2.14,0.75,1.68,0.79,0,0,0,0,0,0,"","",5,0,3,0,3,0,3,0,1,2,10,6,5,3,5,3,19,18,46,54,1.56,1.22,1.35,0.80,2.11,32,59,40,7,7,40,60,26,66,10.64,5.11,1.94,2.87,3.30,1.60,2.88,6.19,12.50,2.30,1.57,Estádio Onésio Brasileiro Alvarenga
1752346800,Jul 12 2025 - 7:00pm,complete,N/A,Novorizontino,América Mineiro,Lucas Casagrande,16,2.25,0.86,2.00,0.89,3,1,4,2,1,1,"45,90'2,71","35",2,3,1,0,3,0,0,1,0,3,19,17,5,7,14,10,15,10,54,46,1.83,1.44,1.85,1.78,2.25,39,66,47,13,0,26,73,40,80,11.25,5.32,2.13,3.05,3.79,1.57,2.80,5.25,13.00,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi
1752355800,Jul 12 2025 - 9:30pm,complete,N/A,Paysandu,Atlético GO,Kleber Ariel Gonçalves da Silva,16,1.14,0.86,0.68,0.74,2,2,4,3,1,2,"41,47","45'11,27",11,6,4,0,4,0,2,2,1,3,12,18,5,8,7,10,18,16,45,55,1.69,1.28,1.40,1.99,1.64,43,57,22,0,0,29,64,7,57,11.57,4.72,2.76,2.78,2.90,1.62,2.75,6.00,13.50,2.05,1.62,Estádio Leônidas Sodré de Castro
1752363000,Jul 12 2025 - 11:30pm,complete,N/A,Atlético PR,Goiás,Flavio Rodrigues De Souza,16,1.63,1.86,1.84,1.42,0,1,1,0,0,0,"","77",8,2,1,0,3,0,1,0,1,2,21,7,2,4,19,3,10,15,69,31,1.75,1.32,1.73,0.94,2.06,47,60,41,7,7,14,67,40,66,13.02,4.56,1.84,3.00,4.80,1.50,2.45,4.75,12.00,2.25,1.57,N/A
1752433200,Jul 13 2025 - 7:00pm,complete,N/A,Criciúma,Ferroviária,Yuri Elino Ferreira da Cruz,16,1.38,0.75,2.00,1.00,2,1,3,2,1,1,"43,77","10",12,2,3,0,4,0,2,1,2,2,16,11,8,3,8,8,20,11,51,49,1.95,1.34,2.04,1.17,2.19,50,63,50,19,7,32,57,38,82,12.51,5.38,1.88,3.05,4.60,1.44,2.55,4.90,11.00,2.20,1.58,Estádio Heriberto Hülse
1752442200,Jul 13 2025 - 9:30pm,complete,N/A,Chapecoense,Remo,Marcio Dos Santos Oliveira,16,2.14,1.00,1.89,1.42,1,1,2,0,0,0,"46","90'5",6,4,3,1,3,0,0,4,0,3,14,10,8,3,6,7,12,11,46,54,1.36,1.17,1.58,1.10,2.72,79,93,65,14,0,22,64,71,100,9.86,3.71,2.15,3.00,3.35,1.37,2.28,4.38,6.84,1.96,1.80,Arena Condá
1752530400,Jul 14 2025 - 10:00pm,complete,N/A,Athletic Club,Avaí,Wagner do Nascimento Magalhaes,16,0.86,1.29,1.21,1.05,4,0,4,2,2,0,"20,9,57,84","",5,7,3,0,2,1,1,2,1,2,9,9,7,0,2,9,11,7,54,46,1.43,1.19,1.40,0.85,2.57,72,93,57,7,0,36,79,43,79,10.71,5.00,2.42,2.88,3.15,1.44,2.25,4.33,9.50,2.00,1.80,N/A
1752539400,Jul 15 2025 - 12:30am,complete,N/A,Botafogo SP,Volta Redonda,Thaillan Azevedo Gomes,16,1.25,0.25,1.37,0.42,0,0,0,0,0,0,"","",6,6,3,0,2,0,2,1,2,0,12,15,2,3,10,12,14,11,54,46,1.32,1.36,1.17,1.39,1.69,32,57,26,7,0,25,63,25,57,10.25,5.38,2.14,2.80,3.50,1.73,3.00,6.00,12.00,2.45,1.50,Estádio Santa Cruz
1752618600,Jul 15 2025 - 10:30pm,complete,2421,Cuiabá,Amazonas,André Luis Skettino Policarpo Bento,16,1.86,0.29,2.00,0.42,3,1,4,3,2,1,"74,29,35","4",1,7,1,0,4,0,0,1,1,3,8,14,4,5,4,9,12,15,42,58,1.64,0.97,1.08,1.37,2.50,50,57,43,36,14,36,79,43,72,10.43,5.72,1.60,3.40,6.50,1.60,2.70,5.75,11.00,2.50,1.50,Arena Pantanal
1752791400,Jul 17 2025 - 10:30pm,complete,3600,Operário PR,CRB,Emerson Ricardo de Almeida Andrade,17,1.57,0.63,1.74,0.74,1,1,2,2,1,1,"18","2",5,5,3,1,3,1,2,2,0,4,18,9,3,2,15,7,11,15,60,40,1.59,1.64,1.68,0.86,2.21,53,73,48,7,0,20,73,34,73,12.13,4.89,2.20,2.97,4.55,1.47,2.50,5.00,9.30,2.15,1.70,Estádio Germano Krüger
1752798900,Jul 18 2025 - 12:35am,complete,32997,Remo,Novorizontino,Afro Rocha de Carvalho Filho,17,2.13,1.29,1.84,1.16,1,1,2,2,1,1,"10","45",5,7,3,0,2,0,1,2,2,0,10,18,2,4,8,14,10,13,52,48,1.21,1.02,0.97,1.69,1.32,20,47,7,0,0,14,60,14,40,7.25,6.36,2.83,2.82,3.06,1.58,2.75,5.75,12.00,2.25,1.52,N/A
1752876000,Jul 18 2025 - 10:00pm,complete,3077,Atlético GO,Criciúma,Paulo Roberto Alves Júnior,17,1.88,0.86,2.00,1.21,0,1,1,0,0,0,"","74",4,2,0,0,2,0,0,0,0,2,8,8,2,2,6,6,4,16,56,44,1.81,1.13,1.02,0.89,2.19,67,73,34,7,7,34,67,26,75,9.93,6.61,1.76,3.06,4.40,1.50,2.15,4.85,9.50,2.29,1.65,N/A
1752885000,Jul 19 2025 - 12:30am,complete,1526,Ferroviária,Athletic Club,Anderson Ribeiro Gonçalves,17,1.71,1.13,1.11,1.11,1,2,3,2,1,1,"10","45'8,58",2,2,4,4,2,0,3,5,1,1,9,7,5,2,4,5,16,15,40,60,1.62,1.14,1.12,0.97,2.40,48,68,40,20,7,34,82,27,80,9.71,5.46,1.79,3.23,3.97,1.50,2.20,4.90,9.00,2.05,1.74,N/A
1752951600,Jul 19 2025 - 7:00pm,complete,8992,Goiás,Cuiabá,Gustavo Ervino Bauermann,17,2.13,1.13,1.79,0.84,3,1,4,1,1,0,"17,78,90'5","50",2,5,4,0,2,1,1,3,2,1,14,7,4,3,10,4,15,9,62,38,1.63,1.41,1.59,0.78,2.07,44,75,32,7,0,19,82,32,69,12.88,5.75,1.85,3.10,3.90,1.47,2.50,4.40,12.00,2.27,1.60,Estádio de Hailé Pinheiro
1752960600,Jul 19 2025 - 9:30pm,complete,22612,Coritiba,Paysandu,Marcelo de Lima Henrique,17,2.71,0.75,1.84,0.79,2,5,7,4,1,3,"26,57","44,28,31,69,87",10,2,4,0,2,0,0,4,1,1,20,12,3,6,17,6,16,12,67,33,1.24,1.04,1.92,1.31,1.54,20,41,20,13,0,21,41,27,53,10.14,5.57,1.59,3.70,6.60,1.48,2.40,4.50,11.00,2.44,1.53,Estádio Major Antônio Couto Pereira
1752960600,Jul 19 2025 - 9:30pm,complete,4590,Avaí,Vila Nova,Maguielson Lima Barbosa,17,1.88,0.88,1.89,0.79,1,1,2,0,0,0,"72","87",10,6,0,0,3,0,0,0,1,2,20,13,6,5,14,8,12,16,47,53,1.60,1.22,2.06,1.42,1.88,38,50,38,13,0,26,57,32,69,8.38,4.88,2.28,2.90,3.60,1.50,3.00,4.70,11.00,2.30,1.57,Estádio Aderbal Ramos da Silva
1752967800,Jul 19 2025 - 11:30pm,complete,1622,Volta Redonda,Atlético PR,Fabiano Monteiro dos Santos,17,1.71,1.43,1.47,1.58,3,2,5,2,0,2,"81,55,67","24,39",3,4,3,0,4,1,0,3,1,4,14,14,6,4,8,10,17,19,43,57,1.86,1.23,1.31,1.28,2.00,58,58,43,7,0,22,72,22,79,10.86,4.43,2.97,3.11,2.17,1.48,2.52,5.55,10.00,2.20,1.62,N/A
1753038000,Jul 20 2025 - 7:00pm,complete,1237,Amazonas,Botafogo SP,Vinicius Gomes do Amaral,17,1.50,1.00,1.47,0.84,3,0,3,1,1,0,"3,52,60","",1,7,2,0,1,0,1,1,0,1,12,9,3,3,9,6,15,12,42,58,1.38,1.06,1.16,1.17,1.89,34,60,21,7,7,27,53,21,75,9.27,5.43,2.31,2.75,3.55,1.55,2.91,6.40,12.00,2.20,1.55,N/A
1753047000,Jul 20 2025 - 9:30pm,complete,1592,América Mineiro,Chapecoense,Fernando Antonio Mendes de Salles Nascimento Fillho,17,1.75,0.88,1.53,1.37,0,1,1,1,0,1,"","5",7,3,1,0,3,0,0,1,0,3,25,11,7,4,18,7,12,12,66,34,1.56,1.36,2.59,1.09,2.07,51,57,38,13,0,26,57,38,63,10.63,4.01,1.74,3.30,4.50,1.45,2.30,5.00,11.50,2.20,1.62,N/A
1753221600,Jul 22 2025 - 10:00pm,complete,3784,Operário PR,Atlético GO,Bruno Mota Correia,18,1.50,0.88,1.74,0.74,3,0,3,0,0,0,"87,90'11,67","",3,2,3,0,6,2,0,3,2,6,11,3,5,3,6,0,14,26,54,46,1.60,1.37,1.24,0.53,2.07,50,69,38,13,0,25,69,19,63,9.01,5.13,2.40,2.90,3.40,1.58,2.85,5.50,12.00,2.20,1.62,Estádio Germano Krüger
1753225200,Jul 22 2025 - 11:00pm,complete,12920,Atlético PR,Ferroviária,Alisson Sidnei Furtado,18,1.44,0.67,1.84,1.00,1,1,2,0,0,0,"63","82",11,1,0,0,4,0,0,0,0,4,27,7,8,2,19,5,13,14,59,41,1.75,1.33,2.47,0.61,2.11,50,62,45,11,6,17,62,44,84,11.11,5.00,1.45,3.60,6.60,1.45,1.95,5.00,9.50,2.30,1.57,N/A
1753230600,Jul 23 2025 - 12:30am,complete,3600,Athletic Club,Coritiba,Bruno Pereira Vasconcelos,18,1.13,1.56,1.21,1.74,1,1,2,2,1,1,"18","37",5,3,2,0,3,0,0,2,1,2,6,5,3,5,3,0,14,18,42,58,1.42,1.14,0.90,0.87,1.93,36,55,43,7,0,13,43,43,84,12.28,5.77,2.13,2.87,3.33,1.48,2.65,5.25,11.50,2.24,1.63,N/A
1753230900,Jul 23 2025 - 12:35am,complete,4647,Vila Nova,CRB,André Luis Skettino Policarpo Bento,18,2.00,0.67,1.68,0.74,2,0,2,1,1,0,"19,47","",5,7,2,0,2,0,1,1,2,0,13,23,6,6,7,17,12,12,28,72,1.54,1.56,1.46,2.52,1.81,40,58,29,0,0,29,70,18,59,13.78,5.00,2.02,2.83,3.69,1.50,2.30,4.95,9.50,2.37,1.66,Estádio Onésio Brasileiro Alvarenga
