full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Thalisson Gabriel Pereira Moreira,24,1011513600,2002/01/20,Serie A,2026,Defender,Remo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thiago Beltrame Stallbaum,23,1057129200,2003/07/02,Serie A,2026,Goalkeeper,Grêmio,75,75,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,3.6,25,75,38,0,2.4,-1,-1,-1,14,0,6.56,0,48,20.40,17.00,11,17,13.00,13,19,15.60,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,0,1,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,5,24,6.00,99,8,0.00,0,9.60,99,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,76.47,0.00,17,99,0.00,0.00,0,13,13,0,0,1,0.00,0.00,0,24,6.56,2.00,2.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.20,0.00,0.00,0,0,0.00,45,0,0,46,0,0.03,6,0.03,0.04,0.00,7,0.00,0.00,60,1,1.00,1.20,1.20,1.00,50,1,0.00,7,21,66,75,99,47,2,0,0.00,99,0,0.00,0.00,2.40,2.00,2,1,7,7,1.20,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,23,12,0,0,0,0,0,28,46,65,59,0,21,5,15,99,0,0,16,24,0,0
Thiago dos Santos,36,620982000,1989/09/05,Serie A,2026,Defender,Coritiba,883,401,482,Brazil,17,8,9,0,0,0,0,0,0,0,0,5,2,3,12,4,8,6,0,0,0,0,0,0,0,1.22,74,52,147,0,0.61,325,323,106,29,221000,5.53,0,48,29.49,17.06,28,290,14.76,251,71,25.53,35,0.00,0.00,0.12,2,0.00,0.12,1.73,1.00,17,0.00,0.24,0.00,0.00,0.00,0.59,0.06,0.82,0.00,0.61,0.24,0.24,0.00,0.12,0.03,0.00,1.29,0.00,0.00,0,0,,6,0.35,30,2,0.20,38,4,0.41,29,1,6,11,66,0.00,99,0,10,1.02,64,2,30,0.20,26,0,0.00,99,0,0.00,0,0,0.00,0,0.20,16,4,0.41,25,1,0.10,25.00,0,0.00,0,0,0,0.00,0,14,0.00,42,1.42,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,86.55,33.33,62,26,0.53,0.92,9,17,18,0,0,0,0.18,0.31,3,59,93.93,2.35,4.07,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,40,61,46,42,0.64,16,0.04,0.07,0.46,31,0.03,0.05,72,15,0.88,1.53,1.93,1.12,87,19,0.05,30,1,82,75,0,47,88,0,0.00,99,22,0.00,2.24,10.37,6.00,102,55,78,70,5.59,3.24,53.92,4,0.41,64,0,0.00,0,0.00,99,0,0.00,0.00,30,48,79,35,0,0,0,0,0,28,46,65,59,0,31,64,18,97,6,35,94,21,N/A,N/A
Thiago Maia,29,859104000,1997/03/23,Serie A,2026,Midfielder,Internacional,137,81,56,Brazil,10,5,5,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,1.31,69,14,0,0,0,-1,-1,-1,18,1600000,6.01,0,48,56.74,8.70,91,87,7.40,74,59,48.26,88,0.00,0.00,0.30,3,0.00,0.00,3.91,0.60,6,0.00,0.00,0.00,0.00,0.00,0.50,0.10,0.30,0.00,0.65,0.00,0.10,0.00,0.10,0.01,0.00,0.30,0.00,0.00,0,0,,1,0.10,33,1,0.65,75,0,0.00,7,0,10,0,99,0.00,99,0,5,3.26,99,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.96,90,1,0.65,35,1,0.65,100.00,0,0.00,0,0,0,0.00,0,3,0.00,34,1.96,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,85.06,100.00,99,99,0.00,0.00,0,60,99,0,0,0,0.10,0.65,1,84,60.07,0.80,5.22,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.65,0.10,1,0,0.00,45,0,17,46,34,0.29,75,0.03,0.19,0.13,41,0.01,0.08,63,2,0.20,1.30,0.65,0.10,19,1,0.08,40,4,90,75,0,95,83,0,0.00,99,3,0.00,1.96,11.09,1.70,17,12,98,76,7.83,1.20,70.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,96,12,0,0,0,0,0,28,46,65,59,0,85,89,15,15,0,0,16,29,N/A,N/A
Thiago Mendes,34,700646400,1992/03/15,Serie A,2026,Midfielder,Vasco da Gama,1661,945,716,Brazil,20,11,9,3,3,0,1,0,1,0,0,2,1,1,27,15,12,8,0,0.22,0.05,0.16,0.29,0,554,1.46,62,83,208,1661,0.43,135,205,-1,3,2222222,7.13,0.05,51,58.36,53.85,92,1077,48.80,976,92,52.88,94,0.00,0.00,1.65,33,0.00,0.40,1.19,1.10,22,0.00,1.25,0.00,0.00,0.00,0.70,0.95,1.40,5.67,0.92,0.45,1.45,0.00,0.40,0.16,0.00,0.70,0.00,0.00,0,0,,17,0.85,46,8,0.43,62,9,0.49,36,3,0,20,43,0.00,99,0,14,0.76,49,8,88,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,1.79,87,29,1.57,65,19,1.03,65.52,0,0.00,0,0,0,0.00,0,28,0.00,24,1.52,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.27,0.00,0,90.62,47.06,85,72,0.40,0.43,8,77,78,0,0,0,0.15,0.16,3,42,142.58,0.70,0.76,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,17.65,86,88,82,77,24,3.72,79,0.19,0.20,3.27,66,0.16,0.18,88,40,2.00,2.17,0.81,0.75,25,15,0.18,64,94,26,75,0,50,43,0,0.00,99,14,0.00,0.76,8.94,8.25,165,93,67,53,5.04,4.65,56.36,25,1.35,16,0,37.50,0,0.00,99,3,0.15,0.16,45,91,23,72,0,0,0,0,0,65,69,65,82,0,92,19,26,89,8,40,97,23,N/A,N/A
Thiago Nicolás Borbas Silva,24,1018166400,2002/04/07,Serie A,2026,Forward,Atlético Mineiro,96,0,96,Uruguay,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,16,0,6.89,0,48,21.56,11.50,12,23,7.00,14,1,13.12,7,0.00,0.00,0.50,1,0.00,0.50,2.81,1.50,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.00,0.00,0.00,0.00,0.05,0.00,2.00,0.00,0.00,0,0,,2,1.00,73,0,0.00,17,2,1.88,93,0,1,1,94,0.00,99,0,0,0.00,10,1,30,0.94,52,0,0.00,99,0,0.00,0,0,0.00,0,0.94,55,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,60.87,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.50,0.94,1,93,13.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.08,22,0.04,0.08,0.10,46,0.05,0.09,99,5,2.50,4.69,3.75,2.00,99,4,0.09,44,68,0,75,0,47,99,0,0.00,99,4,0.00,3.75,22.50,12.00,24,12,99,99,11.25,6.00,50.00,2,1.88,6,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,98,15,15,0,0,16,18,0,0
Thiago Silva,41,464684400,1984/09/22,Serie A,2026,Defender,Fluminense,200,110,90,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.9,100,67,200,0,0.45,-1,-1,-1,32,0,6.99,0,48,84.60,62.67,99,188,59.33,178,99,80.10,99,0.00,0.00,0.67,2,0.00,0.00,0.90,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.67,0.00,1.35,1.00,0.00,0.00,0.00,0.05,0.00,2.00,0.00,0.00,0,0,,3,1.00,61,0,0.00,17,3,1.35,79,2,1,2,27,0.00,99,0,1,0.45,30,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.90,53,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,77,0.90,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,94.68,0.00,17,99,0.00,0.00,0,13,13,0,0,0,1.33,1.80,4,99,20.98,3.33,4.50,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,77,0.47,82,0.16,0.21,0.16,39,0.05,0.07,21,1,0.33,0.45,0.90,0.67,29,2,0.07,38,82,86,75,0,47,96,0,0.00,99,6,0.00,2.70,6.30,4.67,14,9,41,18,4.05,3.00,64.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,36,56,0,0,0,0,0,28,46,65,59,0,21,75,26,90,1,33,94,3,0,0
Tiago Augusto Gonçalves,18,1201939200,2008/02/02,Serie A,2026,Midfielder,Grêmio,25,25,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.6,25,25,0,0,0,-1,-1,-1,33,100000,6.60,0,48,93.60,26.00,99,26,24.00,24,98,86.40,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.60,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.31,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.05,72,0.05,0.18,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,24,0,75,0,47,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,23,5,15,15,0,0,16,39,N/A,N/A
Tiago Cóser,22,1074240000,2004/01/16,Serie A,2026,Defender,Coritiba,1449,757,692,Brazil,21,10,11,3,2,1,0,0,0,0,0,6,2,4,16,7,9,3,1,0.19,0,0.19,0.24,0.13,483,0.99,91,69,362,0,0.25,117,312,54,4,176000,6.40,0,48,33.60,25.76,42,541,22.38,470,72,29.19,47,0.00,0.00,0.24,5,0.00,0.00,0.68,0.52,11,0.00,0.14,0.00,0.00,0.00,0.71,0.10,1.00,2.33,0.43,0.14,0.19,0.00,0.19,0.12,0.00,1.86,0.00,0.00,0,0,,7,0.33,18,4,0.25,45,3,0.19,12,2,5,16,17,0.00,99,0,15,0.93,59,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.31,23,4,0.25,18,2,0.12,50.00,0,0.00,0,0,0,0.00,0,21,0.00,68,1.30,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,86.88,57.14,96,62,0.38,0.50,8,19,59,0,0,0,1.10,1.43,23,99,134.47,5.38,7.02,113,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,42.86,99,77,90,72,69,1.27,22,0.06,0.08,2.51,63,0.12,0.16,17,6,0.29,0.37,1.43,1.10,61,23,0.16,61,15,99,75,0,47,91,0,0.00,99,39,0.00,2.42,6.71,5.14,108,55,28,24,3.42,2.62,50.93,3,0.19,77,0,0.00,0,0.00,99,0,0.00,0.00,30,76,74,56,0,0,0,0,0,59,75,71,78,0,27,64,53,64,2,10,42,23,N/A,N/A
Tiago Luis Volpi,35,661593600,1990/12/19,Serie A,2026,Goalkeeper,Bragantino,1440,720,720,Brazil,16,8,8,2,2,0,0,0,0,0,0,6,4,2,14,6,8,1,0,0.13,0,0.13,0.25,0,720,0.88,103,90,1440,0,0.06,155,318,39,4,750000,7.11,0,48,34.69,34.69,45,555,24.88,398,10,24.88,33,0.00,0.00,0.31,5,0.00,0.00,0.06,0.06,1,0.00,0.00,0.00,0.00,2.75,0.00,0.06,3.69,1.00,0.12,0.00,0.06,0.00,0.12,0.08,0.00,0.12,0.00,0.00,0,0,,2,0.12,8,2,0.12,27,0,0.00,7,0,0,16,6,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.31,23,1,0.06,11,1,0.06,100.00,0,0.00,0,44,82,2.75,44,59,0.00,79,3.69,95,N/A,N/A,N/A,N/A,74.58,0,0.00,0,1.35,0.00,0,71.71,100.00,99,99,0.00,0.00,0,15,99,2,0,32,0.00,0.00,0,24,113.81,0.88,0.88,14,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,6,0.38,0.38,0.00,0.00,0,0,100.00,99,76,50,82,79,0.98,14,0.06,0.06,-0.05,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.08,40,93,31,75,41,47,4,0,0.00,99,2,0.00,0.12,0.25,0.25,4,3,1,2,0.19,0.19,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,76,23,12,0,0,0,0,0,47,65,65,79,0,59,85,96,19,1,6,29,18,N/A,N/A
Tinga,32,746866800,1993/09/01,Serie A,2026,Defender,Coritiba,1230,670,560,Brazil,16,9,7,0,0,0,2,1,1,0,0,2,1,1,17,7,10,0,0,0.15,0.15,0,0,0,0,1.24,72,77,0,615,0,312,96,109,26,300000,6.81,0.12,79,31.98,27.31,38,437,19.88,318,12,23.27,29,0.00,0.00,1.06,17,0.00,1.69,1.10,0.94,15,0.00,0.25,0.00,0.00,0.00,1.44,0.44,1.31,0.00,0.51,0.31,0.69,0.00,0.12,0.04,0.00,1.94,0.00,0.00,0,0,,7,0.44,24,2,0.15,32,5,0.37,25,3,1,15,37,0.00,99,0,23,1.68,92,27,64,1.98,64,0,0.00,99,0,0.00,0,0,0.00,0,1.24,71,11,0.80,41,7,0.51,63.64,0,0.00,0,0,0,0.00,0,21,0.00,40,1.54,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,72.77,28.57,47,18,0.88,1.02,14,51,77,0,0,0,0.81,0.95,13,94,108.91,3.56,4.17,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,61,50,46,39,2.40,72,0.15,0.18,0.58,26,0.04,0.04,41,11,0.69,0.80,0.22,0.19,7,3,0.04,25,56,82,75,0,47,88,0,0.00,99,31,0.00,2.27,8.49,7.25,116,64,57,47,4.68,4.00,55.17,4,0.29,71,0,25.93,0,0.00,99,7,0.44,0.51,69,69,36,72,0,0,0,0,0,51,46,65,59,0,37,26,15,15,0,0,16,2,N/A,N/A
Tiquinho Soares,35,664099200,1991/01/17,Serie A,2026,Forward,Mirassol,371,128,243,Brazil,7,2,5,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,0,1.7,53,53,371,0,0.24,286,268,-1,25,0,6.59,0,48,16.01,9.43,6,66,7.43,52,26,12.61,7,0.00,0.00,0.57,4,0.00,0.14,0.49,0.29,2,0.00,0.29,0.00,0.00,0.00,0.00,0.14,1.00,0.00,3.15,1.29,0.43,0.00,0.57,0.13,0.00,0.86,0.00,0.00,0,0,,13,1.86,96,4,0.97,89,9,2.18,97,2,3,4,14,0.00,99,0,0,0.00,10,1,30,0.24,28,0,0.00,99,0,0.00,0,0,0.00,0,0.97,58,3,0.73,39,1,0.24,33.33,0,0.00,0,0,0,0.00,0,7,0.00,9,1.70,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,78.79,30.77,51,64,0.29,0.49,2,28,27,0,0,0,0.00,0.00,0,24,46.10,0.14,0.24,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.29,2,0,0.00,45,2,6,46,10,0.25,14,0.04,0.06,0.94,74,0.13,0.23,69,6,0.86,1.46,1.21,0.71,51,5,0.23,72,24,5,75,0,92,71,0,0.00,99,6,0.00,1.46,8.49,5.00,35,13,21,47,3.15,1.86,37.14,2,0.49,59,0,0.00,0,0.00,99,0,0.00,0.00,30,8,56,56,0,0,0,0,0,28,46,65,59,0,21,5,55,61,1,14,57,29,0,0
Tomás Esteban Cuello,26,952243200,2000/03/05,Serie A,2026,Forward,Atlético Mineiro,1414,736,678,Argentina,20,10,10,4,3,1,1,0,1,0,0,5,3,2,15,7,8,1,0,0.32,0.06,0.25,0.37,0.13,354,0.95,94,71,1414,1414,0.06,81,193,-1,2,700000,7.07,0.05,55,30.45,23.90,31,478,18.50,370,22,23.57,29,0.00,0.00,1.40,28,0.00,2.15,1.46,1.15,23,0.00,1.25,0.00,0.00,0.00,0.95,1.30,0.75,8.80,2.80,1.50,3.05,0.00,0.70,0.31,0.00,0.35,0.00,0.00,0,0,,44,2.20,92,14,0.89,86,30,1.91,94,3,4,16,54,0.00,99,0,19,1.21,78,43,44,2.74,72,0,0.00,99,0,0.00,0,0,0.00,0,1.78,87,61,3.89,94,26,1.66,42.62,0,0.00,0,0,0,0.00,0,15,0.00,74,0.96,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.15,0.00,0,77.41,31.82,53,33,0.65,0.83,13,91,39,0,0,0,0.10,0.13,2,37,141.32,1.00,1.27,20,0,0.00,0.00,99,0.00,0,0,4,0.20,0.25,0,0.00,0.00,0.89,0.70,14,0,11.36,71,74,82,62,72,2.67,69,0.13,0.17,6.15,91,0.31,0.39,85,32,1.60,2.04,1.02,0.80,35,16,0.39,89,89,44,99,0,98,23,0,0.00,99,7,0.00,0.45,12.04,9.45,189,87,78,85,5.54,4.35,46.03,25,1.59,9,0,18.60,0,0.00,99,8,0.40,0.51,69,76,65,72,0,1,0,5,0,77,84,71,88,0,57,54,96,19,1,5,22,28,N/A,N/A
