timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1776634200,Apr 19 2026 - 9:30pm,complete,4163,Bragantino,Remo,N/A,12,1.40,0.33,1.67,0.69,4,2,6,4,2,2,"19,37,47,51","28,39",1,1,1,0,1,0,1,0,0,1,16,7,7,3,9,4,11,12,51,49,1.55,1.23,1.80,0.92,2.37,39,74,47,9,9,29,84,35,74,9.90,6.27,1.55,4.20,5.75,1.25,1.80,3.16,5.80,1.91,1.83,N/A
1776637800,Apr 19 2026 - 10:30pm,complete,64565,Flamengo,Bahia,Flavio Rodrigues De Souza,12,2.50,2.40,2.10,1.58,2,0,2,1,1,0,"17,80","",6,1,2,0,0,0,2,0,0,0,20,13,8,5,12,8,12,8,52,48,1.70,1.18,2.39,1.55,2.68,55,80,55,23,10,20,88,45,70,9.05,3.90,1.47,4.33,6.00,1.21,1.75,2.80,5.50,1.98,1.85,N/A
1777152600,Apr 25 2026 - 9:30pm,complete,16332,Botafogo,Internacional,Fernando Antonio Mendes de Salles Nascimento Fillho,13,1.75,1.60,1.60,1.00,2,2,4,0,0,0,"65,54","59,74",3,5,2,0,3,0,1,1,1,2,16,8,7,4,9,4,16,14,53,47,1.39,1.54,2.10,1.34,2.90,55,80,60,38,13,35,68,48,80,11.70,4.70,2.46,3.00,2.84,1.34,2.10,3.90,6.35,1.77,2.00,N/A
1777152600,Apr 25 2026 - 9:30pm,complete,33894,Bahia,Santos,Ramon Abatti,13,1.60,0.40,1.50,0.70,2,2,4,2,0,2,"76,83","22,45'4",5,3,3,0,4,0,1,2,0,4,18,11,5,5,13,6,16,17,64,36,1.67,1.43,1.82,1.25,2.90,70,90,60,30,10,50,80,40,70,12.00,4.40,1.70,3.80,4.80,1.31,1.89,3.25,6.05,1.83,1.91,Arena Fonte Nova
1777152600,Apr 25 2026 - 9:30pm,complete,12993,Remo,Cruzeiro,Wilton Pereira Sampaio,13,1.20,0.20,1.27,1.55,0,1,1,1,0,1,"","34",4,1,1,0,3,0,1,0,1,2,14,6,1,6,13,0,15,22,47,53,1.45,1.35,1.48,1.27,3.30,70,100,60,50,20,60,80,60,90,9.80,4.00,3.21,3.20,2.23,1.30,2.04,3.40,6.35,1.75,1.95,Estádio Estadual Jornalista Edgar Augusto Proença
1777161600,Apr 26 2026 - 12:00am,complete,15706,São Paulo,Mirassol,Raphael Claus,13,2.40,0.80,1.80,0.55,1,0,1,0,0,0,"76","",12,4,1,0,2,0,1,0,2,0,17,10,1,1,16,9,11,14,53,47,1.37,1.39,1.55,0.96,2.70,50,70,50,30,20,40,80,50,70,11.00,4.60,1.91,3.05,4.05,1.32,2.05,3.62,7.96,1.82,1.88,Estádio Brinco de Ouro da Princesa
1777230000,Apr 26 2026 - 7:00pm,complete,41977,Corinthians,Vasco da Gama,Davi de Oliveira Lacerda,13,0.83,0.60,1.50,0.45,1,0,1,1,1,0,"38","",5,7,3,1,4,0,3,1,3,1,13,21,5,7,8,14,12,17,40,60,1.19,1.43,1.44,2.24,2.44,67,84,39,10,10,37,65,29,75,9.20,5.00,2.09,3.25,3.50,1.42,2.30,4.40,9.00,2.00,1.76,Arena Corinthians
1777230000,Apr 26 2026 - 7:00pm,complete,35443,Grêmio,Coritiba,Felipe Fernandes de Lima,13,2.20,1.83,1.91,1.33,1,0,1,1,1,0,"43","",5,2,2,0,1,3,2,0,2,2,22,15,6,4,16,11,20,11,56,44,1.72,1.07,2.22,1.55,3.00,55,82,45,27,19,27,72,37,90,9.03,4.30,1.95,3.10,3.90,1.40,2.20,3.80,7.30,1.95,1.77,Arena do Grêmio
1777239000,Apr 26 2026 - 9:30pm,complete,N/A,Atlético PR,Vitória,Bruno Arleu de Araujo,13,2.50,0.40,2.25,0.33,3,1,4,2,1,1,"34,90'2,90'8","22",4,4,6,0,4,0,2,4,2,2,23,7,11,2,12,5,16,15,61,39,1.38,1.00,2.62,0.79,2.84,55,92,45,19,19,55,82,37,72,9.30,4.87,1.57,3.55,6.00,1.33,2.25,4.00,8.10,2.15,1.62,N/A
1777239000,Apr 26 2026 - 9:30pm,complete,6166,Bragantino,Palmeiras,João Vitor Gobi,13,1.67,1.83,1.67,2.00,0,1,1,1,0,1,"","21",9,4,1,0,2,0,1,0,0,2,19,6,4,3,15,3,12,17,61,39,1.59,1.20,2.09,0.88,2.75,67,75,67,25,9,42,92,50,75,10.33,5.67,2.94,3.10,2.62,1.35,2.25,3.88,8.50,1.85,1.90,N/A
1777246200,Apr 26 2026 - 11:30pm,complete,13885,Fluminense,Chapecoense,Savio Pereira Sampaio,13,2.50,0.25,2.31,0.27,2,1,3,0,0,0,"56,86","78",7,1,1,0,4,1,0,1,0,5,30,8,12,3,18,5,6,16,71,29,1.83,0.76,3.40,0.93,2.42,46,84,34,17,9,17,46,71,92,8.00,4.83,1.23,5.75,10.44,1.22,1.60,2.48,4.75,2.05,1.65,N/A
1777246200,Apr 26 2026 - 11:30pm,complete,28148,Atlético Mineiro,Flamengo,Rafael Rodrigo Klein,13,2.20,1.67,1.90,1.85,0,4,4,3,0,3,"","31,8,45'1,84",8,1,1,0,2,0,0,1,2,0,18,9,6,6,12,3,10,13,51,49,1.39,1.30,1.94,1.32,2.92,64,80,72,20,10,54,82,47,82,7.30,4.53,3.80,3.25,2.00,1.33,2.16,3.75,7.50,1.85,1.85,N/A
1777748400,May 02 2026 - 7:00pm,complete,22116,Botafogo,Remo,Rodrigo José Pereira de Lima,14,1.60,0.29,1.60,0.69,1,2,3,1,1,0,"13","70,90'3",9,6,2,0,2,0,1,1,1,1,16,18,5,9,11,9,14,10,58,42,1.53,1.19,1.72,2.11,3.43,45,86,72,55,25,35,66,69,86,6.54,4.83,1.53,4.05,5.30,1.22,1.75,3.10,5.00,1.85,1.85,Estádio Nilton Santos
1777757400,May 02 2026 - 9:30pm,complete,17848,Vitória,Coritiba,Rafael Rodrigo Klein,14,2.17,1.57,2.08,1.33,4,1,5,3,2,1,"15,28,61,55","45'3",2,4,3,0,1,1,1,2,2,0,11,5,7,1,4,4,13,11,61,39,1.40,1.13,1.46,0.58,2.19,30,69,30,15,7,23,77,23,77,7.57,5.17,2.15,3.20,3.35,1.37,2.25,4.31,9.00,1.91,1.80,Estádio Manoel Barradas
1777757400,May 02 2026 - 9:30pm,complete,41282,Palmeiras,Santos,Raphael Claus,14,3.00,0.50,2.25,0.70,1,1,2,1,0,1,"64","26",9,4,1,0,1,0,0,1,1,0,22,14,3,4,19,10,9,5,54,46,1.58,1.40,1.93,1.59,3.17,75,75,75,42,17,42,84,59,67,11.50,4.50,1.55,4.00,5.40,1.37,1.95,3.70,7.00,1.95,1.80,Allianz Parque
1777764600,May 02 2026 - 11:30pm,complete,N/A,Atlético PR,Grêmio,Savio Pereira Sampaio,14,2.57,0.29,2.25,0.33,0,0,0,0,0,0,"","",7,3,2,1,1,1,2,1,0,2,11,8,5,0,6,8,11,13,45,55,1.56,0.98,1.27,0.82,2.50,57,86,50,15,7,43,72,43,72,8.29,5.29,1.73,3.50,4.92,1.33,2.07,3.70,8.00,1.91,1.73,N/A
1777766400,May 03 2026 - 12:00am,complete,53921,Cruzeiro,Atlético Mineiro,Flavio Rodrigues De Souza,14,1.71,0.43,1.69,1.08,1,3,4,2,0,2,"86","32,12,72",5,1,3,2,6,1,0,5,2,5,14,6,2,4,12,2,15,17,69,31,1.56,1.53,1.50,0.83,2.36,36,72,43,14,7,29,71,22,71,12.00,4.15,1.85,3.40,4.40,1.36,2.23,4.00,7.80,1.93,1.75,Estádio Governador Magalhães Pinto
1777834800,May 03 2026 - 7:00pm,complete,61872,Flamengo,Vasco da Gama,Wilton Pereira Sampaio,14,2.60,0.50,2.10,0.45,2,2,4,1,1,0,"8,60","84,90'7",5,6,3,0,3,0,2,1,1,2,12,20,5,6,7,14,15,12,49,51,1.84,1.57,1.35,1.93,2.72,62,92,45,19,9,17,82,37,92,9.27,3.93,1.55,4.00,6.00,1.31,1.90,3.10,6.00,1.85,1.85,N/A
1777834800,May 03 2026 - 7:00pm,complete,9390,São Paulo,Bahia,Davi de Oliveira Lacerda,14,2.50,2.00,1.80,1.58,2,2,4,1,1,0,"17,73","90'7,62",14,10,4,0,3,0,1,3,1,2,18,19,8,8,10,11,12,12,39,61,1.40,1.25,2.00,2.24,2.42,42,67,42,17,17,25,75,42,67,11.50,3.50,2.05,3.30,3.50,1.32,2.00,3.30,6.50,1.79,1.91,Morumbí
1777843800,May 03 2026 - 9:30pm,complete,8065,Chapecoense,Bragantino,Paulo Cesar Zanovelli,14,1.00,1.17,0.92,1.36,1,2,3,2,1,1,"23","41,73",5,2,2,0,2,0,1,1,1,1,19,7,3,2,16,5,8,10,55,45,1.53,1.79,1.76,0.76,2.70,52,77,37,29,22,52,61,30,77,10.96,5.03,4.00,3.50,1.90,1.32,2.03,3.65,6.50,1.83,1.91,Arena Condá
1777843800,May 03 2026 - 9:30pm,complete,16173,Internacional,Fluminense,Felipe Fernandes de Lima,14,0.71,1.33,1.08,1.00,2,0,2,1,1,0,"39,49","",3,3,4,0,3,0,4,0,2,1,18,11,9,6,9,5,25,18,33,67,1.83,1.58,2.14,1.42,2.52,63,79,40,24,17,31,85,32,70,15.04,3.83,2.19,3.15,3.40,1.42,2.25,4.00,8.50,1.85,1.80,N/A
1777851000,May 03 2026 - 11:30pm,complete,9943,Mirassol,Corinthians,Matheus Delgado Candançan,14,0.83,1.17,1.50,1.17,2,1,3,2,2,0,"23,33","80",1,5,5,0,2,0,1,4,1,1,7,11,5,3,2,8,19,13,39,61,1.89,0.91,1.04,1.20,2.09,59,59,42,25,0,33,67,34,67,12.00,6.66,2.50,2.90,3.10,1.44,2.50,4.75,10.50,2.00,1.75,Estádio José Maria de Campos Maia
1778353200,May 09 2026 - 7:00pm,complete,N/A,Coritiba,Internacional,Wagner do Nascimento Magalhaes,15,1.33,1.50,1.50,1.00,2,2,4,1,1,0,"28,84","69,90'6",3,8,1,0,3,0,1,0,2,1,8,22,3,4,5,18,11,10,36,64,1.08,1.51,0.93,2.27,1.84,50,59,17,9,0,9,50,25,75,10.34,5.33,2.72,3.13,2.63,1.42,2.20,3.86,8.50,1.85,1.85,Estádio Major Antônio Couto Pereira
1778360400,May 09 2026 - 9:00pm,complete,N/A,Fluminense,Vitória,Braulio da Silva Machado,15,2.57,0.33,2.31,0.33,2,2,4,1,1,0,"36,90","63,67",6,3,4,0,2,0,0,4,0,2,12,10,5,3,7,7,15,7,58,42,2.05,0.96,1.53,1.10,3.02,69,86,61,31,16,48,70,61,77,9.54,5.90,1.43,4.40,7.00,1.27,1.95,3.40,6.20,2.14,1.70,N/A
1778371200,May 10 2026 - 12:00am,complete,30309,Bahia,Cruzeiro,Rodrigo José Pereira de Lima,15,1.50,0.67,1.50,1.55,1,2,3,2,1,1,"27","86,41",6,8,3,0,4,0,3,0,1,3,8,20,3,7,5,13,14,16,46,54,1.69,1.34,1.00,2.12,2.92,59,92,59,34,9,59,92,42,75,10.00,4.17,2.15,3.25,3.40,1.28,2.05,3.44,6.95,1.76,1.89,Arena Fonte Nova
1778439600,May 10 2026 - 7:00pm,complete,33043,Atlético Mineiro,Botafogo,Ramon Abatti,15,1.83,1.29,1.90,1.17,1,1,2,1,1,0,"23","90",6,4,0,0,2,0,0,0,1,1,17,18,7,5,10,13,9,12,43,57,1.48,1.18,1.81,1.82,3.59,68,77,77,47,30,54,77,54,92,7.79,4.03,2.20,3.30,3.45,1.30,1.95,3.30,6.50,1.75,1.96,N/A
1778445600,May 10 2026 - 8:40pm,complete,N/A,Remo,Palmeiras,Rafael Rodrigo Klein,15,1.00,2.00,1.27,2.00,1,1,2,2,1,1,"2","24",5,17,1,1,2,0,0,2,2,0,15,18,4,5,11,13,6,6,34,66,1.46,1.15,1.44,1.97,2.48,62,70,45,31,9,40,85,54,62,9.54,4.43,3.90,3.46,1.96,1.30,2.00,3.24,6.15,1.77,1.95,Estádio Estadual Jornalista Edgar Augusto Proença
1778448600,May 10 2026 - 9:30pm,complete,2343,Mirassol,Chapecoense,N/A,15,1.14,0.20,1.50,0.27,1,1,2,0,0,0,"71","81",8,1,1,0,5,0,0,1,3,2,23,11,4,4,19,7,10,20,59,41,1.76,0.79,2.08,1.17,2.46,56,86,46,15,0,22,46,62,100,9.06,6.17,1.48,4.15,5.80,1.27,1.86,2.88,6.18,1.85,1.88,Estádio José Maria de Campos Maia
1778448600,May 10 2026 - 9:30pm,complete,37366,Corinthians,São Paulo,N/A,15,1.14,1.14,1.50,0.69,3,2,5,2,1,1,"17,52,57","41,89",7,7,4,0,4,0,2,2,2,2,15,7,6,4,9,3,12,13,49,51,1.23,1.20,1.77,1.02,1.79,43,64,22,0,0,15,64,22,72,10.43,5.72,2.03,3.10,3.66,1.48,2.40,5.20,10.00,2.05,1.70,Arena Corinthians
1778448600,May 10 2026 - 9:30pm,complete,6291,Santos,Bragantino,Alex Gomes Stefano,15,1.57,1.43,1.46,1.36,2,0,2,1,1,0,"45'5,76","",7,3,1,0,4,0,0,1,3,1,9,10,3,3,6,7,13,18,53,47,1.19,1.65,1.08,1.15,2.29,57,79,36,7,7,43,64,22,86,10.43,6.86,2.02,3.40,3.45,1.27,1.95,3.38,6.75,1.81,1.90,Estádio Urbano Caldeira
1778452200,May 10 2026 - 10:30pm,complete,30891,Grêmio,Flamengo,Davi de Oliveira Lacerda,15,2.33,1.86,1.91,1.85,0,1,1,0,0,0,"","68",0,6,1,0,3,0,1,0,2,1,6,20,3,5,3,15,10,10,32,68,1.80,1.30,0.81,2.21,2.84,54,84,60,16,9,44,77,31,77,8.31,4.97,3.40,3.31,1.93,1.33,2.17,3.54,7.50,1.83,1.91,Arena do Grêmio
1778455800,May 10 2026 - 11:30pm,complete,N/A,Vasco da Gama,Atlético PR,Raphael Claus,15,1.86,0.67,1.42,1.27,1,0,1,1,1,0,"37","",4,3,4,0,1,0,1,3,1,0,16,9,6,3,10,6,6,9,53,47,2.14,1.15,1.80,1.03,2.68,68,77,61,16,16,24,86,52,69,9.93,4.36,1.83,3.40,4.60,1.36,2.25,4.00,7.40,2.02,1.73,Estádio Club de Regatas Vasco da Gama
1778967000,May 16 2026 - 9:30pm,complete,21411,Internacional,Vasco da Gama,Ramon Abatti,16,1.00,0.57,1.08,0.45,4,1,5,2,2,0,"24,21,62,71","85",3,4,2,0,2,1,2,0,2,1,12,14,7,3,5,11,17,11,40,60,1.87,1.62,1.46,1.44,2.44,62,75,41,21,7,27,87,28,75,12.86,4.68,1.98,3.28,3.90,1.32,2.14,3.80,7.50,1.83,1.91,N/A
1778967000,May 16 2026 - 9:30pm,complete,20027,Atlético Mineiro,Mirassol,Lucas Casagrande,16,1.71,0.67,1.90,0.55,3,1,4,2,1,1,"17,61,82","40",5,6,0,0,1,0,0,0,0,1,14,7,5,3,9,4,6,14,49,51,1.53,1.32,1.54,0.99,2.75,54,61,54,38,16,47,85,38,77,9.21,3.83,2.05,3.32,3.76,1.38,2.08,3.90,8.50,1.91,1.83,N/A
1778968800,May 16 2026 - 10:00pm,complete,28218,Fluminense,São Paulo,Wilton Pereira Sampaio,16,2.38,1.00,2.31,0.69,2,1,3,2,2,0,"19,44","79",3,5,3,0,4,0,0,3,1,3,10,14,3,7,7,7,13,10,50,50,1.99,1.18,1.10,1.70,2.69,69,75,57,26,13,19,69,57,94,11.38,5.38,1.76,3.60,4.50,1.26,1.94,3.40,6.50,1.87,1.91,N/A
1778976000,May 17 2026 - 12:00am,complete,27657,Palmeiras,Cruzeiro,Savio Pereira Sampaio,16,2.71,1.00,2.25,1.55,1,1,2,2,1,1,"20","11",6,5,2,0,4,0,0,2,2,2,16,11,2,4,14,7,19,14,47,53,1.63,1.45,1.42,1.17,2.93,64,79,64,29,14,43,93,43,72,11.14,4.00,1.85,3.35,4.33,1.30,2.10,3.75,7.40,1.91,1.80,Allianz Parque
1779026400,May 17 2026 - 2:00pm,complete,45360,Santos,Coritiba,Paulo Cesar Zanovelli,16,1.75,1.38,1.46,1.33,0,3,3,3,0,3,"","39,5,20",3,3,4,1,2,0,1,4,1,1,13,9,3,5,10,4,13,15,63,37,1.18,1.07,1.37,1.10,2.75,57,82,44,26,19,38,82,32,88,9.13,6.50,1.96,3.45,4.17,1.36,2.20,4.00,8.50,1.95,1.75,Arena Corinthians
1779044400,May 17 2026 - 7:00pm,complete,17556,Botafogo,Corinthians,Felipe Fernandes de Lima,16,1.33,1.00,1.60,1.17,3,1,4,3,2,1,"7,32,70","11",3,2,6,0,1,0,2,4,1,0,13,19,5,1,8,18,22,8,35,65,1.56,0.95,1.39,1.60,2.77,62,79,65,41,9,38,69,49,72,8.62,5.47,2.35,3.25,3.15,1.40,2.23,4.10,8.00,1.85,1.85,Estádio Nilton Santos
1779044400,May 17 2026 - 7:00pm,complete,26800,Bahia,Grêmio,Fernando Antonio Mendes de Salles Nascimento Fillho,16,1.29,0.38,1.50,0.33,1,1,2,0,0,0,"72","62",7,3,4,0,5,0,0,4,1,4,17,3,6,1,11,2,18,14,59,41,1.60,0.96,1.93,0.43,2.30,61,88,48,7,0,48,75,34,61,8.86,5.17,1.75,3.80,4.60,1.22,1.82,2.83,5.75,1.70,1.95,Arena Fonte Nova
1779053400,May 17 2026 - 9:30pm,complete,9202,Chapecoense,Remo,N/A,16,0.88,0.63,0.92,0.69,2,3,5,2,1,1,"24,47","16,50,87",3,9,2,0,1,0,0,2,0,1,18,11,8,4,10,7,10,6,52,48,1.55,1.30,1.96,1.31,3.19,57,82,57,38,32,50,75,51,75,8.75,4.26,2.45,3.32,2.90,1.36,2.00,3.82,8.00,1.72,2.00,Arena Condá
1779053400,May 17 2026 - 9:30pm,complete,1793,Bragantino,Vitória,Wagner do Nascimento Magalhaes,16,1.43,0.43,1.67,0.33,2,0,2,1,1,0,"41,90'10","",7,6,4,0,2,0,2,2,1,1,23,8,5,2,18,6,21,11,49,51,1.66,0.98,2.31,0.89,3.00,64,86,57,29,14,50,93,43,71,9.71,6.00,1.67,3.70,5.25,1.30,2.00,3.30,7.50,1.95,1.74,N/A
1779057000,May 17 2026 - 10:30pm,complete,N/A,Atlético PR,Flamengo,Rafael Rodrigo Klein,16,2.38,2.00,2.25,1.85,1,1,2,1,1,0,"11","84",9,7,2,0,2,1,1,1,1,2,18,12,5,3,13,9,9,12,36,64,1.52,1.42,1.67,1.28,2.63,50,82,63,19,7,57,75,32,82,9.00,5.63,3.03,3.20,2.17,1.42,2.29,4.20,9.00,1.90,1.85,N/A
1779566400,May 23 2026 - 8:00pm,complete,25111,Vitória,Internacional,Felipe Fernandes de Lima,17,2.29,1.43,2.08,1.00,2,0,2,1,1,0,"29,90'7","",4,6,2,0,2,1,1,1,2,1,7,20,3,2,4,18,15,18,44,56,1.41,1.62,0.84,1.91,2.29,50,71,36,22,7,22,64,36,71,11.42,4.72,2.90,3.20,2.45,1.33,2.17,4.08,9.00,1.83,1.91,Estádio Manoel Barradas
1779566400,May 23 2026 - 8:00pm,complete,25317,São Paulo,Botafogo,Lucas Casagrande,17,2.29,1.25,1.80,1.17,1,1,2,1,1,0,"4","90",4,3,4,0,4,0,1,3,1,3,14,14,4,6,10,8,20,19,54,46,1.49,1.26,1.48,1.61,3.16,66,80,59,34,26,32,66,54,93,11.67,4.61,1.77,3.80,4.40,1.25,1.80,3.20,5.25,1.73,1.95,Morumbí
1779573600,May 23 2026 - 10:00pm,complete,7085,Mirassol,Fluminense,Savio Pereira Sampaio,17,1.13,1.14,1.50,1.00,1,0,1,1,1,0,"36","",4,5,2,0,3,0,2,0,2,1,13,10,8,1,5,9,12,14,33,67,1.80,1.56,1.62,0.99,2.82,73,88,53,27,15,34,75,47,93,12.86,5.25,2.62,3.10,2.68,1.44,2.35,4.40,9.50,1.95,1.77,Estádio José Maria de Campos Maia
1779573600,May 23 2026 - 10:00pm,complete,37385,Grêmio,Santos,Bruno Arleu de Araujo,17,2.00,0.57,1.91,0.70,3,2,5,2,1,1,"40,63,59","32,55",8,5,1,0,2,1,1,0,2,1,14,13,5,3,9,10,12,13,50,50,1.66,1.43,1.57,1.35,2.86,65,72,50,36,14,29,64,43,79,9.72,4.14,2.11,3.30,2.98,1.33,2.05,3.75,7.50,1.85,1.85,Arena do Grêmio
1779580800,May 24 2026 - 12:00am,complete,71205,Flamengo,Palmeiras,Davi de Oliveira Lacerda,17,2.33,1.88,2.10,2.00,0,3,3,1,0,1,"","38,57,90'5",8,4,5,1,6,0,2,4,2,4,22,12,3,6,19,6,9,19,48,52,1.75,1.26,2.20,1.38,2.54,57,82,50,29,0,19,86,50,75,10.92,4.21,1.82,3.32,3.65,1.30,2.09,3.38,7.00,1.91,1.80,N/A
1779649200,May 24 2026 - 7:00pm,complete,44625,Cruzeiro,Chapecoense,Flavio Rodrigues De Souza,17,1.50,0.33,1.69,0.27,2,1,3,1,1,0,"27,73","79",9,2,1,0,3,0,0,1,1,2,18,8,7,4,11,4,13,15,66,34,1.55,0.85,2.09,1.00,2.53,57,94,40,13,7,25,46,61,88,7.50,5.38,1.30,5.75,10.50,1.17,1.57,2.32,4.20,1.94,1.75,Estádio Governador Magalhães Pinto
1779649200,May 24 2026 - 7:00pm,complete,25290,Remo,Atlético PR,Rodrigo José Pereira de Lima,17,1.00,0.57,1.27,1.27,1,2,3,2,1,1,"14","45,53",3,10,1,1,4,0,2,0,1,3,3,16,2,9,1,7,9,14,44,56,1.45,1.13,0.53,1.99,2.43,57,72,36,22,14,43,93,36,57,8.29,4.43,2.38,3.15,3.00,1.30,2.11,3.44,6.85,1.78,2.00,Estádio Estadual Jornalista Edgar Augusto Proença
1779658200,May 24 2026 - 9:30pm,complete,42508,Corinthians,Atlético Mineiro,Rafael Rodrigo Klein,17,1.38,0.75,1.50,1.08,1,0,1,0,0,0,"88","",3,0,1,0,2,0,0,1,1,1,10,11,4,1,6,10,15,14,58,42,1.30,1.44,1.30,0.96,2.13,32,63,32,19,7,32,69,25,63,11.00,6.26,1.85,3.35,4.35,1.40,2.48,5.00,8.90,2.10,1.65,Arena Corinthians
1779665400,May 24 2026 - 11:30pm,complete,13805,Vasco da Gama,Bragantino,Fernando Antonio Mendes de Salles Nascimento Fillho,17,2.00,1.25,1.42,1.36,0,3,3,1,0,1,"","45'1,60,77",6,6,1,0,3,0,0,1,1,2,14,21,6,9,8,12,13,14,60,40,2.10,1.59,1.59,2.28,2.32,57,75,44,7,7,26,69,38,76,11.01,5.26,1.93,3.23,3.35,1.30,2.02,3.65,7.00,1.83,1.91,Estádio Club de Regatas Vasco da Gama
1779750000,May 25 2026 - 11:00pm,complete,20680,Coritiba,Bahia,N/A,17,1.29,1.86,1.50,1.58,3,2,5,1,0,1,"56,65,68","26,90'1",3,6,0,0,3,0,0,0,1,2,13,14,7,1,6,13,11,17,44,56,1.06,1.39,1.60,1.29,2.29,50,64,36,22,7,15,79,36,72,7.71,4.85,2.55,3.20,2.68,1.30,2.00,3.60,6.35,1.75,1.95,Estádio Major Antônio Couto Pereira
1780167600,May 30 2026 - 7:00pm,complete,51270,Flamengo,Coritiba,N/A,18,2.00,1.56,2.10,1.33,3,0,3,1,1,0,"11,70,60","",6,4,3,0,0,1,1,2,1,0,21,10,9,2,12,8,10,2,62,38,1.82,1.07,2.47,1.03,2.93,44,89,57,31,11,22,88,45,89,8.70,5.46,1.44,4.50,6.50,1.22,1.73,2.90,5.50,1.94,1.75,N/A
1780167600,May 30 2026 - 7:00pm,complete,N/A,Atlético PR,Mirassol,N/A,18,2.22,0.57,2.25,0.55,1,0,1,0,0,0,"88","",6,4,2,0,3,0,0,2,1,2,13,10,2,2,11,8,11,11,50,50,1.54,1.27,1.28,1.03,2.58,57,68,51,33,13,51,82,38,75,10.60,5.01,1.89,3.30,4.32,1.40,2.50,4.50,9.00,2.10,1.67,N/A
1780173000,May 30 2026 - 8:30pm,complete,42359,Grêmio,Corinthians,N/A,18,2.13,0.88,1.91,1.17,1,3,4,2,1,1,"7","65,45'2,67",4,8,3,1,2,0,1,3,1,1,10,24,3,9,7,15,23,20,41,59,1.65,1.03,1.01,2.44,2.38,57,63,38,25,13,38,69,26,63,8.88,4.51,3.07,3.15,2.55,1.40,2.29,4.60,9.30,2.00,1.76,Arena do Grêmio
1780173000,May 30 2026 - 8:30pm,complete,25140,Bahia,Botafogo,N/A,18,1.25,1.22,1.50,1.17,2,1,3,1,0,1,"57,90'2","7",10,4,2,0,3,1,0,2,3,1,24,13,9,6,15,7,14,16,62,38,1.64,1.30,2.83,1.38,3.10,82,95,59,23,17,54,83,41,88,9.33,5.39,1.98,3.70,3.50,1.22,1.60,2.70,4.00,1.60,2.20,Arena Fonte Nova
1780182000,May 30 2026 - 11:00pm,complete,11172,Santos,Vitória,N/A,18,1.56,0.38,1.46,0.33,3,1,4,1,1,0,"56,54,19","74",1,5,3,1,4,0,1,3,2,2,5,22,4,9,1,13,17,8,44,56,1.20,0.97,0.81,2.36,2.85,60,95,47,25,12,47,83,36,77,9.22,6.78,1.75,3.60,4.88,1.30,2.08,3.60,6.85,1.88,1.85,Estádio Urbano Caldeira
1780236000,May 31 2026 - 2:00pm,complete,5474,Bragantino,Internacional,N/A,18,1.63,1.25,1.67,1.00,3,1,4,2,2,0,"45'7,18,52","79",6,1,2,0,4,0,1,1,3,1,18,8,7,2,11,6,19,17,52,48,1.74,1.66,2.07,0.97,2.51,57,75,44,19,7,26,82,32,75,13.63,5.50,2.01,3.30,3.30,1.30,2.00,3.55,5.30,1.75,1.95,N/A
1780254000,May 31 2026 - 7:00pm,complete,36543,Palmeiras,Chapecoense,N/A,18,2.50,0.29,2.25,0.27,1,0,1,0,0,0,"65","",3,2,1,1,1,0,2,0,0,1,13,15,4,3,9,12,9,9,49,51,1.60,0.87,1.42,1.52,2.46,66,88,40,7,7,19,65,62,75,8.38,4.75,1.35,5.25,8.00,1.25,1.60,2.54,4.50,1.91,1.83,Allianz Parque
1780254000,May 31 2026 - 7:00pm,complete,20133,Vasco da Gama,Atlético Mineiro,N/A,18,1.78,0.67,1.42,1.08,0,1,1,1,0,1,"","32",3,4,1,0,1,0,1,0,0,1,26,10,8,4,18,6,20,17,60,40,2.04,1.39,2.59,1.13,2.39,45,67,50,17,6,17,73,45,73,11.22,4.78,1.91,3.50,3.90,1.30,2.00,3.50,7.00,1.80,1.91,Estádio Club de Regatas Vasco da Gama
