timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1780959600,Jun 08 2026 - 11:00pm,complete,7572,Vila Nova,Botafogo SP,N/A,12,2.20,0.83,2.36,1.08,1,0,1,1,1,0,"21","",9,9,1,0,3,0,0,1,1,2,17,7,4,1,13,6,13,16,50,50,1.56,1.32,1.69,0.80,2.07,57,67,39,10,0,29,49,39,82,10.83,6.87,1.98,2.81,3.15,1.38,2.25,4.40,8.70,2.15,1.66,Estádio Onésio Brasileiro Alvarenga
1781042400,Jun 09 2026 - 10:00pm,complete,N/A,Náutico,Fortaleza,N/A,12,1.80,0.83,1.55,1.08,0,1,1,1,0,1,"","44",11,4,3,0,4,1,1,2,2,3,31,4,9,1,22,3,7,16,73,27,1.73,1.28,3.18,0.48,1.75,9,37,37,19,0,19,37,29,74,14.77,6.83,2.30,2.90,3.10,1.50,2.30,4.70,9.26,2.01,1.67,N/A
1781042400,Jun 09 2026 - 10:00pm,complete,2381,Ponte Preta,Cuiabá,N/A,12,0.83,1.20,0.54,1.27,1,2,3,2,1,1,"45'3","36,65",7,3,4,1,1,0,2,3,1,0,12,7,3,5,9,2,18,12,46,54,1.43,0.80,1.38,1.19,1.39,25,35,17,17,9,9,34,27,45,9.40,7.17,3.50,2.90,2.43,1.74,3.10,5.90,10.60,2.27,1.59,Estádio Moisés Lucarelli
1781132400,Jun 10 2026 - 11:00pm,complete,5371,Goiás,Novorizontino,N/A,12,2.40,1.17,1.73,1.42,0,4,4,1,0,1,"","32,56,70,76",9,4,3,0,1,0,1,2,0,1,22,14,6,6,16,8,6,11,71,29,1.26,1.16,2.21,1.50,1.90,27,45,27,19,9,19,27,37,75,8.53,6.03,2.12,2.75,2.93,1.47,2.60,5.14,11.00,2.06,1.68,Estádio de Hailé Pinheiro
1781132400,Jun 10 2026 - 11:00pm,complete,3488,Ceará,Avaí,N/A,12,1.33,1.00,1.38,0.92,2,1,3,2,2,0,"19,45'1","60",8,0,3,0,3,0,2,1,1,2,17,11,4,2,13,9,14,11,42,58,1.93,1.24,1.70,1.13,2.59,59,71,50,21,9,34,79,50,79,9.42,8.25,1.72,3.20,4.40,1.33,2.05,3.70,7.50,1.86,1.84,Estádio Governador Plácido Aderaldo Castelo
1781136000,Jun 11 2026 - 12:00am,complete,13724,Sport Recife,Athletic Club,N/A,12,1.83,1.60,1.58,1.36,1,1,2,0,0,0,"60","66",8,2,1,0,1,0,0,1,0,1,19,8,4,3,15,5,4,13,66,34,1.44,0.81,1.92,0.89,2.67,75,92,47,19,10,29,65,64,100,7.23,7.73,1.84,3.40,4.25,1.36,2.25,4.40,9.00,1.90,1.71,Estádio Adelmar da Costa Carvalho
1781301600,Jun 12 2026 - 10:00pm,complete,1489,Atlético GO,CRB,N/A,13,1.33,1.33,1.58,1.75,3,3,6,3,0,3,"54,61,86","1,7,31",13,3,3,0,4,0,1,2,2,2,20,12,9,7,11,5,12,10,69,31,1.70,1.59,2.42,1.35,2.50,75,84,59,17,0,25,67,67,83,10.50,5.67,2.15,3.00,3.10,1.36,2.17,3.80,7.20,1.87,1.83,N/A
1781445600,Jun 14 2026 - 2:00pm,complete,2821,Juventude,Ponte Preta,N/A,13,1.83,0.60,2.25,0.27,3,0,3,2,2,0,"14,30,53","",7,2,1,0,2,1,0,1,1,2,26,6,9,1,17,5,18,16,62,38,1.45,1.14,2.77,0.59,2.19,30,57,49,10,10,30,65,29,65,9.87,4.13,1.44,3.35,6.00,1.41,2.08,3.74,8.50,2.26,1.57,N/A
1781445600,Jun 14 2026 - 2:00pm,complete,2298,São Bernardo,Sport Recife,N/A,13,1.33,2.20,0.92,1.45,0,0,0,0,0,0,"","",3,11,1,1,3,0,1,1,0,3,9,23,3,6,6,17,16,10,36,64,1.37,1.07,0.83,1.89,1.80,45,54,37,10,0,27,54,19,72,7.67,5.13,2.37,3.00,3.04,1.40,2.19,3.82,8.00,1.85,1.85,Estádio Humberto de Alencar Castelo Branco
1781463600,Jun 14 2026 - 7:00pm,complete,3096,Athletic Club,Goiás,N/A,13,1.50,0.83,1.58,1.08,1,1,2,1,0,1,"67","45'3",5,4,4,1,3,0,2,3,3,0,16,8,2,1,14,7,13,15,56,44,1.35,1.21,1.48,0.92,2.09,50,67,25,17,9,17,50,34,84,9.34,5.83,2.40,3.00,3.07,1.49,2.61,5.00,8.80,2.03,1.70,N/A
1781467200,Jun 14 2026 - 8:00pm,complete,1735,Cuiabá,Vila Nova,N/A,13,1.17,1.83,1.46,1.15,1,0,1,0,0,0,"90'2","",5,2,1,0,1,0,0,1,0,1,7,10,4,3,3,7,12,10,51,49,1.65,1.44,1.00,1.09,1.83,42,59,17,9,9,17,42,42,67,9.00,5.83,2.20,2.75,3.78,1.53,2.75,6.50,10.00,2.25,1.57,Arena Pantanal
1781474400,Jun 14 2026 - 10:00pm,complete,1191,Novorizontino,Náutico,N/A,13,2.00,1.67,1.82,1.08,2,2,4,1,0,1,"67,79","31,76",5,4,3,0,3,0,1,2,2,1,19,12,7,5,12,7,11,21,51,49,1.86,1.59,2.07,1.30,2.72,65,74,47,19,9,29,54,37,100,11.00,4.93,2.17,3.10,3.30,1.34,2.15,4.10,7.00,1.85,1.83,Estádio Dr. Jorge Ismael de Biasi
1781474400,Jun 14 2026 - 10:00pm,complete,718,Botafogo SP,Operário PR,N/A,13,1.00,1.40,1.64,1.27,2,1,3,1,0,1,"65,81","45'6",2,3,4,0,3,0,3,1,2,1,14,9,5,4,9,5,16,15,47,53,1.53,1.03,1.48,1.06,2.60,70,90,70,10,0,50,90,30,80,12.20,6.20,2.31,2.77,3.10,1.53,2.55,5.28,11.00,1.98,1.67,Estádio Santa Cruz
1781568000,Jun 16 2026 - 12:00am,complete,1485,Londrina,Avaí,N/A,13,0.40,0.80,1.18,0.92,3,2,5,2,1,1,"32,46,85","45'4,64",10,6,2,0,2,0,1,1,1,1,18,7,7,4,11,3,18,18,50,50,1.25,1.22,2.04,1.04,2.50,60,70,60,30,0,50,70,50,80,10.20,8.20,2.20,2.98,2.58,1.44,2.23,4.10,9.50,1.93,1.78,Estádio Municipal Jacy Scaff
1781568000,Jun 16 2026 - 12:00am,complete,5870,Criciúma,Ceará,N/A,13,2.20,1.00,2.08,0.91,1,1,2,1,1,0,"24","80",3,3,0,0,0,0,0,0,0,0,16,14,6,7,10,7,15,14,58,42,1.80,1.09,1.83,1.60,1.90,50,70,20,10,0,20,40,50,80,13.40,5.80,1.91,3.00,3.80,1.40,2.21,4.60,9.00,2.05,1.75,Estádio Heriberto Hülse
1781650800,Jun 16 2026 - 11:00pm,complete,12387,Fortaleza,América Mineiro,N/A,13,2.60,0.33,2.36,0.42,0,3,3,2,0,2,"","30,44,90'10",10,0,1,0,2,0,0,1,0,2,26,8,10,7,16,1,11,11,65,35,1.51,1.67,3.03,1.09,2.94,55,82,65,37,20,37,90,55,82,10.87,5.47,1.55,3.80,6.05,1.23,1.91,3.08,6.00,1.90,1.87,Estádio Governador Plácido Aderaldo Castelo
1781827200,Jun 19 2026 - 12:00am,complete,13151,Sport Recife,Atlético GO,N/A,14,1.71,1.33,1.58,1.27,1,1,2,1,1,0,"25","90'5",6,4,2,0,2,0,1,1,0,2,10,13,2,5,8,8,16,18,56,44,1.51,1.19,1.09,1.40,2.15,62,77,31,7,0,24,63,52,75,9.79,5.67,2.00,3.20,3.69,1.30,2.10,3.73,7.55,1.80,1.86,Estádio Adelmar da Costa Carvalho
1781964000,Jun 20 2026 - 2:00pm,complete,1218,Londrina,Athletic Club,N/A,14,0.83,1.50,1.18,1.36,2,0,2,0,0,0,"66,90'7","",2,8,1,0,2,1,1,0,1,2,16,11,2,1,14,10,16,22,50,50,1.38,0.82,1.46,1.13,2.83,84,84,59,34,17,42,67,67,92,10.00,7.00,2.30,2.93,2.75,1.44,2.45,4.10,10.00,1.86,1.82,Estádio Municipal Jacy Scaff
1781992800,Jun 20 2026 - 10:00pm,complete,5092,Ceará,Botafogo SP,N/A,14,1.57,0.71,1.38,1.08,0,1,1,0,0,0,"","77",7,5,2,0,2,0,0,2,1,1,11,14,2,5,9,9,18,17,55,45,1.90,1.25,1.24,1.50,2.00,50,50,36,7,7,22,58,29,79,12.29,5.71,1.85,3.00,4.00,1.40,2.38,4.75,9.00,2.08,1.80,Estádio Governador Plácido Aderaldo Castelo
1781992800,Jun 20 2026 - 10:00pm,complete,6544,Vila Nova,Náutico,N/A,14,2.33,1.57,2.36,1.08,4,3,7,5,4,1,"4,8,18,42","36,65,90'1",2,10,2,0,2,0,1,1,2,0,13,20,6,7,7,13,14,12,32,68,1.58,1.55,1.41,2.32,2.75,62,77,47,23,7,24,77,47,84,9.67,6.96,2.29,3.00,3.10,1.36,2.08,3.72,7.40,1.84,1.86,Estádio Onésio Brasileiro Alvarenga
1782050400,Jun 21 2026 - 2:00pm,complete,4459,Avaí,Cuiabá,N/A,14,0.86,1.50,1.50,1.27,1,0,1,1,1,0,"31","",1,13,2,0,1,0,0,2,0,1,8,18,2,7,6,11,10,6,39,61,1.39,0.87,0.82,2.13,1.65,30,52,30,7,7,16,37,30,61,6.93,6.10,2.60,2.85,2.87,1.53,2.76,5.00,8.90,2.15,1.67,Estádio Aderbal Ramos da Silva
1782068400,Jun 21 2026 - 7:00pm,complete,N/A,CRB,Fortaleza,N/A,14,1.00,1.14,1.36,1.08,1,1,2,1,1,0,"6","81",7,7,1,0,1,0,1,0,0,1,15,22,7,5,8,17,4,11,41,59,2.26,1.17,1.61,2.26,2.47,32,48,48,32,25,41,63,32,70,11.33,6.64,2.28,3.10,2.61,1.36,2.15,4.00,7.80,1.85,1.83,Estádio Universitário da UFAL
1782072000,Jun 21 2026 - 8:00pm,complete,1236,São Bernardo,Juventude,N/A,14,1.29,0.83,0.92,1.36,0,1,1,0,0,0,"","66",1,4,3,0,4,0,1,2,0,4,17,8,5,3,12,5,16,13,58,42,1.29,1.14,1.77,0.94,1.77,47,62,31,0,0,23,70,16,69,6.93,4.29,2.45,2.87,2.80,1.50,2.55,5.41,9.30,2.05,1.69,Estádio Humberto de Alencar Castelo Branco
1782077400,Jun 21 2026 - 9:30pm,complete,4031,Goiás,Operário PR,N/A,14,2.00,1.17,1.73,1.27,0,3,3,3,0,3,"","6,41,45'3",10,0,1,0,2,0,0,1,0,2,17,10,5,3,12,7,13,20,59,41,1.41,1.04,1.88,0.97,2.34,42,67,58,17,0,34,58,42,92,9.00,6.84,2.15,3.05,3.25,1.44,2.45,4.60,10.00,2.05,1.65,Estádio de Hailé Pinheiro
1782169200,Jun 22 2026 - 11:00pm,complete,1483,Ponte Preta,Novorizontino,N/A,14,0.71,1.43,0.54,1.42,0,2,2,1,0,1,"","32,59",4,6,1,1,3,0,2,0,2,1,8,19,0,6,8,13,13,14,26,74,1.42,1.21,0.77,2.02,2.29,43,57,43,29,14,22,57,36,57,11.29,7.00,3.53,3.10,1.87,1.40,2.29,4.00,8.10,2.03,1.73,Estádio Moisés Lucarelli
1782255600,Jun 23 2026 - 11:00pm,complete,1235,América Mineiro,Criciúma,N/A,14,0.17,1.29,0.55,1.58,0,1,1,1,0,1,"","31",1,7,2,0,3,0,1,1,1,2,8,13,1,3,7,10,18,15,51,49,1.42,1.18,0.83,1.36,2.25,62,70,56,7,7,32,62,38,77,12.62,3.69,2.90,2.90,2.57,1.46,2.40,4.75,10.00,2.10,1.73,N/A
1782430200,Jun 25 2026 - 11:30pm,complete,844,Cuiabá,Londrina,N/A,15,1.43,0.86,1.46,0.62,2,2,4,2,0,2,"63,77","3,45'6",9,0,4,1,4,0,4,1,1,3,24,7,6,3,18,4,14,10,67,33,1.56,1.18,2.61,0.87,2.08,36,64,36,15,7,14,58,43,64,8.72,4.14,1.73,2.83,4.80,1.57,2.70,5.40,11.50,2.33,1.50,Arena Pantanal
1782511200,Jun 26 2026 - 10:00pm,complete,N/A,Novorizontino,Vila Nova,N/A,15,1.83,1.57,1.82,1.15,2,1,3,2,1,1,"6,90'4","41",6,4,1,0,3,1,1,0,1,3,18,9,5,3,13,6,16,15,51,49,1.90,1.39,1.81,1.13,2.49,63,63,48,24,7,24,47,47,93,11.10,5.40,2.10,2.98,3.75,1.41,2.25,4.38,9.00,1.95,1.75,Estádio Dr. Jorge Ismael de Biasi
1782568800,Jun 27 2026 - 2:00pm,complete,N/A,Operário PR,América Mineiro,N/A,15,1.71,0.71,1.69,0.42,1,0,1,0,0,0,"64","",7,6,1,0,4,0,1,0,0,4,20,10,7,5,13,5,17,15,44,56,1.69,1.58,1.96,1.32,2.57,43,72,50,22,7,36,79,43,72,12.00,4.86,1.80,3.20,4.20,1.40,2.12,3.92,8.20,2.00,1.70,Estádio Germano Krüger
1782586800,Jun 27 2026 - 7:00pm,complete,9128,Criciúma,São Bernardo,N/A,15,2.00,2.67,2.08,1.82,1,0,1,1,1,0,"26","",7,2,3,0,4,0,2,1,0,4,17,10,4,3,13,7,15,10,51,49,1.80,1.07,1.74,1.06,2.50,67,75,42,25,9,25,67,50,92,10.67,5.00,1.68,3.38,5.50,1.48,2.34,4.55,11.00,2.00,1.60,Estádio Heriberto Hülse
1782673200,Jun 28 2026 - 7:00pm,complete,2640,Athletic Club,Avaí,N/A,15,1.43,0.67,1.58,0.92,1,0,1,0,0,0,"89","",8,3,1,0,1,0,0,1,1,0,28,4,8,1,20,3,12,12,57,43,1.37,1.19,2.86,0.49,2.29,62,70,41,17,9,41,70,25,77,9.07,7.33,1.85,2.97,3.35,1.41,2.26,4.25,8.30,2.00,1.75,N/A
1782673200,Jun 28 2026 - 7:00pm,complete,2206,Juventude,Ceará,N/A,15,2.00,1.00,2.25,0.91,2,0,2,2,2,0,"26,34","",6,4,0,0,1,0,0,0,0,1,10,10,5,2,5,8,17,15,51,49,1.64,1.17,1.38,1.06,1.63,25,63,23,0,0,16,45,32,70,10.53,3.79,1.94,2.90,3.60,1.48,2.35,4.50,10.50,2.05,1.73,N/A
1782673200,Jun 28 2026 - 7:00pm,complete,2364,Atlético GO,Ponte Preta,N/A,15,1.29,0.50,1.58,0.27,2,0,2,2,2,0,"18,20","",3,5,1,0,1,0,1,0,1,0,21,9,10,2,11,7,12,14,54,46,1.80,1.05,2.31,0.92,2.87,61,77,70,16,16,41,70,52,85,11.83,5.54,1.40,3.85,7.25,1.29,1.95,3.40,6.15,2.15,1.63,N/A
1782682200,Jun 28 2026 - 9:30pm,complete,8339,Fortaleza,Sport Recife,N/A,15,2.17,2.00,2.36,1.45,2,1,3,1,1,0,"28,90'5","69",2,6,3,0,2,0,0,3,0,2,12,16,7,5,5,11,20,9,40,60,1.77,1.21,1.54,1.67,2.25,42,58,58,25,17,34,58,34,67,9.50,5.33,1.75,3.35,4.60,1.38,2.15,3.90,8.00,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo
1782682200,Jun 28 2026 - 9:30pm,complete,7265,Náutico,Goiás,N/A,15,1.50,0.86,1.55,1.08,0,1,1,1,0,1,"","26",6,3,1,0,1,0,0,1,0,1,27,16,9,6,18,10,11,11,62,38,1.97,1.17,2.75,1.65,2.20,29,60,31,23,7,16,54,45,84,13.54,6.29,1.83,3.25,3.80,1.28,2.02,3.34,7.00,1.85,1.83,N/A
1782860400,Jun 30 2026 - 11:00pm,complete,1681,Botafogo SP,CRB,N/A,15,1.33,1.29,1.64,1.75,0,1,1,1,0,1,"","17",11,6,1,0,3,0,1,0,0,3,19,8,6,4,13,4,17,16,60,40,1.52,1.56,2.18,0.98,3.13,85,100,69,30,7,45,93,61,85,10.29,5.81,2.15,3.05,3.10,1.40,2.38,3.34,6.70,1.75,2.05,Estádio Santa Cruz
1783033200,Jul 02 2026 - 11:00pm,complete,N/A,Cuiabá,América Mineiro,N/A,16,1.38,0.63,1.46,0.42,1,0,1,0,0,0,"90","",7,2,1,0,1,0,0,1,0,1,18,9,6,1,12,8,10,12,55,45,1.69,1.55,2.12,0.85,2.07,38,69,32,19,0,32,63,38,76,10.63,4.88,1.81,3.10,4.50,1.44,2.43,5.00,8.90,2.16,1.60,Arena Pantanal
1783036800,Jul 03 2026 - 12:00am,complete,8482,Fortaleza,Ponte Preta,N/A,16,2.29,0.43,2.36,0.27,2,0,2,0,0,0,"60,84","",7,4,4,0,3,0,1,3,2,1,16,11,6,3,10,8,18,21,65,35,1.73,1.03,1.86,1.11,3.07,50,86,79,22,22,57,86,43,79,8.71,5.14,1.28,4.40,7.30,1.18,1.70,2.59,4.65,2.15,1.63,Estádio Governador Plácido Aderaldo Castelo
1783191600,Jul 04 2026 - 7:00pm,complete,2562,Londrina,CRB,N/A,16,1.14,1.50,1.18,1.75,5,0,5,2,2,0,"18,32,47,77,84","",2,11,3,0,3,0,2,1,2,1,12,19,8,6,4,13,9,9,33,67,1.39,1.48,1.51,2.08,2.92,66,80,60,41,14,47,73,67,81,10.49,5.99,2.68,3.10,2.56,1.35,2.10,3.80,8.50,1.80,1.91,Estádio Municipal Jacy Scaff
1783191600,Jul 04 2026 - 7:00pm,complete,11047,Criciúma,Sport Recife,N/A,16,2.14,1.71,2.08,1.45,1,0,1,1,1,0,"29","",2,4,4,0,3,0,2,2,2,1,10,14,5,4,5,10,13,17,45,55,1.80,1.27,1.32,1.44,1.72,50,50,29,14,0,14,57,29,64,12.00,5.14,1.85,3.10,3.90,1.36,2.15,3.84,9.00,1.91,1.80,Estádio Heriberto Hülse
1783191600,Jul 04 2026 - 7:00pm,complete,N/A,Novorizontino,Atlético GO,N/A,16,2.00,1.29,1.82,1.27,3,0,3,1,1,0,"34,67,81","",5,6,2,0,1,0,0,2,1,0,14,8,7,0,7,8,12,11,40,60,1.88,1.22,1.66,0.88,2.43,79,79,50,15,0,36,72,36,79,11.00,4.28,1.85,3.08,4.08,1.33,2.08,3.45,6.50,1.86,1.91,Estádio Dr. Jorge Ismael de Biasi
1783206000,Jul 04 2026 - 11:00pm,complete,3455,Goiás,Ceará,N/A,16,1.71,0.86,1.73,0.91,2,0,2,1,1,0,"11,80","",2,14,2,0,1,0,1,1,0,1,5,16,3,0,2,16,16,13,38,62,1.48,1.16,0.68,1.44,2.08,29,72,29,15,0,29,43,43,79,10.28,5.15,2.00,2.90,3.30,1.50,2.61,5.10,9.00,2.00,1.65,Estádio de Hailé Pinheiro
1783294200,Jul 05 2026 - 11:30pm,complete,2701,Náutico,Juventude,N/A,16,1.29,1.14,1.55,1.36,0,0,0,0,0,0,"","",6,2,3,0,2,0,0,3,1,1,16,11,3,5,13,6,25,15,64,36,2.08,1.11,1.59,1.27,1.71,22,43,29,7,0,14,64,22,64,12.00,5.00,2.26,2.95,2.95,1.50,2.40,4.55,10.50,1.95,1.69,N/A
1783375200,Jul 06 2026 - 10:00pm,complete,1449,Botafogo SP,Avaí,N/A,16,1.14,0.57,1.64,0.92,3,1,4,1,1,0,"28,54,79","58",6,2,0,0,2,0,0,0,1,1,9,11,5,4,4,7,19,10,37,63,1.61,1.09,1.32,1.16,2.64,64,79,57,22,7,43,86,43,79,11.00,6.29,1.85,3.20,4.39,1.40,2.25,4.40,8.50,2.05,1.70,Estádio Santa Cruz
1783375200,Jul 06 2026 - 10:00pm,complete,10000,Vila Nova,São Bernardo,N/A,16,2.43,2.29,2.36,1.82,2,1,3,1,1,0,"23,90'2","52",6,6,0,0,3,0,0,0,0,3,17,9,5,6,12,3,10,11,47,53,1.56,1.07,1.79,1.25,2.93,64,79,57,29,14,36,79,57,79,8.14,6.29,1.93,2.83,3.25,1.36,2.21,4.40,8.50,1.95,1.73,Estádio Onésio Brasileiro Alvarenga
1783465200,Jul 07 2026 - 11:00pm,complete,2068,Athletic Club,Operário PR,N/A,16,1.63,1.43,1.58,1.27,0,1,1,0,0,0,"","54",8,6,2,0,2,1,1,1,0,3,18,11,2,4,16,7,16,13,53,47,1.56,1.03,1.66,1.24,2.04,54,68,50,0,0,35,68,15,73,9.31,6.18,2.30,2.95,3.00,1.50,2.63,5.75,10.00,2.11,1.70,N/A
1783551600,Jul 08 2026 - 11:00pm,complete,1363,Ponte Preta,Criciúma,N/A,17,0.63,1.50,0.54,1.58,1,2,3,1,0,1,"62","12,90'4",1,6,3,0,1,0,1,2,0,1,11,17,4,4,7,13,16,11,41,59,1.34,1.20,1.27,1.63,2.07,50,57,32,19,13,19,69,32,63,13.01,6.25,4.60,3.40,1.60,1.35,2.23,4.33,9.00,2.10,1.67,Estádio Moisés Lucarelli
1783720800,Jul 10 2026 - 10:00pm,complete,N/A,Juventude,Vila Nova,N/A,17,2.13,1.38,2.25,1.15,1,0,1,1,1,0,"45","",5,2,4,0,1,0,1,3,0,1,10,8,4,0,6,8,24,16,43,57,1.61,1.36,1.11,0.70,1.88,25,50,32,7,7,25,57,26,69,10.26,4.76,1.83,3.10,4.50,1.44,2.50,4.35,10.50,2.10,1.62,N/A
1783724400,Jul 10 2026 - 11:00pm,complete,N/A,Sport Recife,Botafogo SP,N/A,17,1.63,1.00,1.58,1.08,3,3,6,2,0,2,"47,64,90'6","25,42,76",7,2,2,1,4,0,1,2,2,2,21,12,5,4,16,8,17,22,71,29,1.45,1.28,2.06,1.28,1.75,44,57,19,7,0,13,38,38,88,11.51,5.51,1.87,3.50,4.80,1.45,2.25,4.50,8.00,1.95,1.75,Estádio Adelmar da Costa Carvalho
1783864800,Jul 12 2026 - 2:00pm,complete,3904,Operário PR,Novorizontino,N/A,17,1.88,1.63,1.69,1.42,2,1,3,2,1,1,"23,61","35",10,2,2,0,1,0,0,2,0,1,10,12,4,5,6,7,21,19,56,44,1.72,1.31,1.10,1.34,2.25,32,57,38,19,13,19,50,38,63,10.88,4.76,2.13,2.90,3.02,1.36,2.15,4.00,8.50,1.85,1.83,Estádio Germano Krüger
1783882800,Jul 12 2026 - 7:00pm,complete,4750,Avaí,Náutico,N/A,17,1.13,1.38,1.50,1.08,2,0,2,1,1,0,"7,90'9","",6,5,1,1,1,0,0,2,0,1,15,16,3,1,12,15,17,12,31,69,1.32,1.65,1.42,1.57,2.82,51,69,44,26,19,19,69,44,82,8.75,6.38,2.40,3.00,2.35,1.33,2.25,3.95,8.00,1.77,1.95,Estádio Aderbal Ramos da Silva
1783882800,Jul 12 2026 - 7:00pm,complete,667,São Bernardo,Cuiabá,N/A,17,1.13,1.29,0.92,1.27,2,2,4,4,2,2,"7,45'1","12,29",6,7,2,0,1,0,0,2,0,1,11,9,3,3,8,6,9,15,73,27,1.35,1.05,1.24,1.00,1.32,26,40,20,0,0,20,40,14,59,8.00,4.81,2.60,2.85,3.00,1.63,2.87,6.50,11.00,2.20,1.57,Estádio Primeiro de Maio
1783890000,Jul 12 2026 - 9:00pm,complete,3041,Atlético GO,Fortaleza,N/A,17,1.50,1.13,1.58,1.08,1,0,1,1,1,0,"42","",1,11,1,1,5,0,2,0,1,4,6,15,2,3,4,12,9,16,36,64,1.87,1.31,0.69,1.72,2.00,44,57,38,13,7,19,57,38,69,12.63,6.25,2.40,2.94,3.15,1.36,2.09,4.00,8.00,1.80,1.91,N/A
1783893600,Jul 12 2026 - 10:00pm,complete,2969,CRB,Goiás,N/A,17,1.00,1.13,1.36,1.08,2,2,4,2,0,2,"70,74","39,45",6,1,3,0,0,0,2,1,0,0,21,4,3,2,18,2,12,10,48,52,2.16,1.23,1.80,0.68,2.84,54,73,41,34,28,35,75,47,87,10.06,5.29,1.87,3.30,4.00,1.33,2.05,3.80,7.50,1.80,1.83,Estádio Rei Pelé
1783980000,Jul 13 2026 - 10:00pm,complete,1466,América Mineiro,Londrina,N/A,17,0.14,0.88,0.55,0.62,1,1,2,1,1,0,"45'2","57",7,7,1,0,3,0,0,1,0,3,24,12,6,2,18,10,14,20,62,38,1.34,1.14,2.29,1.08,2.65,54,73,73,19,7,34,80,46,73,9.45,4.49,2.05,3.25,3.90,1.35,2.17,3.60,9.00,1.87,1.91,N/A
1783985400,Jul 13 2026 - 11:30pm,complete,6191,Ceará,Athletic Club,N/A,17,1.38,1.29,1.38,1.36,0,0,0,0,0,0,"","",7,6,0,0,4,0,0,0,1,3,12,13,2,1,10,12,11,12,64,36,1.81,0.87,1.37,1.10,2.61,75,82,47,14,14,27,66,55,94,9.27,6.59,1.90,3.15,4.65,1.45,2.25,4.33,9.80,2.15,1.62,Estádio Presidente Vargas
1784242800,Jul 16 2026 - 11:00pm,complete,N/A,CRB,Náutico,N/A,18,1.00,1.22,1.36,1.08,2,1,3,1,1,0,"34,83","81",4,3,1,0,1,0,0,1,1,0,20,7,8,2,12,5,14,12,44,56,2.12,1.64,2.02,1.01,3.36,60,77,54,42,30,43,83,47,94,11.16,5.27,2.05,3.10,3.80,1.31,2.03,3.40,6.40,1.73,2.10,Estádio Universitário da UFAL
1784325600,Jul 17 2026 - 10:00pm,complete,4214,Juventude,Cuiabá,N/A,18,2.22,1.25,2.25,1.27,2,0,2,1,1,0,"32,71","",3,5,2,0,3,0,0,2,1,2,14,15,4,5,10,10,26,24,43,57,1.55,1.04,1.38,1.45,1.41,13,41,24,7,0,24,53,12,41,10.16,3.69,2.01,2.85,4.50,1.68,3.40,7.50,14.50,2.53,1.45,N/A
1784325600,Jul 17 2026 - 10:00pm,complete,1339,América Mineiro,Ceará,N/A,18,0.25,0.75,0.55,0.91,1,1,2,0,0,0,"67","89",4,5,3,0,3,0,0,3,0,3,12,11,4,3,8,8,12,12,60,40,1.46,1.19,1.46,1.13,2.07,51,82,38,0,0,32,63,32,75,11.50,3.88,2.37,2.90,2.87,1.42,2.35,4.75,9.20,1.96,1.70,N/A
1784325600,Jul 17 2026 - 10:00pm,complete,583,São Bernardo,Avaí,N/A,18,1.11,0.50,0.92,0.92,1,1,2,1,1,0,"35","62",9,2,3,0,2,0,0,3,2,0,11,5,3,2,8,3,16,9,57,43,1.34,1.10,1.26,0.62,2.39,54,66,48,25,7,42,66,31,78,7.47,5.96,1.93,3.30,3.60,1.33,2.16,3.75,8.00,1.95,1.78,Estádio Humberto de Alencar Castelo Branco
1784332800,Jul 18 2026 - 12:00am,complete,10087,Fortaleza,Novorizontino,N/A,18,2.38,1.44,2.36,1.42,1,0,1,1,1,0,"3","",10,6,4,0,1,0,2,2,1,0,17,19,4,4,13,15,17,6,38,62,1.75,1.31,1.52,2.04,2.67,42,78,60,24,18,30,66,48,78,9.22,5.19,2.05,3.10,3.71,1.40,2.15,4.00,8.00,1.87,1.83,Estádio Governador Plácido Aderaldo Castelo
