full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Thiago Fernandes Rodrigues,25,984470400,2001/03/13,Serie B,2026,Forward,CRB,1200,659,541,Brazil,16,8,8,2,1,1,3,1,2,0,0,7,3,4,13,8,5,4,0,0.38,0.23,0.15,0.14,0.17,600,0.98,92,75,300,400,0.3,126,41,-1,5,0,7.16,0.19,94,33.00,27.50,48,440,22.88,366,60,27.45,52,0.00,0.00,1.75,28,0.00,1.94,1.20,1.00,16,0.00,0.69,0.00,0.00,0.00,0.31,0.81,0.75,23.50,3.53,2.31,1.56,0.00,0.62,0.27,0.00,0.69,0.00,0.00,0,0,,47,2.94,98,10,0.75,84,37,2.77,99,2,1,15,48,0.00,99,0,5,0.38,27,31,89,2.33,66,0,0.00,99,0,0.00,0,0,0.00,0,2.10,93,25,1.88,78,13,0.98,52.00,0,0.00,0,0,0,0.00,0,12,0.00,51,0.90,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.33,0.00,0,83.18,21.28,37,58,0.38,0.45,6,82,64,0,0,0,0.19,0.23,3,52,114.57,0.75,0.90,12,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.45,0.38,6,0,4.26,53,63,54,78,52,3.51,93,0.22,0.26,4.33,89,0.27,0.32,79,26,1.62,1.95,1.43,1.19,56,19,0.32,87,95,28,84,0,89,42,0,0.00,99,11,0.00,0.82,9.53,7.94,127,64,61,62,4.80,4.00,50.39,11,0.82,34,0,38.71,0,0.00,99,12,0.75,0.90,82,68,41,54,0,0,0,0,0,86,74,80,74,0,99,85,45,68,4,25,81,17,0,0
Thiago Moraes de Barros,29,852105600,1997/01/01,Serie B,2026,Forward,Botafogo SP,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thiago Ramon Santos Modesto,20,1138780800,2006/02/01,Serie B,2026,Midfielder,Criciúma,276,205,71,Brazil,11,6,5,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0.65,138,25,276,0,0.33,248,253,-1,18,0,4.94,0,58,40.73,13.92,69,167,12.08,145,83,35.37,73,0.00,0.00,0.33,4,0.00,0.25,1.46,0.50,6,0.00,0.50,0.00,0.00,0.00,0.33,0.25,0.50,0.00,0.98,0.33,0.33,0.00,0.00,0.02,0.00,0.25,0.00,0.00,0,0,,4,0.33,50,0,0.00,20,4,0.98,65,5,7,4,63,0.00,99,0,4,0.98,68,3,30,0.73,46,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,4,0.98,53,3,0.73,75.00,0,0.00,0,0,0,0.00,0,6,0.00,87,1.46,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,86.83,0.00,20,7,0.42,1.22,5,71,90,0,0,0,0.00,0.00,0,22,59.26,0.17,0.49,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,24,51,87,0.51,56,0.04,0.12,0.22,34,0.02,0.05,55,5,0.42,1.22,0.73,0.25,19,3,0.05,33,0,13,75,0,46,37,0,0.00,99,3,0.00,0.73,8.54,2.92,35,16,38,48,3.90,1.33,45.71,6,1.46,10,0,0.00,0,0.00,99,0,0.00,0.00,30,8,85,91,0,0,0,0,0,37,51,68,64,0,99,68,42,73,1,9,33,50,0,0
Thiago Rodrigues de Oliveira Nogueira,37,593334000,1988/10/20,Serie B,2026,Goalkeeper,Goiás,1350,630,720,Brazil,15,7,8,0,0,0,0,0,0,0,0,5,3,2,16,9,7,1,0,0,0,0,0,0,0,1.07,84,90,1350,0,0.07,395,376,119,23,0,6.88,0,58,26.20,26.20,33,393,20.00,300,27,20.00,31,0.00,0.00,0.07,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.40,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,15,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.07,10,0,0.00,12,0,0.00,0.00,0,0.00,0,36,31,2.40,24,52,0.00,43,3.47,95,N/A,N/A,N/A,N/A,69.23,0,0.00,0,0.00,0.00,0,76.34,0.00,20,99,0.00,0.00,0,17,17,0,0,14,0.00,0.00,0,22,103.22,1.00,1.00,15,1,0.00,0.07,10,0.07,1,0,0,0.00,0.00,12,0.80,0.80,0.00,0.00,0,0,0.00,50,71,46,51,44,0.66,8,0.04,0.04,0.00,9,0.00,0.00,18,6,0.40,0.40,0.07,0.07,7,1,0.00,8,70,32,75,83,46,10,0,0.00,99,4,0.00,0.27,0.60,0.60,9,8,5,4,0.53,0.53,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,68,24,12,0,0,0,0,0,37,51,68,64,0,99,64,94,21,1,7,26,1,0,0
Tiago Pagnussat,36,645606000,1990/06/17,Serie B,2026,Defender,Vila Nova,1492,554,938,Brazil,20,9,11,0,0,0,0,0,0,0,0,6,3,3,13,3,10,4,0,0,0,0,0,0,0,0.78,115,75,373,0,0.24,359,347,55,32,0,6.81,0,58,53.81,44.60,94,892,36.90,738,57,44.52,89,0.00,0.00,0.35,7,0.00,0.20,1.51,1.25,25,0.00,0.10,0.00,0.00,0.00,0.55,0.00,0.80,0.00,0.42,0.30,0.00,0.00,0.05,0.02,0.00,2.75,0.00,0.00,0,0,,7,0.35,23,1,0.06,21,6,0.36,29,4,3,17,65,0.00,99,0,11,0.66,45,4,65,0.24,31,0,0.00,99,0,0.00,0,0,0.00,0,0.42,29,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,16,0.00,72,0.97,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,82.74,14.29,26,46,0.45,0.54,9,17,17,0,0,0,0.20,0.24,4,55,136.19,6.25,7.54,125,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,0.00,50,78,79,51,72,2.13,63,0.11,0.13,0.41,19,0.02,0.02,8,4,0.20,0.24,0.97,0.80,31,16,0.02,18,58,98,80,0,53,96,0,0.00,99,55,0.00,3.32,8.14,6.75,135,87,74,43,5.25,4.35,64.44,2,0.12,83,0,25.00,0,0.00,99,1,0.05,0.06,34,78,62,84,0,0,0,0,0,37,51,68,64,0,99,54,57,58,4,20,70,3,0,0
Tobías Ostchega,27,904028400,1998/08/25,Serie B,2026,Defender,América Mineiro,130,30,100,Argentina,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.38,65,43,0,0,0,-1,-1,-1,20,0,6.61,0,58,31.15,15.00,42,45,13.00,39,82,27.00,50,0.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.67,0.33,1.00,0.00,1.38,0.67,0.67,0.00,0.00,0.03,0.00,1.33,0.00,0.00,0,0,,2,0.67,63,0,0.00,20,2,1.38,82,0,2,1,6,0.00,99,0,2,1.38,90,9,30,6.23,96,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,1.38,69,1,0.69,50.00,0,0.00,0,0,0,0.00,0,3,0.00,18,2.08,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,86.67,0.00,20,0,1.00,2.08,3,69,63,0,0,0,0.00,0.00,0,22,19.84,1.67,3.46,5,0,0.00,0.00,99,0.00,0,0,1,0.33,0.69,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,19,0.07,11,0.02,0.05,0.10,42,0.03,0.07,82,3,1.00,2.08,0.00,0.00,6,0,0.07,41,28,79,99,0,46,93,0,0.00,99,4,0.00,2.77,9.69,4.67,14,8,78,63,5.54,2.67,57.14,2,1.38,13,0,0.00,0,0.00,99,0,0.00,0.00,30,0,50,12,0,0,0,0,0,37,51,68,64,0,99,64,13,13,0,0,13,25,0,0
Tomás Cardona,30,813308400,1995/10/10,Serie B,2026,Defender,Fortaleza,295,90,205,Argentina,5,2,3,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.31,295,59,0,0,0,237,218,7,18,0,5.68,0,58,48.65,32.00,87,160,26.80,134,64,40.74,85,0.00,0.00,0.00,0,0.00,0.00,2.13,1.40,7,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.20,0.00,0.30,0.20,0.00,0.00,0.00,0.01,0.00,1.80,0.00,0.00,0,0,,1,0.20,16,0,0.00,20,1,0.30,25,0,2,3,87,0.00,99,0,3,0.91,64,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,98,0.30,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,83.75,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.80,1.22,4,98,28.39,3.80,5.78,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,2,51,99,0.26,27,0.05,0.08,0.04,13,0.01,0.01,2,0,0.00,0.00,0.61,0.40,14,2,0.01,12,2,93,75,0,46,93,0,0.00,99,9,0.00,2.74,7.30,4.80,24,16,62,32,4.86,3.20,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,3,50,12,0,0,0,0,0,37,51,68,64,0,99,95,13,13,0,0,13,6,0,0
Tomás Pochettino,30,823161600,1996/02/01,Serie B,2026,Midfielder,Fortaleza,800,353,447,Argentina,12,5,7,0,0,0,0,0,0,0,0,5,1,4,9,4,5,1,0,0,0,0,0,0,0,1.01,89,67,800,0,0.11,342,326,-1,29,0,6.67,0,58,20.34,15.08,16,181,10.75,129,12,14.49,16,0.00,0.00,1.42,17,0.00,3.08,1.12,0.83,10,0.00,0.67,0.00,0.00,0.00,0.83,0.50,0.83,0.00,1.69,1.17,1.75,0.00,0.08,0.08,0.00,0.33,0.00,0.00,0,0,,15,1.25,72,1,0.11,28,14,1.57,87,4,3,9,44,0.00,99,0,10,1.12,79,37,79,4.16,86,0,0.00,99,0,0.00,0,0,0.00,0,1.91,90,21,2.36,85,6,0.67,28.57,0,0.00,0,0,0,0.00,0,10,0.00,47,1.12,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,71.27,6.67,20,14,0.75,1.01,9,66,24,0,0,0,0.08,0.11,1,33,80.06,0.42,0.56,5,0,0.00,0.00,99,0.00,0,0,1,0.08,0.11,0,0.00,0.00,0.00,0.00,0,0,0.00,50,38,31,51,48,0.85,43,0.07,0.10,0.97,56,0.08,0.11,76,16,1.33,1.80,1.46,1.08,59,13,0.11,55,36,16,90,0,46,20,0,0.00,99,4,0.00,0.45,9.33,6.92,83,36,41,60,4.04,3.00,43.37,8,0.90,30,0,32.43,0,0.00,99,12,1.00,1.35,92,42,62,84,0,0,0,0,0,37,51,68,64,0,99,81,87,27,1,8,30,7,0,0
Vagner da Silva,40,518425200,1986/06/06,Serie B,2026,Goalkeeper,Operário PR,1813,990,823,Brazil,21,11,10,0,0,0,0,0,0,0,0,7,4,3,24,12,12,3,0,0,0,0,0,0,0,1.19,76,86,604,0,0.15,367,312,145,23,0,6.94,0,58,24.42,23.43,26,492,18.00,378,28,18.76,28,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.24,0.05,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,1,0,21,6,0.00,99,0,1,0.05,10,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,0,0.00,12,0,0.00,0.00,0,0.00,0,68,41,3.38,72,96,0.00,31,4.77,98,N/A,N/A,N/A,N/A,70.83,0,0.00,0,0.00,0.00,0,76.83,0.00,20,99,0.00,0.00,0,17,17,0,0,37,0.00,0.00,0,22,145.65,1.00,1.04,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,12,0.57,0.60,0.00,0.00,0,0,0.00,50,93,88,51,32,0.76,8,0.04,0.04,0.00,9,0.00,0.00,2,2,0.10,0.10,0.05,0.05,6,1,0.00,8,79,34,75,60,46,7,0,0.00,99,4,0.00,0.20,0.30,0.29,6,6,2,1,0.30,0.29,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,94,24,36,0,0,0,0,0,37,51,68,64,0,99,64,78,37,3,14,55,33,0,0
Val Soares,29,858153600,1997/03/12,Serie B,2026,Midfielder,América Mineiro,323,216,107,Brazil,6,4,2,0,0,0,0,0,0,0,0,1,1,0,5,3,2,1,0,0,0,0,0,0,0,1.39,65,54,323,0,0.28,401,411,-1,32,0,7.06,0,58,68.27,40.83,99,245,35.00,210,78,58.51,99,0.00,0.00,1.33,8,0.00,3.00,1.67,1.00,6,0.00,0.33,0.00,0.00,0.00,0.50,0.83,1.00,0.00,3.34,1.00,1.17,0.00,1.00,0.20,0.00,0.17,0.00,0.00,0,0,,12,2.00,98,6,1.67,99,6,1.67,90,3,3,3,71,0.00,99,0,3,0.84,60,18,42,5.02,92,0,0.00,99,0,0.00,0,0,0.00,0,2.23,96,7,1.95,79,5,1.39,71.43,0,0.00,0,0,0,0.00,0,6,0.00,17,1.67,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,85.71,50.00,92,1,1.00,1.67,6,91,86,0,0,0,0.00,0.00,0,22,42.33,0.33,0.56,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,3,51,19,0.76,88,0.13,0.21,1.20,90,0.20,0.33,90,9,1.50,2.51,1.67,1.00,69,6,0.33,89,89,16,75,0,46,11,0,0.00,99,1,0.00,0.28,10.59,6.33,38,21,83,73,5.85,3.50,55.26,2,0.56,53,0,16.67,0,0.00,99,3,0.50,0.84,79,3,62,71,0,0,0,0,0,37,51,68,64,0,99,17,50,64,1,17,62,97,0,0
Victor Andrade Santos,30,812444400,1995/09/30,Serie B,2026,Forward,Náutico,918,362,556,Brazil,19,9,10,2,0,2,1,0,1,0,0,6,5,1,12,3,9,5,0,0.29,0.1,0.2,0,0.32,459,1.18,77,48,184,918,0.49,97,124,-1,3,0,6.92,0.05,72,18.73,10.05,13,191,8.16,155,47,15.20,17,0.00,0.00,0.74,14,0.00,1.63,1.27,0.68,13,0.00,0.89,0.00,0.00,0.00,0.32,1.42,0.63,20.50,4.02,1.63,3.11,0.00,0.53,0.22,0.00,0.37,0.00,0.00,0,0,,41,2.16,99,10,0.98,92,31,3.04,99,4,10,9,52,0.00,99,0,6,0.59,40,31,67,3.04,74,0,0.00,99,0,0.00,0,0,0.00,0,1.37,78,59,5.78,99,27,2.65,45.76,0,0.00,0,0,0,0.00,0,12,0.00,32,1.18,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.23,0.00,0,81.15,24.39,42,84,0.11,0.20,2,98,47,0,0,0,0.05,0.10,1,31,131.51,0.42,0.78,8,0,0.00,0.00,99,0.00,0,0,1,0.05,0.10,0,0.00,0.00,0.20,0.11,2,0,4.88,55,46,74,70,34,1.51,70,0.08,0.15,4.23,95,0.22,0.41,99,54,2.84,5.29,2.16,1.16,87,22,0.41,94,77,24,89,0,74,35,0,0.00,99,7,0.00,0.69,17.75,9.53,181,99,99,99,9.71,5.21,54.70,17,1.67,7,0,25.81,0,0.00,99,8,0.42,0.78,77,42,95,84,0,0,0,0,0,78,82,91,64,0,99,60,21,92,5,26,82,11,0,0
Victor Bernardes Andrade E Souza,33,715244400,1992/08/31,Serie B,2026,Goalkeeper,Botafogo SP,1620,810,810,Brazil,18,9,9,0,0,0,0,0,0,0,0,5,1,4,15,10,5,1,0,0,0,0,0,0,0,0.83,108,90,1620,0,0.06,315,296,74,24,0,6.72,0,58,25.17,25.17,29,453,14.39,259,1,14.39,15,0.00,0.00,0.17,3,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.39,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,18,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,0,0.00,12,0,0.00,0.00,0,0.00,0,43,38,2.39,21,61,0.00,66,3.39,95,N/A,N/A,N/A,N/A,70.49,0,0.00,0,0.00,0.00,0,57.17,0.00,20,99,0.00,0.00,0,17,17,0,0,21,0.00,0.00,0,22,120.92,1.06,1.06,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,12,0.67,0.67,0.00,0.00,0,0,0.00,50,85,68,51,66,0.66,8,0.04,0.04,0.00,9,0.00,0.00,9,5,0.28,0.28,0.00,0.00,6,0,0.00,8,44,34,75,67,46,6,0,0.00,99,3,0.00,0.17,0.33,0.33,6,6,3,2,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,82,24,12,0,0,0,0,0,37,51,68,64,0,99,51,98,18,1,6,24,1,0,0
Victor Hugo da Silva Barbara,22,1090220400,2004/07/19,Serie B,2026,Forward,Cuiabá,67,40,27,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,19,0,6.61,0,58,32.24,6.00,46,24,4.50,18,22,24.18,42,0.00,0.00,0.25,1,0.00,1.75,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,4.03,0.50,0.75,0.00,0.25,0.06,0.00,0.25,0.00,0.00,0,0,,3,0.75,99,1,1.34,97,2,2.69,99,0,4,0,6,0.00,99,0,0,0.00,9,7,37,9.40,99,0,0.00,99,0,0.00,0,0,0.00,0,1.34,76,3,4.03,98,3,4.03,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,75.00,33.33,66,0,0.50,2.69,2,99,99,0,0,0,0.00,0.00,0,22,26.43,0.25,1.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.09,56,0.02,0.12,0.25,90,0.06,0.34,58,1,0.25,1.34,2.69,0.50,96,2,0.34,89,28,43,75,0,46,60,0,0.00,99,1,0.00,1.34,13.43,2.50,10,5,91,90,6.72,1.25,50.00,0,0.00,99,0,14.29,0,0.00,99,1,0.25,1.34,91,0,69,12,0,0,0,0,0,37,51,68,64,0,99,92,13,13,0,0,13,17,0,0
