full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nathan Mendes da Silva,28,895129200,1998/05/14,Serie B,2023,Defender,Sport Recife,77,20,57,Brazil,3,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1.17,1.17,0,0,0,0,1.17,77,26,0,77,0,-1,-1,-1,21,0,0.00,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,3,1,1,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,19,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,30,70,0,0,0,0,0,99,48,65,59,0,99,45,8,8,0,0,10,17,0,0
Neilton Meira Mestzk,32,761472000,1994/02/17,Serie B,2023,Forward,Criciúma,186,106,80,Brazil,11,5,6,0,0,0,0,0,0,0,0,3,3,0,1,1,0,3,0,0,0,0,0,0,0,0.48,186,17,62,0,1.45,-1,-1,-1,14,0,6.69,0,51,55.16,10.36,96,114,7.82,86,34,41.61,88,0.00,0.00,0.18,2,0.00,0.73,2.90,0.55,6,0.00,0.36,0.00,0.00,0.00,0.00,0.27,0.00,0.00,2.90,0.36,0.73,0.00,0.18,0.02,0.00,0.00,0.00,0.00,0,0,,6,0.55,99,2,0.97,92,4,1.94,99,1,10,1,98,0.00,99,0,0,0.00,9,8,37,3.87,88,0,0.00,99,0,0.00,0,0,0.00,0,0.97,61,8,3.87,97,3,1.45,37.50,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,75.44,33.33,49,1,0.36,1.94,4,93,25,0,0,0,0.00,0.00,0,20,73.54,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.09,1,0,0.00,48,0,15,48,95,0.23,50,0.02,0.11,0.21,68,0.02,0.10,99,8,0.73,3.87,2.90,0.55,96,6,0.10,65,26,2,71,0,91,2,0,0.00,99,0,0.00,0.00,17.90,3.36,37,17,98,99,8.23,1.55,45.95,4,1.94,3,0,12.50,0,0.00,99,1,0.09,0.48,68,0,85,33,0,0,0,0,0,34,48,65,59,0,99,25,8,99,3,27,81,7,0,0
Nicolas Adriano Schulz,25,963644400,2000/07/15,Serie B,2023,Defender,Londrina,281,90,191,Brazil,6,1,5,0,0,0,1,0,1,0,0,1,0,1,5,2,3,1,0,0.32,0.32,0,0,0,0,1.6,56,47,281,281,0.32,542,12,219,38,0,6.17,0.17,98,38.43,20.00,59,120,14.83,89,28,28.51,53,0.00,0.00,0.83,5,0.00,1.50,0.00,0.00,0,0.00,0.83,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,2,3,3,4,0.00,99,0,0,0.00,9,9,35,2.88,76,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,12,3.84,97,3,0.96,25.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.17,0.00,21,1,1.00,1.92,6,81,16,0,0,0,0.00,0.00,0,20,37.05,0.17,0.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,3,48,2,0.95,98,0.16,0.30,0.00,14,0.00,0.00,82,7,1.17,2.24,1.28,0.67,42,4,0.00,13,3,13,71,0,45,2,0,0.00,99,0,0.00,0.00,12.81,6.67,40,10,20,88,3.20,1.67,25.00,5,1.60,6,0,11.11,0,0.00,99,1,0.17,0.32,58,3,50,53,0,0,0,0,0,84,48,65,59,0,99,8,45,63,1,17,56,17,0,0
Nicolas Araujo da Silva,20,1130482800,2005/10/28,Serie B,2023,Midfielder,Ponte Preta,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicolás Ecequiel Dibble Aristimuño,31,770022000,1994/05/27,Serie B,2023,Forward,Vitória,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicolás Godinho Johann,36,623487600,1989/10/04,Serie B,2023,Forward,Ceará,1250,674,576,Brazil,31,16,15,3,2,1,0,0,0,0,0,10,8,2,7,3,4,2,0,0.22,0,0.22,0.27,0.16,417,0.5,179,40,625,0,0.14,86,484,-1,4,0,6.94,0,51,21.64,9.93,18,278,7.50,210,36,16.35,21,0.00,0.00,0.61,17,0.00,0.07,0.31,0.14,4,0.00,0.96,0.00,0.00,0.00,0.14,0.21,0.00,6.33,1.48,0.36,0.50,0.00,0.32,0.09,0.00,1.32,0.00,0.00,0,0,,19,0.68,76,9,0.70,79,10,0.78,74,4,16,14,10,0.00,99,0,4,0.31,27,2,99,0.16,25,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,14,1.09,57,6,0.47,42.86,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.46,0.00,0,75.54,47.37,73,49,0.25,0.54,7,54,37,0,0,0,0.04,0.08,1,29,194.20,0.39,0.86,11,0,0.00,0.00,99,0.00,0,0,2,0.07,0.16,0,0.00,0.00,0.78,0.36,10,1,15.79,83,50,83,64,94,1.21,36,0.04,0.09,2.46,88,0.09,0.19,81,28,1.00,2.18,1.17,0.54,37,15,0.19,84,78,38,98,0,98,96,0,0.00,99,37,0.00,2.88,15.18,6.96,195,77,85,97,5.99,2.75,39.49,27,2.10,2,0,100.00,0,0.00,99,2,0.07,0.16,49,52,95,83,0,0,0,0,0,72,86,79,87,0,99,38,83,24,2,6,19,9,0,0
Octavio Franchini Metzker,24,1000450800,2001/09/14,Serie B,2023,Defender,CRB,3,3,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,24,0,6.22,0,51,60.00,2.00,99,2,1.00,1,0,30.00,58,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,6.22,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,3,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,30,9,0,0,0,0,0,34,48,65,59,0,99,1,8,8,0,0,10,39,0,0
Ontilasi Junior de Moraes Rodrigues,28,875862000,1997/10/03,Serie B,2023,Defender,Atlético GO,71,0,71,Brazil,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1.27,1.27,0,0,0,0,2.54,36,71,0,71,0,-1,-1,-1,30,0,7.14,1,99,40.56,32.00,65,32,23.00,23,18,29.15,55,0.00,0.00,2.00,2,0.00,3.00,1.27,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,1,0,55,0.00,99,0,1,1.27,78,3,98,3.80,87,0,0.00,99,0,0.00,0,0,0.00,0,2.54,98,1,1.27,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.88,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,7.14,2.00,2.54,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.66,99,0.66,0.84,0.00,14,0.00,0.00,50,1,1.00,1.27,2.54,2.00,92,2,0.00,13,94,81,71,0,45,2,0,0.00,99,0,0.00,0.00,6.34,5.00,5,2,12,20,2.54,2.00,40.00,0,0.00,99,0,66.67,0,0.00,99,2,2.00,2.54,99,0,30,9,0,0,0,0,0,99,48,65,59,0,99,1,8,8,0,0,10,16,0,0
Osman de Menezes Venâncio Júnior,33,720345600,1992/10/29,Serie B,2023,Forward,Botafogo SP,2343,1051,1292,Brazil,32,15,17,5,5,0,0,0,0,1,0,13,8,5,23,9,14,8,0,0.19,0,0.19,0.43,0,469,0.88,102,73,293,0,0.31,106,519,-1,1,0,6.91,0,51,27.16,22.09,31,707,13.94,446,4,17.13,23,0.00,0.00,0.88,28,0.00,0.91,1.04,0.84,27,0.00,0.59,0.00,0.00,0.00,0.34,0.41,0.00,5.20,1.00,0.44,1.03,0.00,0.38,0.13,0.00,3.31,0.00,0.00,0,0,,26,0.81,61,12,0.46,68,14,0.54,58,8,4,28,44,0.00,99,0,11,0.42,32,29,52,1.11,54,0,0.00,99,0,0.00,0,0,0.00,0,1.08,66,33,1.27,63,13,0.50,39.39,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.09,0.00,0,63.08,46.15,71,51,0.41,0.50,13,55,27,1,0,0,0.16,0.19,5,52,221.16,0.78,0.96,25,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.19,0.16,5,0,19.23,88,84,86,67,52,1.76,19,0.06,0.07,3.39,76,0.11,0.13,85,61,1.91,2.34,1.73,1.41,67,45,0.16,80,72,40,79,0,78,99,0,0.00,99,106,0.00,4.07,17.90,14.56,466,207,98,99,7.95,6.47,44.42,19,0.73,42,0,20.69,0,0.00,99,6,0.19,0.23,56,86,56,99,0,0,0,0,0,67,82,65,93,0,99,70,48,61,8,25,79,10,0,0
Osvaldo Lourenço Filho,39,545122800,1987/04/11,Serie B,2023,Forward,Vitória,2367,1185,1182,Brazil,31,16,15,5,4,1,9,5,4,0,0,17,11,6,20,6,14,0,0,0.53,0.34,0.19,0.3,0.08,473,0.76,118,76,0,263,0,103,9,-1,3,0,7.25,0.29,98,27.34,23.19,32,719,18.87,585,69,22.24,37,0.00,0.00,2.00,62,0.00,5.90,0.72,0.61,19,0.00,0.97,0.00,0.00,0.00,0.29,1.06,0.00,8.80,1.67,0.77,2.48,0.00,0.65,0.15,0.00,0.06,0.00,0.00,0,0,,44,1.42,82,20,0.76,82,24,0.91,82,8,2,29,29,0.00,99,0,9,0.34,28,183,70,6.96,98,0,0.00,99,0,0.00,0,0,0.00,0,2.36,96,77,2.93,93,33,1.25,42.86,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.70,0.00,0,81.36,45.45,70,36,0.58,0.68,18,89,37,0,0,0,0.06,0.08,2,29,224.68,0.26,0.30,8,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.08,0.06,2,0,11.36,73,84,83,67,67,8.81,99,0.28,0.33,4.70,86,0.15,0.18,71,47,1.52,1.79,0.57,0.48,12,15,0.18,84,97,12,79,0,57,2,0,0.00,99,2,0.00,0.08,8.40,7.13,221,101,35,41,3.84,3.26,45.70,30,1.14,21,0,26.78,0,0.00,99,49,1.58,1.86,98,87,39,99,0,0,0,0,0,97,82,70,89,0,99,95,8,8,0,0,10,11,0,0
Otávio Augusto de Paula Passos,33,727603200,1993/01/21,Serie B,2023,Goalkeeper,Avaí,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pablo Diogo Lopes de Lima,33,724665600,1992/12/18,Serie B,2023,Forward,Vitória,86,13,73,Brazil,6,3,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1.05,86,14,86,0,1.05,-1,-1,-1,22,0,6.57,0,51,73.52,11.60,99,58,9.60,48,79,60.85,99,0.00,0.00,0.20,1,0.00,0.80,3.80,0.60,3,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.27,0.20,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,1,0.20,69,0,0.00,21,1,1.27,94,0,5,0,99,0.00,99,0,0,0.00,9,4,32,5.07,93,0,0.00,99,0,0.00,0,0,0.00,0,1.27,75,1,1.27,63,1,1.27,100.00,0,0.00,0,0,0,0.00,0,0,0.00,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,82.76,0.00,21,5,0.20,1.27,1,90,99,0,0,0,0.00,0.00,0,20,32.85,0.20,1.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,3,48,32,0.13,76,0.03,0.16,0.02,45,0.00,0.03,50,1,0.20,1.27,2.54,0.40,92,2,0.03,43,15,54,71,0,45,61,0,0.00,99,1,0.00,1.27,11.41,1.80,9,6,96,77,7.61,1.20,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,64,9,0,0,0,0,0,34,48,65,59,0,99,45,8,99,1,17,56,19,0,0
