full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marquinhos,23,1049698800,2003/04/07,Serie A,2025,Forward,Cruzeiro,370,195,175,Brazil,17,9,8,0,0,0,0,0,0,0,0,7,2,5,3,2,1,1,0,0,0,0,0,0,0,0.73,123,22,370,0,0.24,463,358,-1,25,0,6.29,0,48,19.41,4.71,10,80,3.88,66,41,16.01,15,0.00,0.00,0.59,10,0.00,1.24,3.64,0.88,15,0.00,0.47,0.00,0.00,0.00,0.47,0.06,0.00,0.00,2.43,0.47,0.53,0.00,0.12,0.04,0.00,0.12,0.00,0.00,0,0,,10,0.59,91,2,0.49,65,8,1.94,98,1,15,2,98,0.00,99,0,8,1.94,98,21,43,5.09,92,0,0.00,99,0,0.00,0,0,0.00,0,2.43,95,9,2.18,75,1,0.24,11.11,0,0.00,0,0,0,0.00,0,0,0.00,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,82.50,20.00,22,63,0.12,0.49,2,29,11,0,0,0,0.00,0.00,0,20,106.87,0.24,0.97,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,37,42,88,0.52,54,0.03,0.13,0.65,65,0.04,0.16,80,8,0.47,1.94,0.97,0.24,31,4,0.16,65,7,38,67,0,40,25,0,0.00,99,2,0.00,0.49,13.83,3.35,57,26,85,90,6.31,1.53,45.61,8,1.94,6,0,4.76,0,0.00,99,1,0.06,0.24,70,1,94,26,0,0,0,0,0,28,42,64,54,0,17,83,56,54,1,6,21,17,0,0
Marquinhos,23,1049698800,2003/04/07,Serie A,2025,Forward,Cruzeiro,370,195,175,Brazil,17,9,8,0,0,0,0,0,0,0,0,7,2,5,3,2,1,1,0,0,0,0,0,0,0,0.73,123,22,370,0,0.24,463,358,-1,25,0,6.29,0,48,19.41,4.71,10,80,3.88,66,41,16.01,15,0.00,0.00,0.59,10,0.00,1.24,3.64,0.88,15,0.00,0.47,0.00,0.00,0.00,0.47,0.06,0.00,0.00,2.43,0.47,0.53,0.00,0.12,0.04,0.00,0.12,0.00,0.00,0,0,,10,0.59,91,2,0.49,65,8,1.94,98,1,15,2,98,0.00,99,0,8,1.94,98,21,43,5.09,92,0,0.00,99,0,0.00,0,0,0.00,0,2.43,95,9,2.18,75,1,0.24,11.11,0,0.00,0,0,0,0.00,0,0,0.00,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,82.50,20.00,22,63,0.12,0.49,2,29,11,0,0,0,0.00,0.00,0,20,106.87,0.24,0.97,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,37,42,88,0.52,54,0.03,0.13,0.65,65,0.04,0.16,80,8,0.47,1.94,0.97,0.24,31,4,0.16,65,7,38,67,0,40,25,0,0.00,99,2,0.00,0.49,13.83,3.35,57,26,85,90,6.31,1.53,45.61,8,1.94,6,0,4.76,0,0.00,99,1,0.06,0.24,70,1,94,26,0,0,0,0,0,28,42,64,54,0,17,83,56,54,1,6,21,17,0,0
Martin Braithwaite,35,676105200,1991/06/05,Serie A,2025,Forward,Grêmio,1465,840,625,Denmark,18,10,8,6,4,2,1,1,0,0,0,4,3,1,19,8,11,3,0,0.43,0.06,0.37,0.43,0.29,244,1.17,77,81,488,1465,0.18,39,232,-1,2,592800,6.98,0.06,58,16.03,14.50,5,261,11.06,199,18,12.23,7,0.00,0.00,0.94,17,0.00,0.17,0.55,0.50,9,0.00,1.33,0.00,0.00,0.00,0.22,0.61,0.11,5.17,1.90,0.78,1.44,0.00,0.94,0.35,0.00,1.33,0.00,0.00,0,0,,31,1.72,82,17,1.04,92,14,0.86,70,2,0,18,12,0.00,99,0,4,0.25,21,3,41,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,1.04,63,26,1.60,65,11,0.68,42.31,0,0.00,0,0,0,0.00,0,2,0.00,48,0.12,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.39,0.00,0,76.25,54.84,88,91,0.11,0.12,2,62,38,4,0,0,0.06,0.06,1,25,125.69,0.56,0.61,10,0,0.00,0.00,99,0.00,0,4,1,0.06,0.06,0,0.00,0.00,0.12,0.11,2,1,19.35,86,61,40,49,49,1.57,33,0.09,0.10,3.59,75,0.20,0.22,71,27,1.50,1.66,1.41,1.28,56,23,0.39,93,70,19,79,0,65,70,0,0.00,99,24,0.00,1.47,9.95,9.00,162,71,42,58,4.36,3.94,43.83,24,1.47,16,0,0.00,0,0.00,99,0,0.00,0.00,41,65,18,39,0,0,0,0,0,86,94,88,92,0,76,30,71,38,3,17,61,22,N/A,N/A
Martin Braithwaite,35,676105200,1991/06/05,Serie A,2025,Forward,Grêmio,1465,840,625,Denmark,18,10,8,6,4,2,1,1,0,0,0,4,3,1,19,8,11,3,0,0.43,0.06,0.37,0.43,0.29,244,1.17,77,81,488,1465,0.18,39,232,-1,2,592800,6.98,0.06,58,16.03,14.50,5,261,11.06,199,18,12.23,7,0.00,0.00,0.94,17,0.00,0.17,0.55,0.50,9,0.00,1.33,0.00,0.00,0.00,0.22,0.61,0.11,5.17,1.90,0.78,1.44,0.00,0.94,0.35,0.00,1.33,0.00,0.00,0,0,,31,1.72,82,17,1.04,92,14,0.86,70,2,0,18,12,0.00,99,0,4,0.25,21,3,41,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,1.04,63,26,1.60,65,11,0.68,42.31,0,0.00,0,0,0,0.00,0,2,0.00,48,0.12,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.39,0.00,0,76.25,54.84,88,91,0.11,0.12,2,62,38,4,0,0,0.06,0.06,1,25,125.69,0.56,0.61,10,0,0.00,0.00,99,0.00,0,4,1,0.06,0.06,0,0.00,0.00,0.12,0.11,2,1,19.35,86,61,40,49,49,1.57,33,0.09,0.10,3.59,75,0.20,0.22,71,27,1.50,1.66,1.41,1.28,56,23,0.39,93,70,19,79,0,65,70,0,0.00,99,24,0.00,1.47,9.95,9.00,162,71,42,58,4.36,3.94,43.83,24,1.47,16,0,0.00,0,0.00,99,0,0.00,0.00,41,65,18,39,0,0,0,0,0,86,94,88,92,0,76,30,71,38,3,17,61,22,N/A,N/A
Martin Braithwaite,35,676105200,1991/06/05,Serie A,2025,Forward,Grêmio,1465,840,625,Denmark,18,10,8,6,4,2,1,1,0,0,0,4,3,1,19,8,11,3,0,0.43,0.06,0.37,0.43,0.29,244,1.17,77,81,488,1465,0.18,39,232,-1,2,592800,6.98,0.06,58,16.03,14.50,5,261,11.06,199,18,12.23,7,0.00,0.00,0.94,17,0.00,0.17,0.55,0.50,9,0.00,1.33,0.00,0.00,0.00,0.22,0.61,0.11,5.17,1.90,0.78,1.44,0.00,0.94,0.35,0.00,1.33,0.00,0.00,0,0,,31,1.72,82,17,1.04,92,14,0.86,70,2,0,18,12,0.00,99,0,4,0.25,21,3,41,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,1.04,63,26,1.60,65,11,0.68,42.31,0,0.00,0,0,0,0.00,0,2,0.00,48,0.12,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.39,0.00,0,76.25,54.84,88,91,0.11,0.12,2,62,38,4,0,0,0.06,0.06,1,25,125.69,0.56,0.61,10,0,0.00,0.00,99,0.00,0,4,1,0.06,0.06,0,0.00,0.00,0.12,0.11,2,1,19.35,86,61,40,49,49,1.57,33,0.09,0.10,3.59,75,0.20,0.22,71,27,1.50,1.66,1.41,1.28,56,23,0.39,93,70,19,79,0,65,70,0,0.00,99,24,0.00,1.47,9.95,9.00,162,71,42,58,4.36,3.94,43.83,24,1.47,16,0,0.00,0,0.00,99,0,0.00,0.00,41,65,18,39,0,0,0,0,0,86,94,88,92,0,76,30,71,38,3,17,61,22,N/A,N/A
Mateo Gamarra,25,972025200,2000/10/20,Serie A,2025,Defender,Cruzeiro,153,90,63,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.35,38,77,0,0,0,-1,-1,-1,28,0,6.85,0,48,48.82,41.50,78,83,29.00,58,7,34.12,58,0.00,0.00,0.00,0,0.00,0.00,3.53,3.00,6,0.00,0.00,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.59,0.50,0.50,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,36,0,0.00,13,1,0.59,57,0,1,1,98,0.00,99,0,5,2.94,99,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.59,31,1,0.59,100.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,69.88,0.00,13,54,0.50,0.59,1,57,99,0,0,0,0.00,0.00,0,20,13.70,8.50,10.00,17,1,0.00,0.59,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,1,0.13,19,0.07,0.08,0.05,21,0.03,0.03,1,0,0.00,0.00,1.18,1.00,41,2,0.03,21,52,99,67,0,40,77,0,0.00,99,3,0.00,1.76,8.82,7.50,15,10,78,45,5.88,5.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,29,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,14,0,0
Mateo Gamarra,25,972025200,2000/10/20,Serie A,2025,Defender,Cruzeiro,153,90,63,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.35,38,77,0,0,0,-1,-1,-1,28,0,6.85,0,48,48.82,41.50,78,83,29.00,58,7,34.12,58,0.00,0.00,0.00,0,0.00,0.00,3.53,3.00,6,0.00,0.00,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.59,0.50,0.50,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,36,0,0.00,13,1,0.59,57,0,1,1,98,0.00,99,0,5,2.94,99,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.59,31,1,0.59,100.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,69.88,0.00,13,54,0.50,0.59,1,57,99,0,0,0,0.00,0.00,0,20,13.70,8.50,10.00,17,1,0.00,0.59,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,1,0.13,19,0.07,0.08,0.05,21,0.03,0.03,1,0,0.00,0.00,1.18,1.00,41,2,0.03,21,52,99,67,0,40,77,0,0.00,99,3,0.00,1.76,8.82,7.50,15,10,78,45,5.88,5.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,29,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,14,0,0
Mateo Ponte Costa,23,1053759600,2003/05/24,Serie A,2025,Defender,Botafogo,663,368,295,Uruguay,21,10,11,2,2,0,0,0,0,0,0,5,1,4,9,5,4,3,0,0.27,0,0.27,0.49,0,332,1.22,74,32,221,0,0.41,77,422,135,12,291608,6.73,0,48,40.17,14.75,57,295,12.90,258,74,35.13,62,0.00,0.00,0.45,9,0.00,1.45,1.91,0.70,14,0.00,0.25,0.00,0.00,0.00,0.65,0.70,0.40,4.50,1.23,0.35,1.65,0.00,0.10,0.09,0.00,0.35,0.00,0.00,0,0,,9,0.45,64,2,0.27,47,7,0.95,74,2,17,4,68,0.00,99,0,13,1.77,97,29,66,3.95,87,0,0.00,99,0,0.00,0,0,0.00,0,1.23,71,33,4.49,96,14,1.91,42.42,0,0.00,0,0,0,0.00,0,8,0.00,41,1.09,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,87.46,22.22,24,44,0.25,0.68,5,93,39,0,0,0,0.10,0.27,2,57,134.57,0.50,1.36,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.10,2,0,22.22,90,18,52,55,41,0.88,49,0.04,0.12,1.78,79,0.09,0.24,44,7,0.35,0.95,1.77,0.65,75,13,0.24,77,30,50,67,0,83,52,0,0.00,99,7,0.00,0.95,12.66,4.65,93,41,73,83,5.58,2.05,44.09,5,0.68,52,0,13.79,0,0.00,99,4,0.20,0.54,86,6,97,39,0,0,0,0,0,73,87,64,94,0,43,36,25,86,3,14,51,4,N/A,N/A
Mateo Ponte Costa,23,1053759600,2003/05/24,Serie A,2025,Defender,Botafogo,663,368,295,Uruguay,21,10,11,2,2,0,0,0,0,0,0,5,1,4,9,5,4,3,0,0.27,0,0.27,0.49,0,332,1.22,74,32,221,0,0.41,77,422,135,12,291608,6.73,0,48,40.17,14.75,57,295,12.90,258,74,35.13,62,0.00,0.00,0.45,9,0.00,1.45,1.91,0.70,14,0.00,0.25,0.00,0.00,0.00,0.65,0.70,0.40,4.50,1.23,0.35,1.65,0.00,0.10,0.09,0.00,0.35,0.00,0.00,0,0,,9,0.45,64,2,0.27,47,7,0.95,74,2,17,4,68,0.00,99,0,13,1.77,97,29,66,3.95,87,0,0.00,99,0,0.00,0,0,0.00,0,1.23,71,33,4.49,96,14,1.91,42.42,0,0.00,0,0,0,0.00,0,8,0.00,41,1.09,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,87.46,22.22,24,44,0.25,0.68,5,93,39,0,0,0,0.10,0.27,2,57,134.57,0.50,1.36,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.10,2,0,22.22,90,18,52,55,41,0.88,49,0.04,0.12,1.78,79,0.09,0.24,44,7,0.35,0.95,1.77,0.65,75,13,0.24,77,30,50,67,0,83,52,0,0.00,99,7,0.00,0.95,12.66,4.65,93,41,73,83,5.58,2.05,44.09,5,0.68,52,0,13.79,0,0.00,99,4,0.20,0.54,86,6,97,39,0,0,0,0,0,73,87,64,94,0,43,36,25,86,3,14,51,4,N/A,N/A
Mateo Ponte Costa,23,1053759600,2003/05/24,Serie A,2025,Defender,Botafogo,663,368,295,Uruguay,21,10,11,2,2,0,0,0,0,0,0,5,1,4,9,5,4,3,0,0.27,0,0.27,0.49,0,332,1.22,74,32,221,0,0.41,77,422,135,12,291608,6.73,0,48,40.17,14.75,57,295,12.90,258,74,35.13,62,0.00,0.00,0.45,9,0.00,1.45,1.91,0.70,14,0.00,0.25,0.00,0.00,0.00,0.65,0.70,0.40,4.50,1.23,0.35,1.65,0.00,0.10,0.09,0.00,0.35,0.00,0.00,0,0,,9,0.45,64,2,0.27,47,7,0.95,74,2,17,4,68,0.00,99,0,13,1.77,97,29,66,3.95,87,0,0.00,99,0,0.00,0,0,0.00,0,1.23,71,33,4.49,96,14,1.91,42.42,0,0.00,0,0,0,0.00,0,8,0.00,41,1.09,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,87.46,22.22,24,44,0.25,0.68,5,93,39,0,0,0,0.10,0.27,2,57,134.57,0.50,1.36,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.10,2,0,22.22,90,18,52,55,41,0.88,49,0.04,0.12,1.78,79,0.09,0.24,44,7,0.35,0.95,1.77,0.65,75,13,0.24,77,30,50,67,0,83,52,0,0.00,99,7,0.00,0.95,12.66,4.65,93,41,73,83,5.58,2.05,44.09,5,0.68,52,0,13.79,0,0.00,99,4,0.20,0.54,86,6,97,39,0,0,0,0,0,73,87,64,94,0,43,36,25,86,3,14,51,4,N/A,N/A
Mateo Sanabria,22,1080720000,2004/03/31,Serie A,2025,Forward,Bahia,586,274,312,Argentina,9,4,5,1,0,1,0,0,0,0,0,3,3,0,8,0,8,3,1,0.15,0,0.15,0,0.29,586,1.23,73,65,195,0,0.46,153,346,-1,15,231191,6.64,0,48,20.19,12.90,12,129,10.20,102,28,15.97,15,0.00,0.00,0.40,4,0.00,2.40,0.78,0.50,5,0.00,1.10,0.00,0.00,0.00,0.00,2.30,0.80,10.00,1.57,0.70,4.10,0.00,0.30,0.14,0.00,0.10,0.00,0.00,0,0,,10,1.00,73,3,0.47,64,7,1.10,80,6,2,7,18,0.00,99,0,0,0.00,9,24,52,3.76,85,0,0.00,99,0,0.00,0,0,0.00,0,0.63,42,41,6.42,99,23,3.60,56.10,0,0.00,0,0,0,0.00,0,8,0.00,40,1.25,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,79.07,30.00,40,12,0.80,1.25,8,99,72,0,0,0,0.00,0.00,0,20,66.36,0.30,0.47,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.30,3,0,10.00,63,13,7,70,40,0.42,15,0.04,0.07,1.37,74,0.14,0.21,97,21,2.10,3.29,1.41,0.90,56,9,0.21,72,19,13,67,0,92,6,0,0.00,99,1,0.00,0.16,15.18,9.70,97,50,97,94,7.83,5.00,51.55,11,1.72,9,0,8.33,0,0.00,99,2,0.20,0.31,75,20,37,86,0,0,0,0,0,57,73,88,54,0,36,66,20,90,2,22,75,23,N/A,N/A
Mateo Sanabria,22,1080720000,2004/03/31,Serie A,2025,Forward,Bahia,586,274,312,Argentina,9,4,5,1,0,1,0,0,0,0,0,3,3,0,8,0,8,3,1,0.15,0,0.15,0,0.29,586,1.23,73,65,195,0,0.46,153,346,-1,15,231191,6.64,0,48,20.19,12.90,12,129,10.20,102,28,15.97,15,0.00,0.00,0.40,4,0.00,2.40,0.78,0.50,5,0.00,1.10,0.00,0.00,0.00,0.00,2.30,0.80,10.00,1.57,0.70,4.10,0.00,0.30,0.14,0.00,0.10,0.00,0.00,0,0,,10,1.00,73,3,0.47,64,7,1.10,80,6,2,7,18,0.00,99,0,0,0.00,9,24,52,3.76,85,0,0.00,99,0,0.00,0,0,0.00,0,0.63,42,41,6.42,99,23,3.60,56.10,0,0.00,0,0,0,0.00,0,8,0.00,40,1.25,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,79.07,30.00,40,12,0.80,1.25,8,99,72,0,0,0,0.00,0.00,0,20,66.36,0.30,0.47,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.30,3,0,10.00,63,13,7,70,40,0.42,15,0.04,0.07,1.37,74,0.14,0.21,97,21,2.10,3.29,1.41,0.90,56,9,0.21,72,19,13,67,0,92,6,0,0.00,99,1,0.00,0.16,15.18,9.70,97,50,97,94,7.83,5.00,51.55,11,1.72,9,0,8.33,0,0.00,99,2,0.20,0.31,75,20,37,86,0,0,0,0,0,57,73,88,54,0,36,66,20,90,2,22,75,23,N/A,N/A
Mateo Sanabria,22,1080720000,2004/03/31,Serie A,2025,Forward,Bahia,586,274,312,Argentina,9,4,5,1,0,1,0,0,0,0,0,3,3,0,8,0,8,3,1,0.15,0,0.15,0,0.29,586,1.23,73,65,195,0,0.46,153,346,-1,15,231191,6.64,0,48,20.19,12.90,12,129,10.20,102,28,15.97,15,0.00,0.00,0.40,4,0.00,2.40,0.78,0.50,5,0.00,1.10,0.00,0.00,0.00,0.00,2.30,0.80,10.00,1.57,0.70,4.10,0.00,0.30,0.14,0.00,0.10,0.00,0.00,0,0,,10,1.00,73,3,0.47,64,7,1.10,80,6,2,7,18,0.00,99,0,0,0.00,9,24,52,3.76,85,0,0.00,99,0,0.00,0,0,0.00,0,0.63,42,41,6.42,99,23,3.60,56.10,0,0.00,0,0,0,0.00,0,8,0.00,40,1.25,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,79.07,30.00,40,12,0.80,1.25,8,99,72,0,0,0,0.00,0.00,0,20,66.36,0.30,0.47,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.30,3,0,10.00,63,13,7,70,40,0.42,15,0.04,0.07,1.37,74,0.14,0.21,97,21,2.10,3.29,1.41,0.90,56,9,0.21,72,19,13,67,0,92,6,0,0.00,99,1,0.00,0.16,15.18,9.70,97,50,97,94,7.83,5.00,51.55,11,1.72,9,0,8.33,0,0.00,99,2,0.20,0.31,75,20,37,86,0,0,0,0,0,57,73,88,54,0,36,66,20,90,2,22,75,23,N/A,N/A
