timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1752348600,Jul 12 2025 - 7:30pm,complete,N/A,Internacional,Vitória,Rodrigo José Pereira de Lima,13,1.40,0.50,1.58,0.63,1,0,1,0,0,0,"90'2","",2,5,2,0,1,0,1,1,1,0,20,11,3,4,17,7,15,14,63,37,1.89,1.28,1.97,1.17,2.20,45,74,37,19,0,20,65,17,92,11.47,4.83,1.66,3.60,6.00,1.33,2.15,3.90,8.10,2.10,1.67,N/A
1752355800,Jul 12 2025 - 9:30pm,complete,N/A,Vasco da Gama,Botafogo,Anderson Daronco,13,1.67,0.83,1.47,1.32,0,2,2,0,0,0,"","48,78",5,3,2,0,2,0,1,1,1,1,11,21,5,6,6,15,12,14,66,34,1.45,1.23,1.38,1.98,1.42,17,34,25,9,0,17,50,25,50,7.83,5.34,2.92,2.96,2.28,1.46,2.33,4.40,8.50,1.93,1.75,N/A
1752364800,Jul 13 2025 - 12:00am,complete,N/A,Bahia,Atlético Mineiro,Davi de Oliveira Lacerda,13,2.33,1.33,2.37,0.68,2,1,3,0,0,0,"53,90'7","90'1",4,7,2,0,2,0,1,1,2,0,18,10,5,2,13,8,12,11,47,53,1.35,1.63,1.95,1.09,1.92,50,59,33,9,0,25,67,25,59,10.50,5.33,2.16,2.75,3.41,1.37,2.33,4.40,8.50,2.00,1.73,Arena Fonte Nova
1752444000,Jul 13 2025 - 10:00pm,complete,N/A,Corinthians,Bragantino,Bruno Arleu de Araujo,13,2.17,2.00,1.58,0.89,1,2,3,1,0,1,"52","31,90'7",10,2,6,0,5,0,3,3,2,3,13,9,8,5,5,4,18,16,62,38,1.41,1.39,1.87,1.17,2.35,47,74,45,9,9,27,55,55,72,10.03,4.70,2.02,2.96,3.50,1.55,2.40,4.40,10.50,2.19,1.65,Arena Corinthians
1752449400,Jul 13 2025 - 11:30pm,complete,N/A,Cruzeiro,Grêmio,Lucas Paulo Torezin,13,2.67,0.80,2.26,0.89,4,1,5,2,2,0,"33,25,54,77","64",6,3,4,0,2,0,1,3,0,2,17,11,9,2,8,9,14,10,46,54,1.53,1.44,2.03,0.98,2.49,55,84,54,10,10,45,84,29,74,11.80,5.83,1.69,3.12,4.80,1.32,2.15,3.80,8.40,2.10,1.70,Estádio Governador Magalhães Pinto
1752449400,Jul 13 2025 - 11:30pm,complete,N/A,Fortaleza,Ceará,Raphael Claus,13,1.17,0.40,1.42,0.89,0,1,1,0,0,0,"","57",3,5,2,0,4,0,1,1,1,3,13,14,0,3,13,11,12,13,60,40,1.57,1.06,1.16,1.29,2.72,47,72,55,37,27,45,72,35,65,10.17,6.13,1.97,3.01,3.57,1.44,2.40,5.00,11.00,1.93,1.75,Estádio Governador Plácido Aderaldo Castelo
1752534000,Jul 14 2025 - 11:00pm,complete,N/A,Juventude,Sport Recife,Jefferson Ferreira de Moraes,13,1.33,0.17,1.21,0.37,2,0,2,1,1,0,"12,49","",1,8,3,0,3,0,1,2,1,2,5,21,3,5,2,16,17,15,38,62,1.42,1.22,0.65,2.09,2.25,50,75,42,17,0,34,83,34,67,10.34,5.00,2.70,3.10,2.70,1.40,2.40,4.10,9.00,1.95,1.85,N/A
1752703200,Jul 16 2025 - 10:00pm,complete,38896,Palmeiras,Mirassol,Savio Pereira Sampaio,14,1.40,1.00,2.16,1.26,1,1,2,0,0,0,"54","72",7,3,1,0,3,0,0,1,1,2,16,4,3,1,13,3,13,17,52,48,1.59,1.27,1.57,0.57,1.77,34,62,17,9,0,35,44,19,64,7.90,6.00,1.41,4.10,9.15,1.35,1.95,3.50,5.30,2.25,1.60,Allianz Parque
1752705000,Jul 16 2025 - 10:30pm,complete,35410,Ceará,Corinthians,Paulo Cesar Zanovelli,14,2.17,0.50,1.37,0.89,0,1,1,0,0,0,"","71",7,3,3,0,2,0,3,0,1,1,16,5,2,2,14,3,16,12,45,55,1.24,0.96,1.31,0.64,2.00,42,75,25,9,0,34,75,17,67,7.66,4.66,2.40,2.80,3.25,1.62,2.80,5.50,8.50,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1752706800,Jul 16 2025 - 11:00pm,complete,13541,Santos,Flamengo,Felipe Fernandes de Lima,14,1.00,2.00,1.58,1.68,1,0,1,0,0,0,"84","",3,8,2,0,3,0,1,1,1,2,8,10,4,5,4,5,16,15,26,74,1.57,1.43,0.87,1.26,2.00,40,70,40,10,0,20,40,40,70,12.20,4.40,3.90,3.00,1.80,1.40,2.30,4.33,10.00,1.97,1.65,Estádio Urbano Caldeira
1752712200,Jul 17 2025 - 12:30am,complete,10030,Botafogo,Vitória,Lucas Casagrande,14,2.60,0.43,2.00,0.63,0,0,0,0,0,0,"","",6,5,1,0,5,0,0,1,0,5,23,8,8,1,15,7,10,19,65,35,1.84,1.27,2.65,0.77,2.63,42,79,45,37,10,20,72,35,93,9.91,4.83,1.39,4.46,6.90,1.28,2.00,3.70,7.50,2.38,1.53,Estádio Nilton Santos
1752712200,Jul 17 2025 - 12:30am,complete,2888,Bragantino,São Paulo,Alex Gomes Stefano,14,1.86,0.50,1.63,0.89,2,2,4,2,1,1,"43,48","9,64",6,4,3,0,0,0,0,3,0,0,17,14,3,5,14,9,11,18,48,52,1.45,1.10,1.66,1.61,2.00,40,55,38,16,0,31,60,24,62,7.93,6.04,2.33,3.00,3.40,1.57,2.75,5.25,13.00,2.25,1.57,Estádio Nabi Abi Chedid
1752791400,Jul 17 2025 - 10:30pm,complete,45681,Fluminense,Cruzeiro,Rafael Rodrigo Klein,14,2.60,1.33,2.42,1.42,0,2,2,2,0,2,"","30,35",7,2,1,0,2,0,0,1,0,2,28,8,6,5,22,3,12,13,69,31,1.76,1.38,2.62,0.94,2.20,49,74,47,9,0,35,74,29,75,11.70,4.43,2.31,3.10,3.05,1.57,2.89,5.25,11.50,2.10,1.70,N/A
1752951600,Jul 19 2025 - 7:00pm,complete,15954,Fortaleza,Bahia,Wilton Pereira Sampaio,15,1.00,1.17,1.42,0.79,1,1,2,1,1,0,"29","80",9,3,4,0,2,0,1,3,0,2,15,17,2,4,13,13,16,6,36,64,1.51,1.24,1.35,1.69,2.37,23,61,47,23,15,30,69,38,70,11.90,5.31,2.65,3.00,2.80,1.37,2.05,3.60,7.00,1.85,1.91,Estádio Governador Plácido Aderaldo Castelo
1752957000,Jul 19 2025 - 8:30pm,complete,15566,Vasco da Gama,Grêmio,Felipe Fernandes de Lima,15,1.43,0.67,1.47,0.89,1,1,2,0,0,0,"64","80",12,2,2,0,3,0,0,2,3,0,31,9,7,4,24,5,16,15,64,36,1.44,1.37,2.93,0.92,2.66,48,86,47,24,17,40,79,54,77,9.33,4.97,2.10,3.15,3.80,1.42,2.35,4.70,10.00,2.18,1.75,Estádio Club de Regatas Vasco da Gama
1752960600,Jul 19 2025 - 9:30pm,complete,11632,Mirassol,Santos,Matheus Delgado Candançan,15,2.20,0.86,2.26,0.89,3,0,3,0,0,0,"69,73,90'2","",9,2,1,1,1,0,0,2,0,1,19,8,11,0,8,8,16,9,44,56,1.63,0.97,2.19,0.84,2.57,62,62,52,27,17,25,79,45,76,8.57,5.66,2.74,3.13,2.60,1.43,2.51,4.33,8.50,1.99,1.78,Estádio José Maria de Campos Maia
1752969600,Jul 20 2025 - 12:00am,complete,37566,São Paulo,Corinthians,Anderson Daronco,15,1.29,0.86,1.79,0.89,2,0,2,2,2,0,"32,35","",6,5,2,0,2,0,1,1,0,2,16,9,3,3,13,6,18,9,49,51,1.33,0.91,1.46,1.02,2.00,50,71,36,14,0,36,57,36,57,9.00,6.85,2.31,2.96,2.87,1.57,2.55,5.50,13.50,2.25,1.56,Morumbí
1753020000,Jul 20 2025 - 2:00pm,complete,34092,Internacional,Ceará,Davi de Oliveira Lacerda,15,1.67,0.83,1.58,0.89,1,0,1,1,1,0,"23","",7,5,1,0,2,0,1,0,0,2,10,9,4,2,6,7,14,6,46,54,1.90,1.10,1.28,1.01,2.25,42,59,42,25,9,33,59,9,92,9.33,4.17,1.55,3.47,5.30,1.36,2.20,4.00,9.00,2.10,1.65,N/A
1753038000,Jul 20 2025 - 7:00pm,complete,52850,Cruzeiro,Juventude,Lucas Casagrande,15,2.71,0.00,2.26,0.63,4,0,4,1,1,0,"39,51,63,90'2","",8,3,1,0,2,0,0,1,2,0,16,6,7,1,9,5,15,10,48,52,1.60,0.68,1.79,0.62,3.09,39,76,66,37,27,49,86,35,76,8.20,5.80,1.33,5.00,11.00,1.29,1.75,3.00,5.20,2.25,1.57,Estádio Governador Magalhães Pinto
1753038000,Jul 20 2025 - 7:00pm,complete,15970,Vitória,Bragantino,Rodrigo José Pereira de Lima,15,1.33,2.17,1.74,0.89,1,0,1,1,1,0,"9","",2,5,3,0,2,0,0,3,0,2,9,15,2,3,7,12,18,13,28,72,1.43,1.35,0.88,1.68,2.17,67,75,50,0,0,9,67,59,67,10.17,4.84,2.54,2.77,2.70,1.50,2.50,5.00,9.25,2.04,1.75,Estádio Manoel Barradas
1753043400,Jul 20 2025 - 8:30pm,complete,34970,Palmeiras,Atlético Mineiro,N/A,15,1.33,1.14,2.16,0.68,3,2,5,2,1,1,"33,51,77","42,90'1",9,0,2,0,4,0,1,1,3,1,18,6,7,3,11,3,22,16,58,42,1.58,1.55,1.95,0.65,1.67,30,54,22,7,0,23,37,31,62,11.26,5.10,1.69,3.59,5.85,1.44,2.35,4.60,10.00,2.32,1.59,Allianz Parque
1753043400,Jul 20 2025 - 8:30pm,complete,11609,Sport Recife,Botafogo,Flavio Rodrigues De Souza,15,0.40,1.14,0.53,1.32,0,1,1,0,0,0,"","90'1",6,4,1,0,2,0,0,1,2,0,12,13,5,5,7,8,12,10,41,59,1.57,1.33,1.34,1.46,1.43,20,37,20,10,0,20,55,7,52,10.66,5.40,3.75,3.20,2.05,1.44,2.50,5.12,8.90,2.10,1.73,Estádio Adelmar da Costa Carvalho
1753050600,Jul 20 2025 - 10:30pm,complete,58416,Flamengo,Fluminense,Raphael Claus,15,2.43,1.17,2.47,0.95,1,0,1,0,0,0,"85","",8,3,3,0,1,0,2,1,1,0,9,6,3,2,6,4,14,6,66,34,1.97,1.08,1.10,0.59,2.68,24,86,30,30,23,23,61,47,77,9.29,3.40,1.60,3.41,4.90,1.50,2.22,5.00,12.00,2.40,1.50,N/A
1753308000,Jul 23 2025 - 10:00pm,complete,21082,Fluminense,Palmeiras,Ramon Abatti,16,2.17,2.50,2.42,1.84,1,2,3,2,1,1,"36","45'4,62",5,3,1,0,2,1,0,1,0,3,17,9,1,5,16,4,13,15,54,46,1.90,1.33,1.50,1.15,2.33,67,75,59,0,0,33,75,33,92,14.16,3.33,2.90,3.05,2.49,1.53,2.90,5.25,14.00,2.30,1.57,N/A
1753308000,Jul 23 2025 - 10:00pm,complete,18676,Ceará,Mirassol,Lucas Casagrande,16,1.86,1.00,1.37,1.26,0,2,2,2,0,2,"","16,22",14,6,3,0,3,0,1,2,1,2,22,4,8,3,14,1,13,10,56,44,1.25,1.17,2.50,0.63,2.00,50,72,22,7,0,29,57,22,79,7.72,4.57,2.00,3.20,4.20,1.48,2.50,4.60,9.75,2.12,1.70,Estádio Governador Plácido Aderaldo Castelo
1753309800,Jul 23 2025 - 10:30pm,complete,31232,Corinthians,Cruzeiro,Alex Gomes Stefano,16,1.86,1.57,1.58,1.42,0,0,0,0,0,0,"","",4,2,4,0,2,0,1,3,0,2,7,14,4,4,3,10,19,17,47,53,1.47,1.32,0.96,1.36,2.29,29,71,43,14,7,43,64,36,65,10.57,5.71,2.40,3.05,2.67,1.53,2.38,5.25,9.20,2.10,1.65,Arena Corinthians
1753317000,Jul 24 2025 - 12:30am,complete,10360,Santos,Internacional,Lucas Paulo Torezin,16,1.33,0.57,1.58,0.74,1,2,3,1,0,1,"90'1","9,75",8,2,4,0,2,0,1,3,1,1,21,11,7,4,14,7,17,11,64,36,1.46,1.22,2.29,1.26,2.20,45,68,31,23,7,23,60,31,77,11.12,5.54,2.02,3.09,3.32,1.50,2.48,4.33,8.50,2.00,1.66,Estádio Urbano Caldeira
1753317000,Jul 24 2025 - 12:30am,complete,4456,Bragantino,Flamengo,Davi de Oliveira Lacerda,16,1.75,1.67,1.63,1.68,1,2,3,0,0,0,"46","66,85",2,3,0,0,4,0,0,0,0,4,10,14,2,6,8,8,11,18,37,63,1.47,1.40,0.95,1.83,2.04,36,59,42,13,0,28,61,29,73,11.67,4.42,2.93,3.02,2.24,1.40,2.29,4.10,8.50,2.11,1.77,Estádio Nabi Abi Chedid
1753317000,Jul 24 2025 - 12:30am,complete,10399,Vitória,Sport Recife,Lucas Canetto Bellote,16,1.57,0.14,1.74,0.37,2,2,4,0,0,0,"90'4,54","90'9,89",6,10,4,0,3,0,1,3,3,0,26,20,11,9,15,11,12,16,49,51,1.35,1.34,2.76,2.13,2.00,50,64,43,7,0,7,79,43,64,11.43,5.00,1.84,3.08,3.96,1.50,2.65,6.00,10.00,2.20,1.65,Estádio Manoel Barradas
1753394400,Jul 24 2025 - 10:00pm,complete,6095,Juventude,São Paulo,Savio Pereira Sampaio,16,1.57,0.57,1.21,0.89,0,1,1,0,0,0,"","85",4,8,3,0,2,0,2,1,1,1,8,16,0,3,8,13,15,12,37,63,1.31,1.17,0.69,1.61,2.29,50,79,36,22,0,43,65,29,71,6.42,5.29,3.75,3.05,1.95,1.54,2.45,4.20,9.50,2.05,1.67,N/A
1753565400,Jul 26 2025 - 9:30pm,complete,31402,Botafogo,Corinthians,Rodrigo José Pereira de Lima,17,2.33,0.75,2.00,0.89,1,1,2,1,1,0,"24","83",6,2,3,0,2,0,0,3,1,1,11,12,3,5,8,7,20,14,56,44,1.98,0.93,1.25,1.33,2.42,36,79,38,32,9,42,79,23,67,9.21,4.33,1.62,3.70,6.40,1.37,2.30,4.45,8.60,2.15,1.57,Estádio Nilton Santos
1753565400,Jul 26 2025 - 9:30pm,complete,3769,Mirassol,Vitória,Bruno Arleu de Araujo,17,2.33,0.50,2.26,0.63,1,1,2,2,1,1,"6","13",8,5,2,0,1,0,0,2,0,1,15,15,7,7,8,8,12,14,51,49,1.72,1.20,1.79,1.67,2.32,53,67,46,23,9,9,61,46,79,10.42,6.46,1.72,3.55,5.73,1.33,2.22,4.00,7.30,2.15,1.68,Estádio José Maria de Campos Maia
1753565400,Jul 26 2025 - 9:30pm,complete,27024,Fortaleza,Bragantino,Wagner do Nascimento Magalhaes,17,1.00,1.86,1.42,0.89,3,1,4,3,2,1,"4,19,48","38",9,5,4,0,4,0,1,3,2,2,21,10,9,4,12,6,16,13,42,58,1.49,1.40,2.19,1.14,2.32,48,73,41,13,13,26,73,48,60,11.59,5.82,2.31,3.20,3.25,1.33,2.22,3.98,7.75,1.85,1.78,Estádio Governador Plácido Aderaldo Castelo
1753565400,Jul 26 2025 - 9:30pm,complete,26018,Sport Recife,Santos,N/A,17,0.33,0.75,0.53,0.89,2,2,4,1,1,0,"4,70","79,88",4,3,3,0,1,1,2,1,1,1,16,9,4,5,12,4,25,17,41,59,1.53,0.95,1.67,1.18,2.04,36,50,42,15,7,29,59,19,71,10.05,4.80,2.58,3.10,2.80,1.41,2.25,4.40,8.10,1.95,1.80,Estádio Adelmar da Costa Carvalho
1753574400,Jul 27 2025 - 12:00am,complete,28302,Palmeiras,Grêmio,Paulo Cesar Zanovelli,17,1.57,0.71,2.16,0.89,1,0,1,1,1,0,"3","",2,3,1,0,2,0,1,0,1,1,10,5,3,3,7,2,20,21,61,39,1.63,1.30,1.11,0.67,2.43,50,79,29,22,22,36,58,50,79,10.29,5.43,1.37,4.60,8.50,1.26,1.99,3.45,6.85,2.25,1.57,Allianz Parque
1753642800,Jul 27 2025 - 7:00pm,complete,42628,São Paulo,Fluminense,Davi de Oliveira Lacerda,17,1.50,1.00,1.79,0.95,3,1,4,1,1,0,"24,59,90'1","77",7,3,3,0,4,0,0,3,2,2,15,7,9,1,6,6,13,11,47,53,1.35,1.01,1.74,0.83,2.15,40,81,26,14,7,26,47,47,68,8.38,5.21,2.27,3.00,3.50,1.63,2.70,6.33,13.00,2.27,1.55,Morumbí
1753642800,Jul 27 2025 - 7:00pm,complete,52802,Cruzeiro,Ceará,Raphael Claus,17,2.75,0.71,2.26,0.89,1,2,3,2,1,1,"4","39,60",10,3,0,0,1,0,0,0,1,0,16,9,4,3,12,6,8,11,64,36,1.63,1.09,1.76,0.91,2.45,47,59,59,27,14,40,66,26,73,9.82,5.61,1.34,3.95,8.10,1.32,2.15,4.20,7.50,2.50,1.47,Estádio Governador Magalhães Pinto
1753651800,Jul 27 2025 - 9:30pm,complete,15031,Internacional,Vasco da Gama,Flavio Rodrigues De Souza,17,1.86,0.50,1.58,0.89,1,1,2,1,0,1,"90'1","30",10,5,1,0,3,2,1,0,1,4,27,15,8,5,19,10,10,14,56,44,1.81,1.40,2.67,1.54,2.42,48,70,56,16,0,40,77,25,93,9.81,3.47,1.55,3.70,5.75,1.32,1.93,3.20,6.00,1.83,1.85,N/A
1753651800,Jul 27 2025 - 9:30pm,complete,32706,Bahia,Juventude,Matheus Delgado Candançan,17,2.43,0.00,2.37,0.63,3,0,3,1,1,0,"27,58,90'3","",2,1,1,0,2,1,0,1,1,2,17,3,8,0,9,3,18,15,66,34,1.43,0.67,2.02,0.33,2.91,44,77,55,34,17,24,79,47,77,6.47,5.38,1.29,5.75,9.75,1.16,1.76,2.50,5.80,2.23,1.61,Arena Fonte Nova
1753659000,Jul 27 2025 - 11:30pm,complete,54550,Flamengo,Atlético Mineiro,Ramon Abatti,17,2.50,1.00,2.47,0.68,1,0,1,0,0,0,"75","",5,7,4,0,4,0,1,3,2,2,16,13,6,5,10,8,18,14,61,39,1.86,1.44,1.51,1.25,2.51,32,63,44,32,19,32,63,38,69,12.13,4.38,1.61,3.39,4.90,1.37,2.13,4.33,8.50,2.40,1.56,N/A
1753831800,Jul 29 2025 - 11:30pm,complete,18695,Grêmio,Fortaleza,Alex Gomes Stefano,14,1.71,0.50,1.68,0.84,2,1,3,3,2,1,"12,17","24",2,5,3,0,6,0,1,2,3,3,10,12,4,3,6,9,24,26,41,59,1.16,1.12,0.92,0.98,2.02,45,69,32,9,9,15,62,32,77,9.43,5.76,2.15,3.08,3.03,1.30,2.19,4.00,6.75,1.91,1.83,Arena do Grêmio
1754161200,Aug 02 2025 - 7:00pm,complete,16,Sport Recife,Bahia,Anderson Daronco,18,0.43,1.14,0.53,0.79,0,0,0,0,0,0,"","",3,6,1,0,1,0,1,0,0,1,5,14,1,2,4,12,12,8,35,65,1.55,1.30,0.65,1.39,2.14,36,57,43,22,0,22,71,22,79,11.29,4.43,3.10,2.94,2.37,1.44,2.35,4.81,11.50,2.00,1.73,Estádio Adelmar da Costa Carvalho
1754170200,Aug 02 2025 - 9:30pm,complete,5010,Mirassol,Vasco da Gama,Wilton Pereira Sampaio,18,2.14,0.57,2.26,0.89,3,2,5,0,0,0,"51,58,83","66,70",4,4,0,0,1,0,0,0,0,1,13,11,4,6,9,5,12,14,39,61,1.73,1.42,1.42,1.46,2.79,71,86,64,22,7,36,86,50,86,9.86,5.42,1.77,3.40,4.50,1.36,2.05,4.20,9.50,1.91,1.85,Estádio José Maria de Campos Maia
1754179200,Aug 03 2025 - 12:00am,complete,29065,Fluminense,Grêmio,Lucas Paulo Torezin,18,1.86,0.63,2.42,0.89,1,0,1,1,1,0,"44","",6,4,1,0,3,0,0,1,2,1,9,9,1,0,8,9,11,17,56,44,1.84,1.22,1.00,0.90,2.59,67,87,48,13,13,41,87,40,81,10.77,4.18,1.84,3.21,3.77,1.40,2.38,4.45,9.90,2.00,1.66,N/A
1754247600,Aug 03 2025 - 7:00pm,complete,35126,Botafogo,Cruzeiro,Matheus Delgado Candançan,18,2.14,1.50,2.00,1.42,0,2,2,2,0,2,"","23,41",6,5,3,0,2,0,1,2,1,1,11,11,2,4,9,7,15,7,56,44,1.87,1.32,1.19,1.25,2.23,28,75,34,28,7,40,75,21,62,10.06,4.20,2.10,3.25,3.40,1.40,2.25,4.70,9.10,2.00,1.70,Estádio Nilton Santos
1754247600,Aug 03 2025 - 7:00pm,complete,34581,Corinthians,Fortaleza,Felipe Fernandes de Lima,18,1.75,0.43,1.58,0.84,1,1,2,1,0,1,"90'4","6",5,3,0,0,2,0,0,0,1,1,18,8,5,3,13,5,10,16,68,32,1.41,1.10,2.04,0.87,2.27,41,67,54,14,14,20,61,47,66,11.24,5.99,2.04,3.05,4.04,1.50,2.48,4.75,11.00,2.16,1.70,Arena Corinthians
1754256600,Aug 03 2025 - 9:30pm,complete,20092,Atlético Mineiro,Bragantino,Bruno Arleu de Araujo,18,2.00,1.63,1.84,0.89,2,1,3,1,1,0,"7,81","77",9,0,1,0,4,1,0,1,2,3,29,4,9,3,20,1,13,11,59,41,1.91,1.36,2.83,0.69,2.19,48,63,42,23,9,13,46,42,65,13.58,5.25,1.91,3.20,4.20,1.42,2.05,3.50,6.50,2.00,1.91,N/A
1754256600,Aug 03 2025 - 9:30pm,complete,57887,Ceará,Flamengo,Rodrigo José Pereira de Lima,18,1.63,1.86,1.37,1.68,1,1,2,1,0,1,"67","37",3,7,3,0,2,0,2,1,0,2,9,14,4,4,5,10,14,12,31,69,1.41,1.46,1.02,1.51,1.88,34,67,28,0,0,20,46,28,81,11.21,3.75,4.80,3.05,1.75,1.48,2.50,5.09,9.50,2.30,1.57,Estádio Governador Plácido Aderaldo Castelo
1754260200,Aug 03 2025 - 10:30pm,complete,17729,Vitória,Palmeiras,Davi de Oliveira Lacerda,18,1.50,2.57,1.74,1.84,2,2,4,1,1,0,"65,34","70,86",6,2,4,0,2,0,0,4,0,2,15,14,6,4,9,10,13,21,40,60,1.52,1.31,1.64,1.35,2.28,67,67,61,7,0,22,67,40,82,12.27,4.64,4.40,2.93,1.98,1.47,2.35,4.88,9.30,2.10,1.74,Estádio Manoel Barradas
1754263800,Aug 03 2025 - 11:30pm,complete,12414,Internacional,São Paulo,Alex Gomes Stefano,18,1.75,0.88,1.58,0.89,1,2,3,1,0,1,"89","76,43",4,5,2,0,2,0,1,1,1,1,11,9,4,4,7,5,23,19,52,48,1.92,1.23,1.04,0.90,2.07,44,63,32,19,0,32,57,19,82,10.01,3.88,1.89,3.03,3.85,1.50,2.38,4.75,13.00,2.11,1.65,N/A
1754348400,Aug 04 2025 - 11:00pm,complete,37485,Santos,Juventude,Paulo Cesar Zanovelli,18,1.14,0.00,1.58,0.63,3,1,4,3,2,1,"37,80,40","45'1",3,8,3,0,3,0,2,1,2,1,19,20,8,10,11,10,18,17,50,50,1.57,0.62,1.91,2.13,2.79,29,72,57,36,15,22,72,50,79,8.28,5.71,1.38,3.97,7.00,1.22,1.89,2.70,5.00,2.14,1.72,Estádio Urbano Caldeira
1754775000,Aug 09 2025 - 9:30pm,complete,64018,Flamengo,Mirassol,Paulo Cesar Zanovelli,19,2.56,1.25,2.47,1.26,2,1,3,1,1,0,"19,68","73",11,10,1,0,1,0,1,0,0,1,24,13,8,5,16,8,23,13,49,51,1.82,1.10,2.66,1.66,2.35,37,72,29,23,11,36,60,29,71,10.08,5.00,1.34,4.90,10.00,1.26,1.83,3.20,6.00,2.25,1.62,N/A
1754775000,Aug 09 2025 - 9:30pm,complete,39283,São Paulo,Vitória,Bruno Arleu de Araujo,19,1.67,0.56,1.79,0.63,2,0,2,1,1,0,"20,86","",4,3,3,0,3,0,1,2,2,1,23,5,3,1,20,4,16,10,56,44,1.39,1.26,1.91,0.63,1.95,50,67,33,17,0,22,50,39,62,10.34,6.77,1.67,3.50,5.90,1.48,2.40,4.75,10.50,2.50,1.46,Morumbí
1754775000,Aug 09 2025 - 9:30pm,complete,3120,Bragantino,Internacional,Felipe Fernandes de Lima,19,1.56,0.88,1.63,0.74,1,3,4,2,0,2,"55","7,33,46",8,6,1,0,2,0,0,1,1,1,17,14,8,6,9,8,7,12,50,50,1.41,1.22,1.96,1.66,2.48,54,72,47,24,7,29,83,36,78,9.99,5.07,2.45,3.00,2.92,1.38,2.15,4.40,7.80,1.85,1.79,Estádio Nabi Abi Chedid
1754782200,Aug 09 2025 - 11:30pm,complete,31645,Fortaleza,Botafogo,Anderson Daronco,19,1.22,1.38,1.42,1.32,0,5,5,2,0,2,"","14,48,45'5,53,90'3",2,8,2,1,0,0,1,2,0,0,9,21,1,12,8,9,8,12,43,57,1.57,1.35,0.65,2.19,1.78,22,46,22,17,11,22,52,23,59,10.99,6.21,2.50,3.10,3.14,1.35,2.17,3.90,8.00,1.75,1.87,Estádio Governador Plácido Aderaldo Castelo
1754784000,Aug 10 2025 - 12:00am,complete,30060,Bahia,Fluminense,N/A,19,2.50,0.88,2.37,0.95,3,3,6,3,2,1,"13,19,89","9,49,72",8,2,2,0,2,1,1,1,1,2,17,8,6,5,11,3,17,13,60,40,1.51,0.99,1.98,0.98,2.38,51,82,38,13,7,13,57,50,82,6.88,4.50,1.45,3.50,4.75,1.32,2.25,4.40,9.00,2.34,1.60,Arena Fonte Nova
1754852400,Aug 10 2025 - 7:00pm,complete,16157,Vasco da Gama,Atlético Mineiro,Davi de Oliveira Lacerda,19,1.38,0.89,1.47,0.68,1,1,2,2,1,1,"18","1",6,10,2,0,0,0,1,1,0,0,15,17,4,4,11,13,10,9,55,45,1.62,1.42,1.46,1.71,2.18,41,66,41,18,6,29,53,48,71,10.78,4.91,2.36,3.10,2.98,1.44,2.50,5.30,13.00,2.00,1.73,Estádio Club de Regatas Vasco da Gama
1754852400,Aug 10 2025 - 7:00pm,complete,27358,Palmeiras,Ceará,Lucas Paulo Torezin,19,1.75,1.00,2.16,0.89,2,1,3,0,0,0,"67,69","51",3,3,1,0,3,0,1,0,2,1,8,7,5,4,3,3,8,12,61,39,1.57,1.07,1.19,0.93,2.00,38,50,32,19,13,32,51,26,69,8.50,5.01,1.46,3.95,8.84,1.36,2.10,3.80,8.50,2.53,1.50,Allianz Parque
1754861400,Aug 10 2025 - 9:30pm,complete,59345,Cruzeiro,Santos,Wilton Pereira Sampaio,19,2.44,0.78,2.26,0.89,1,2,3,1,1,0,"43","62,89",15,3,5,0,3,0,3,2,1,2,19,9,4,2,15,7,17,12,57,43,1.64,0.98,2.02,0.86,2.61,50,67,67,22,11,39,67,39,78,10.00,5.11,1.50,4.15,5.90,1.28,2.15,3.80,7.50,1.85,1.85,Estádio Governador Magalhães Pinto
