full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Vitor Frezarin Bueno,31,778748400,1994/09/05,Serie A,2026,Midfielder,Remo,754,446,308,Brazil,11,6,5,2,1,1,2,1,1,0,0,1,1,0,14,6,8,0,0,0.48,0.24,0.24,0.2,0.29,377,1.67,54,69,0,377,0,80,40,-1,4,702000,6.97,0.18,91,31.11,23.73,34,261,18.82,207,28,24.68,33,0.00,0.00,1.55,17,0.00,4.27,0.72,0.55,6,0.00,0.64,0.00,0.00,0.00,0.27,0.82,1.27,6.50,1.55,0.55,1.73,0.00,0.64,0.21,0.00,0.36,0.00,0.00,0,0,,13,1.18,68,7,0.83,83,6,0.72,52,6,1,10,21,0.00,99,0,3,0.36,25,47,52,5.60,94,0,0.00,99,0,0.00,0,0,0.00,0,2.03,92,19,2.26,81,9,1.07,47.37,0,0.00,0,0,0,0.00,0,14,0.00,12,1.67,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.31,0.00,0,79.31,53.85,92,83,0.18,0.24,2,80,49,0,0,0,0.00,0.00,0,24,76.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.09,0.12,0,0.00,0.00,0.00,0.00,0,0,15.38,79,40,34,70,13,2.28,92,0.21,0.27,2.31,80,0.21,0.28,54,9,0.82,1.07,1.07,0.82,39,9,0.28,77,78,1,91,0,53,27,0,0.00,99,4,0.00,0.48,9.18,7.00,77,27,25,58,3.22,2.45,35.06,7,0.83,35,0,21.28,0,0.00,99,10,0.91,1.19,90,54,46,99,0,0,0,0,0,88,82,86,72,0,57,22,17,17,0,0,19,15,N/A,N/A
Vitor Gustavo da Silva Becker,25,986972400,2001/04/11,Serie A,2026,Defender,Chapecoense,650,301,349,Brazil,8,4,4,0,0,0,0,0,0,0,0,0,0,0,16,10,6,2,0,0,0,0,0,0,0,2.22,41,81,325,0,0.28,387,387,166,28,0,6.73,0,52,34.75,31.38,46,251,24.00,192,20,26.58,40,0.00,0.00,0.00,0,0.00,0.00,1.52,1.38,11,0.00,0.12,0.00,0.00,0.00,1.12,0.62,2.00,0.00,0.14,0.12,0.75,0.00,0.00,0.01,0.00,1.62,0.00,0.00,0,0,,1,0.12,8,0,0.00,21,1,0.14,10,5,0,8,59,0.00,99,0,9,1.25,80,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,6,0.83,45,5,0.69,83.33,0,0.00,0,0,0,0.00,0,16,0.00,1,2.22,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,76.49,0.00,21,22,0.88,0.97,7,64,93,0,0,0,1.12,1.25,9,99,53.80,4.50,4.98,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.12,1,0,0.00,50,30,14,51,2,0.44,15,0.06,0.06,0.06,14,0.01,0.01,7,1,0.12,0.14,1.11,1.00,42,8,0.01,13,42,90,81,0,73,80,0,0.00,99,13,0.00,1.80,7.06,6.38,51,30,44,31,4.15,3.75,58.82,1,0.14,80,0,0.00,0,0.00,99,0,0.00,0.00,32,40,31,98,0,0,0,0,0,32,51,70,62,0,19,9,50,69,2,25,82,25,0,0
Vitor Hugo Franchescoli de Souza,35,674722800,1991/05/20,Serie A,2026,Defender,Atlético Mineiro,471,292,179,Brazil,6,4,2,1,0,1,0,0,0,0,0,2,1,1,7,5,2,1,0,0.19,0,0.19,0,0.5,471,1.34,67,79,471,0,0.19,108,265,107,8,600000,6.87,0,52,37.07,32.33,52,194,30.33,182,99,34.78,64,0.00,0.00,0.00,0,0.00,0.00,0.96,0.83,5,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.33,4.00,0.76,0.50,0.17,0.00,0.17,0.14,0.00,1.67,0.00,0.00,0,0,,4,0.67,39,1,0.19,38,3,0.57,42,5,1,5,32,0.00,99,0,6,1.15,74,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,0.19,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,37,1.53,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,93.81,25.00,40,75,0.33,0.38,2,16,16,0,0,0,1.00,1.15,6,97,41.22,5.67,6.50,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,13,5,76,37,0.35,20,0.06,0.07,0.84,63,0.14,0.16,29,3,0.50,0.57,0.38,0.33,10,2,0.16,61,64,97,81,0,53,82,0,0.00,99,10,0.00,1.91,5.73,5.00,30,18,30,15,3.44,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,17,46,98,0,0,0,0,0,58,76,96,62,0,53,78,71,48,1,17,59,14,N/A,N/A
Vitor Hugo Naum dos Santos,27,922953600,1999/04/01,Serie A,2026,Forward,Internacional,1189,595,594,Brazil,17,8,9,0,0,0,3,1,2,0,0,4,3,1,15,7,8,4,0,0.23,0.23,0,0,0,0,1.14,79,70,297,396,0.3,300,51,-1,21,0,6.90,0.18,89,28.39,22.06,27,375,16.59,282,16,21.35,24,0.00,0.00,1.00,17,0.00,2.76,2.04,1.59,27,0.00,0.59,0.00,0.00,0.00,0.76,0.71,0.94,0.00,2.20,1.12,1.29,0.00,0.59,0.11,0.00,1.35,0.00,0.00,0,0,,29,1.71,83,10,0.76,80,19,1.44,85,4,4,13,78,0.00,99,0,13,0.98,64,47,40,3.56,83,0,0.00,99,0,0.00,0,0,0.00,0,1.29,75,22,1.67,70,12,0.91,54.55,0,0.00,0,0,0,0.00,0,16,0.00,56,1.21,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,75.20,34.48,59,13,0.94,1.21,16,75,62,0,0,0,0.18,0.23,3,52,117.34,1.12,1.44,19,1,0.00,0.08,7,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,0.00,50,78,96,51,57,2.97,82,0.17,0.22,1.94,61,0.11,0.15,86,28,1.65,2.12,1.97,1.53,88,26,0.15,59,70,50,81,0,62,78,0,0.00,99,23,0.00,1.74,13.62,10.59,180,89,95,94,6.74,5.24,49.44,10,0.76,38,0,14.89,0,0.00,99,7,0.41,0.53,70,76,79,93,0,0,0,0,0,67,51,70,62,0,19,51,45,73,4,24,77,28,0,0
Vitor Ramon Ribeiro de Oliveira,18,1200384000,2008/01/15,Serie A,2026,Defender,Grêmio,30,0,30,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,30,30,30,0,3,-1,-1,-1,9,0,6.33,0,52,18.00,6.00,8,6,5.00,5,48,15.00,11,0.00,0.00,0.00,0,0.00,0.00,9.00,3.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,1,0,99,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,3.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.00,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,6.33,3.00,9.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.01,5,0.01,0.03,0.00,8,0.00,0.00,2,0,0.00,0.00,3.00,1.00,99,1,0.00,7,13,99,81,0,53,3,0,0.00,99,0,0.00,0.00,12.00,4.00,4,3,99,87,9.00,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,46,16,0,0,0,0,0,32,51,70,62,0,19,9,17,99,1,100,99,32,0,0
Vitor Roque,21,1109577600,2005/02/28,Serie A,2026,Forward,Palmeiras,275,180,95,Brazil,7,4,3,3,1,2,0,0,0,0,0,2,1,1,3,2,1,1,0,0.98,0,0.98,0.5,1.89,92,0.98,92,39,275,0,0.33,1,272,-1,4,3000000,7.13,0,52,8.21,3.57,0,25,2.71,19,19,6.24,0,0.00,0.00,0.29,2,0.00,0.43,2.63,1.14,8,0.00,0.71,0.00,0.00,0.00,0.00,0.57,0.43,4.00,3.94,0.71,1.57,0.00,1.00,0.41,0.00,0.29,0.00,0.00,0,0,,12,1.71,99,7,2.30,99,5,1.64,89,2,4,3,92,0.00,99,0,0,0.00,11,3,97,0.99,54,0,0.00,99,0,0.00,0,0,0.00,0,0.66,41,11,3.61,92,4,1.31,36.36,0,0.00,0,0,0,0.00,0,3,0.00,76,0.99,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.89,0.00,0,76.00,58.33,95,45,0.29,0.66,2,84,31,1,0,0,0.14,0.33,1,61,49.89,0.29,0.66,2,0,0.00,0.00,99,0.00,0,1,1,0.14,0.33,0,0.00,0.00,0.99,0.43,3,1,25.00,95,0,9,51,76,0.10,5,0.01,0.03,2.19,99,0.31,0.72,99,20,2.86,6.57,1.97,0.86,88,6,0.95,99,91,24,99,0,99,37,0,0.00,99,2,0.00,0.66,19.38,8.43,59,34,99,99,11.17,4.86,57.63,5,1.64,8,0,66.67,0,0.00,99,2,0.29,0.66,76,3,79,68,0,0,0,0,0,99,99,99,92,0,96,69,41,76,1,14,56,9,N/A,N/A
Wagner Leonardo,26,932713200,1999/07/23,Serie A,2026,Defender,Grêmio,684,277,407,Brazil,9,4,5,0,0,0,0,0,0,0,0,2,1,1,12,6,6,3,1,0,0,0,0,0,0,1.58,57,76,228,0,0.39,370,368,146,24,1200000,6.53,0,52,54.87,46.33,89,417,42.22,380,94,50.00,91,0.00,0.00,0.22,2,0.00,0.00,1.32,1.11,10,0.00,0.11,0.00,0.00,0.00,0.78,0.00,1.33,0.00,0.26,0.22,0.11,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.22,14,0,0.00,21,2,0.26,18,0,1,8,50,0.00,99,0,7,0.92,60,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.26,21,1,0.13,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,16,1.58,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,91.13,0.00,21,58,0.44,0.53,4,16,16,0,0,0,0.44,0.53,4,78,58.74,4.67,5.53,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,1,0,0.00,50,33,18,51,17,0.91,49,0.10,0.12,0.11,14,0.01,0.01,13,2,0.22,0.26,1.32,1.11,54,10,0.01,13,17,94,81,0,72,64,0,0.00,99,9,0.00,1.18,6.18,5.22,47,21,16,19,2.76,2.33,44.68,1,0.13,81,0,0.00,0,0.00,99,0,0.00,0.00,32,40,46,16,0,0,0,0,0,32,51,70,62,0,76,47,35,83,2,22,75,3,N/A,N/A
Walace,31,796978800,1995/04/04,Serie A,2026,Midfielder,Cruzeiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walace Fernandes Alves Falcão,21,1110182400,2005/03/07,Serie A,2026,Defender,Vasco da Gama,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wallace Davi Nunes da Silva Dias,19,1178780400,2007/05/10,Serie A,2026,Midfielder,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wallace Yan de Souza Barreto,21,1107849600,2005/02/08,Serie A,2026,Forward,Flamengo,42,9,33,Brazil,6,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,42,0,2.14,-1,-1,-1,17,700000,5.40,0,52,25.20,2.33,20,14,1.33,8,0,14.40,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.17,0.00,1.80,0.17,0.50,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,72,0,0.00,21,1,1.80,93,0,6,0,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,3,5.40,99,2,3.60,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,1.80,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,57.14,0.00,21,99,0.00,0.00,0,99,82,0,0,0,0.00,0.00,0,24,32.39,0.17,1.80,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,5,51,0,0.02,7,0.00,0.04,0.05,50,0.01,0.09,99,5,0.83,9.00,5.40,0.50,99,3,0.09,48,1,57,81,0,53,99,0,0.00,99,2,0.00,3.60,30.60,2.83,17,9,99,99,16.20,1.50,52.94,2,3.60,0,0,0.00,0,0.00,99,0,0.00,0.00,32,0,89,16,0,0,0,0,0,32,51,70,62,0,57,78,17,99,1,17,59,64,N/A,N/A
Wallisson Luiz Alves Maximo,28,874998000,1997/09/23,Serie A,2026,Midfielder,Coritiba,430,187,243,Brazil,12,6,6,0,0,0,0,0,0,0,0,4,1,3,6,3,3,3,0,0,0,0,0,0,0,1.26,72,36,143,0,0.63,275,264,-1,23,398000,5.45,0,52,23.65,9.42,19,113,7.58,91,32,19.05,21,0.00,0.00,0.08,1,0.00,0.08,2.93,1.17,14,0.00,0.25,0.00,0.00,0.00,1.25,0.08,0.75,0.00,0.63,0.25,0.58,0.00,0.00,0.01,0.00,0.42,0.00,0.00,0,0,,3,0.25,31,0,0.00,21,3,0.63,44,1,8,4,96,0.00,99,0,15,3.14,99,1,32,0.21,28,0,0.00,99,0,0.00,0,0,0.00,0,0.21,18,7,1.47,66,1,0.21,14.29,0,0.00,0,0,0,0.00,0,9,0.00,45,1.88,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,80.53,0.00,21,11,0.50,1.26,6,28,17,0,0,0,0.17,0.42,2,70,65.45,1.83,4.60,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,8,43,51,46,0.25,9,0.02,0.05,0.15,23,0.01,0.03,75,8,0.67,1.67,3.35,1.33,99,16,0.03,22,1,87,81,0,53,58,0,0.00,99,5,0.00,1.05,12.77,5.08,61,28,85,91,5.86,2.33,45.90,3,0.63,48,0,0.00,0,0.00,99,0,0.00,0.00,32,9,97,42,0,0,0,0,0,32,51,70,62,0,41,78,22,96,3,25,82,8,N/A,N/A
