timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1719696600,Jun 29 2024 - 9:30pm,complete,N/A,Vasco da Gama,Botafogo,Ramon Abatti,13,1.67,1.67,1.84,2.00,1,1,2,0,0,0,"84","73",0,5,3,0,6,0,2,1,2,4,8,10,2,6,6,4,13,23,54,46,1.28,0.94,0.86,1.38,3.17,67,83,67,34,25,50,67,59,83,7.83,7.83,2.90,3.10,2.55,1.40,2.35,4.20,8.00,1.95,1.80,Estádio Club de Regatas Vasco da Gama
1719696600,Jun 29 2024 - 9:30pm,complete,N/A,Cuiabá,Bragantino,Felipe Fernandes de Lima,13,0.83,0.83,0.74,0.68,1,1,2,2,1,1,"33","42",3,11,4,1,2,0,2,3,1,1,5,11,2,5,3,6,13,16,34,66,1.05,1.33,0.63,1.48,2.17,34,67,42,17,9,25,75,25,67,8.16,5.16,2.60,3.10,2.90,1.45,2.40,4.50,9.00,2.00,1.75,Arena Pantanal
1719756000,Jun 30 2024 - 2:00pm,complete,N/A,Atlético Mineiro,Atlético GO,Jonathan Benkenstein Pinheiro,13,1.20,1.33,1.47,0.53,1,1,2,2,1,1,"23","11",5,8,0,0,1,0,0,0,0,1,10,10,6,6,4,4,10,11,68,32,1.42,1.29,1.38,1.39,2.05,47,75,29,10,0,10,74,37,65,9.13,6.53,1.38,4.70,9.00,1.35,2.10,3.75,7.30,2.10,1.67,N/A
1719774000,Jun 30 2024 - 7:00pm,complete,N/A,Grêmio,Fluminense,Paulo Cesar Zanovelli,13,1.20,0.00,1.53,0.89,1,0,1,0,0,0,"61","",6,1,2,0,2,1,1,1,1,2,13,6,9,3,4,3,13,14,47,53,1.18,0.87,1.98,0.80,2.10,30,70,40,0,0,40,80,0,90,10.40,6.00,2.39,3.32,2.99,1.36,2.12,3.75,7.50,1.91,1.91,Arena do Grêmio
1719774000,Jun 30 2024 - 7:00pm,complete,N/A,São Paulo,Bahia,Marcelo de Lima Henrique,13,1.67,1.00,2.05,0.89,3,1,4,2,2,0,"30,32,65","49",4,4,4,0,1,0,1,3,1,0,11,13,5,6,6,7,15,9,40,60,1.39,1.21,1.25,1.50,2.59,75,84,67,17,0,25,59,50,92,9.67,5.50,2.06,3.40,3.62,1.38,2.16,4.00,8.00,2.00,1.75,Morumbí
1719774000,Jun 30 2024 - 7:00pm,complete,N/A,Fortaleza,Juventude,Rodrigo José Pereira de Lima,13,2.00,0.40,2.47,0.79,2,1,3,2,2,0,"21,45'3","75",7,5,2,0,0,0,0,2,0,0,14,10,7,3,7,7,22,16,38,62,1.19,1.26,1.70,1.15,2.62,75,84,39,20,10,37,90,29,67,9.53,6.73,1.56,3.94,6.30,1.36,2.18,4.00,8.00,2.05,1.70,Estádio Governador Plácido Aderaldo Castelo
1719783000,Jun 30 2024 - 9:30pm,complete,N/A,Vitória,Atlético PR,Bruno Arleu de Araujo,13,1.17,0.83,1.42,0.89,0,1,1,0,0,0,"","80",7,6,3,0,2,0,0,3,1,1,9,4,3,2,6,2,12,16,59,41,1.09,1.15,1.18,0.70,2.58,50,83,34,25,9,9,92,42,83,9.33,7.17,2.38,3.00,3.40,1.42,2.35,4.33,8.50,1.95,1.80,Arena Fonte Nova
1719783000,Jun 30 2024 - 9:30pm,complete,N/A,Flamengo,Cruzeiro,Braulio da Silva Machado,13,2.40,0.83,2.00,0.89,2,1,3,2,1,1,"17,65","38",2,5,1,0,3,0,1,0,1,2,6,11,3,5,3,6,5,16,46,54,1.47,0.93,0.78,1.32,2.39,47,84,47,9,9,27,74,39,84,11.67,4.53,1.67,4.00,5.00,1.38,2.05,4.20,8.00,2.00,1.75,N/A
1719783000,Jun 30 2024 - 9:30pm,complete,N/A,Criciúma,Internacional,Wagner do Nascimento Magalhaes,13,1.00,1.80,1.21,1.42,1,1,2,1,0,1,"79","40",5,5,2,0,3,0,1,1,0,3,12,10,7,4,5,6,10,14,46,54,1.35,0.95,1.63,1.37,2.60,60,60,50,20,10,10,60,50,90,6.60,9.40,2.75,3.00,2.70,1.45,2.60,4.50,9.50,2.05,1.70,Estádio Heriberto Hülse
1719874800,Jul 01 2024 - 11:00pm,complete,N/A,Palmeiras,Corinthians,Anderson Daronco,13,1.67,0.33,2.00,0.95,2,0,2,0,0,0,"53,57","",7,3,3,1,4,0,2,2,1,3,13,13,10,4,3,9,18,10,58,42,1.76,1.15,1.84,1.35,2.00,33,67,25,17,0,0,75,33,67,13.50,4.17,1.53,4.20,6.25,1.33,1.90,3.75,7.50,2.00,1.75,Allianz Parque
1720044000,Jul 03 2024 - 10:00pm,complete,N/A,Cuiabá,Botafogo,Paulo Cesar Zanovelli,14,0.86,1.57,0.74,2.00,1,2,3,2,1,1,"45","5,76",7,5,4,0,1,0,1,3,0,1,10,4,6,4,4,0,8,15,51,49,0.99,1.00,1.49,0.70,2.22,43,72,36,14,14,36,57,36,72,8.28,8.00,2.80,3.10,2.70,1.53,2.60,0.00,0.00,2.10,1.67,Arena Pantanal
1720047600,Jul 03 2024 - 11:00pm,complete,N/A,Vasco da Gama,Fortaleza,Matheus Delgado Candançan,14,1.57,1.00,1.84,1.11,2,0,2,1,1,0,"45'3,63","",7,3,4,0,3,1,1,3,2,2,14,9,9,4,5,5,21,12,60,40,1.22,0.93,1.88,1.04,2.82,56,73,56,32,25,32,49,46,83,7.46,6.89,2.40,3.25,3.10,1.44,2.08,4.50,9.00,1.80,1.95,Estádio Nivaldo Pereira
1720047600,Jul 03 2024 - 11:00pm,complete,N/A,Criciúma,Cruzeiro,João Vitor Gobi,14,1.00,0.71,1.21,0.89,1,0,1,0,0,0,"46","",7,10,3,1,2,0,0,4,1,1,11,16,6,6,5,10,11,7,35,65,1.40,0.99,1.39,1.90,2.90,72,86,55,24,16,30,77,41,86,8.03,7.96,2.70,3.10,2.88,1.38,2.50,4.00,8.00,2.10,1.67,Estádio Heriberto Hülse
1720053000,Jul 04 2024 - 12:30am,complete,N/A,Atlético Mineiro,Flamengo,Ramon Abatti,14,1.17,1.71,1.47,1.68,2,4,6,2,0,2,"57,90","14,24,51,68",4,4,3,1,2,0,0,4,1,1,7,11,4,8,3,3,12,11,51,49,1.42,1.52,0.97,1.58,2.54,69,86,38,16,7,31,70,38,77,11.12,5.93,2.70,3.25,2.75,1.38,2.30,4.00,8.00,1.95,1.80,N/A
1720053000,Jul 04 2024 - 12:30am,complete,N/A,Bragantino,Atlético GO,Davi de Oliveira Lacerda,14,2.17,1.29,1.63,0.53,3,1,4,4,3,1,"6,20,45","29",3,8,1,0,3,0,1,0,2,1,10,12,5,6,5,6,15,9,52,48,1.27,1.31,1.30,1.61,2.04,63,70,41,0,0,32,86,23,55,9.86,6.14,1.83,3.40,4.50,1.30,2.10,3.28,6.25,1.95,1.80,Estádio Nabi Abi Chedid
1720053000,Jul 04 2024 - 12:30am,complete,N/A,Atlético PR,São Paulo,Alex Gomes Stefano,14,2.33,1.33,1.32,1.05,1,2,3,2,1,1,"38","33,60",6,2,1,1,2,0,0,2,0,2,10,9,4,8,6,1,19,8,45,55,1.58,1.24,1.26,1.37,2.75,59,75,58,42,9,33,75,50,75,11.17,5.16,2.38,3.10,3.20,1.42,2.30,4.33,8.50,1.95,1.80,N/A
1720130400,Jul 04 2024 - 10:00pm,complete,N/A,Grêmio,Palmeiras,Marcelo de Lima Henrique,14,1.50,2.17,1.53,1.84,2,2,4,1,1,0,"2,69","74,77",5,10,1,0,3,0,0,1,2,1,9,14,5,5,4,9,9,13,40,60,1.32,1.53,1.29,1.71,1.92,17,59,34,9,0,9,67,25,75,12.50,6.00,3.10,3.25,2.38,1.38,2.25,4.00,8.00,1.95,1.80,Arena do Grêmio
1720130400,Jul 04 2024 - 10:00pm,complete,N/A,Bahia,Juventude,Wagner do Nascimento Magalhaes,14,3.00,0.33,1.89,0.79,2,0,2,0,0,0,"59,68","",6,7,0,0,4,0,0,0,2,2,17,7,9,2,8,5,15,9,56,44,1.39,1.24,1.96,0.83,2.83,75,75,59,25,17,50,83,25,84,8.33,6.00,1.50,4.33,6.25,1.30,1.75,3.40,6.50,1.91,1.91,Arena Fonte Nova
1720134000,Jul 04 2024 - 11:00pm,complete,N/A,Fluminense,Internacional,Felipe Fernandes de Lima,14,0.86,1.67,1.53,1.42,1,1,2,2,1,1,"45'4","40",3,4,6,0,5,0,3,3,1,4,7,7,3,4,4,3,17,17,55,45,1.35,1.02,1.04,0.97,2.04,52,52,37,15,0,0,61,37,92,8.00,7.86,2.75,3.10,2.70,1.42,2.50,4.33,8.50,2.05,1.70,N/A
1720134000,Jul 04 2024 - 11:00pm,complete,N/A,Corinthians,Vitória,Gustavo Ervino Bauermann,14,1.17,0.83,2.00,1.05,3,2,5,3,2,1,"26,43,90'5","37,86",9,9,4,0,4,0,2,2,0,4,10,13,5,6,5,7,15,10,44,56,1.67,1.20,1.21,1.61,1.92,50,59,42,17,0,33,42,17,59,11.00,6.00,1.83,3.25,5.00,1.40,2.30,4.00,8.00,2.05,1.70,Arena Corinthians
1720306800,Jul 06 2024 - 11:00pm,complete,N/A,Flamengo,Cuiabá,Rodrigo José Pereira de Lima,15,2.50,1.17,2.00,0.84,1,1,2,1,0,1,"60","6",7,0,1,0,3,0,1,0,0,3,16,7,10,3,6,4,14,12,66,34,1.36,1.08,2.18,0.79,2.84,59,84,59,17,9,33,83,42,92,9.83,4.50,1.42,4.33,7.50,1.22,2.00,2.95,5.50,2.20,1.62,N/A
1720306800,Jul 06 2024 - 11:00pm,complete,N/A,São Paulo,Bragantino,Bruno Pereira Vasconcelos,15,1.86,0.86,2.05,0.68,2,0,2,0,0,0,"66,90","",6,3,2,0,2,0,0,2,1,1,7,8,4,3,3,5,10,9,59,41,1.37,1.35,1.02,0.97,2.36,64,79,50,14,0,43,79,29,72,10.72,5.43,1.95,3.40,4.00,1.36,2.30,3.75,7.50,2.05,1.70,Morumbí
1720378800,Jul 07 2024 - 7:00pm,complete,N/A,Cruzeiro,Corinthians,Alex Gomes Stefano,15,3.00,0.29,1.84,0.95,3,0,3,2,2,0,"6,45'5,48","",8,8,2,0,1,0,1,1,0,1,10,10,6,2,4,8,22,12,47,53,1.54,1.18,1.32,1.10,2.60,45,86,37,27,10,10,76,52,86,11.71,4.89,1.80,3.30,4.50,1.40,2.10,4.20,8.50,2.10,1.67,Estádio Governador Magalhães Pinto
1720378800,Jul 07 2024 - 7:00pm,complete,N/A,Fortaleza,Fluminense,Davi de Oliveira Lacerda,15,2.14,0.00,2.47,0.89,1,0,1,0,0,0,"56","",12,3,1,0,2,0,0,1,0,2,15,10,6,3,9,7,13,14,42,58,1.26,0.86,1.73,1.19,2.09,45,69,40,0,0,47,84,7,72,10.26,5.29,1.75,3.40,4.33,1.40,2.10,4.20,8.50,2.00,1.75,Estádio Governador Plácido Aderaldo Castelo
1720378800,Jul 07 2024 - 7:00pm,complete,N/A,Juventude,Grêmio,Matheus Delgado Candançan,15,2.33,0.20,1.58,0.84,3,0,3,2,2,0,"25,32,83","",3,8,1,0,3,0,0,1,0,3,12,8,6,5,6,3,14,10,49,51,1.31,1.01,1.39,1.14,2.00,55,72,29,0,0,27,74,37,64,9.57,6.70,2.38,3.00,3.00,1.45,2.30,4.75,9.50,1.95,1.80,N/A
1720386000,Jul 07 2024 - 9:00pm,complete,N/A,Internacional,Vasco da Gama,Gustavo Ervino Bauermann,15,1.60,0.00,2.00,0.79,1,2,3,0,0,0,"80","61,72",4,4,2,0,2,0,0,2,0,2,13,9,6,6,7,3,16,12,65,35,1.43,0.99,1.85,1.14,2.07,55,72,45,0,0,9,52,55,72,11.07,5.43,1.70,3.60,5.50,1.30,2.35,3.60,6.50,2.20,1.62,Estádio José Pinheiro Borda
1720387800,Jul 07 2024 - 9:30pm,complete,N/A,Vitória,Criciúma,Bruno Mota Correia,15,1.00,1.40,1.42,0.79,2,1,3,3,2,1,"31,37","43",6,3,1,0,2,0,0,1,1,1,7,8,3,3,4,5,12,18,45,55,1.10,1.17,0.86,1.04,3.10,69,86,69,42,7,27,93,59,93,5.83,5.14,2.10,3.10,3.80,1.40,2.20,4.20,8.50,1.95,1.80,Arena Fonte Nova
1720387800,Jul 07 2024 - 9:30pm,complete,N/A,Palmeiras,Bahia,Jonathan Benkenstein Pinheiro,15,1.86,0.86,2.00,0.89,2,0,2,1,1,0,"45'3,61","",4,3,1,0,1,0,0,1,1,0,10,9,4,3,6,6,15,10,44,56,1.77,1.25,1.21,1.00,2.65,65,86,58,29,0,15,64,65,86,12.29,4.86,1.70,4.20,4.33,1.28,1.65,3.30,6.00,1.67,2.10,Allianz Parque
1720387800,Jul 07 2024 - 9:30pm,complete,N/A,Atlético GO,Atlético PR,João Vitor Gobi,15,0.33,1.14,1.05,0.89,1,2,3,0,0,0,"48","50,78",4,11,1,1,4,0,0,2,0,4,8,11,3,6,5,5,11,11,43,57,1.32,1.08,1.14,1.49,2.19,48,77,34,9,0,0,69,49,93,10.76,8.71,1.95,3.30,4.20,1.42,2.15,4.10,10.00,1.95,1.80,N/A
1720395000,Jul 07 2024 - 11:30pm,complete,N/A,Botafogo,Atlético Mineiro,Rafael Rodrigo Klein,15,2.17,1.83,2.16,1.00,3,0,3,1,1,0,"13,79,90'4","",3,2,2,0,1,1,2,0,1,1,14,5,8,2,6,3,19,12,58,42,1.39,1.30,1.80,0.55,2.92,67,75,67,25,17,33,67,59,75,14.33,6.67,2.05,3.50,3.60,1.41,2.15,4.10,9.00,1.95,1.80,Estádio Nilton Santos
1720647000,Jul 10 2024 - 9:30pm,complete,N/A,Grêmio,Cruzeiro,Bruno Arleu de Araujo,16,1.43,0.63,1.53,0.89,0,2,2,2,0,2,"","15,17",1,5,1,1,1,0,1,1,0,1,6,10,3,6,3,4,9,10,45,55,1.31,1.10,1.03,1.34,2.07,34,60,34,14,7,26,67,14,81,10.49,5.70,2.50,3.30,2.80,1.43,2.25,4.32,8.75,1.95,1.80,Arena do Grêmio
1720648800,Jul 10 2024 - 10:00pm,complete,N/A,Vasco da Gama,Corinthians,Rafael Rodrigo Klein,16,1.75,0.25,1.84,0.95,2,0,2,0,0,0,"55,90'5","",7,5,3,0,5,0,2,1,2,3,8,9,3,2,5,7,15,10,50,50,1.30,1.17,1.18,0.95,2.69,44,82,44,26,13,26,69,51,82,8.51,5.51,2.15,3.00,3.80,1.50,2.20,4.50,9.50,1.95,1.80,Estádio Nivaldo Pereira
1720648800,Jul 10 2024 - 10:00pm,complete,N/A,Atlético PR,Bahia,Felipe Fernandes de Lima,16,2.00,0.75,1.32,0.89,1,3,4,2,0,2,"61","9,15,78",9,2,2,0,4,0,1,1,1,3,18,7,9,5,9,2,13,13,52,48,1.54,1.22,2.23,0.94,2.78,73,86,59,34,0,34,73,52,93,10.31,4.56,2.20,3.40,3.30,1.36,2.00,3.85,8.00,1.80,1.95,N/A
1720737000,Jul 11 2024 - 10:30pm,complete,N/A,Palmeiras,Atlético GO,Wagner do Nascimento Magalhaes,16,2.00,1.13,2.00,0.53,3,1,4,2,1,1,"6,51,53","9",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,11,6,3,17,8,-1,-1,64,36,1.70,1.34,2.28,1.18,1.94,38,69,25,13,0,13,69,32,57,13.00,4.63,1.36,5.00,8.50,1.28,1.80,3.20,6.25,2.10,1.67,Allianz Parque
1720738800,Jul 11 2024 - 11:00pm,complete,57500,Flamengo,Fortaleza,Edina Alves Batista,16,2.29,0.83,2.00,1.11,1,2,3,2,1,1,"39","11,63",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,0,4,0,8,0,-1,-1,68,32,1.48,0.94,1.27,0.04,2.37,52,84,45,9,9,23,68,30,92,11.33,4.97,1.60,3.90,6.00,1.30,1.95,3.40,6.50,1.95,1.80,N/A
1720738800,Jul 11 2024 - 11:00pm,complete,N/A,Criciúma,Fluminense,Anderson Daronco,16,1.29,0.00,1.21,0.89,1,1,2,0,0,0,"53","89",2,5,2,0,1,0,0,2,1,0,9,12,4,10,5,2,15,7,41,59,1.40,0.91,1.15,1.95,2.57,58,72,50,15,7,29,64,29,100,8.28,7.43,1.91,3.30,4.10,1.38,2.35,4.00,8.00,2.05,1.70,Estádio Heriberto Hülse
1720744200,Jul 12 2024 - 12:30am,complete,N/A,Atlético Mineiro,São Paulo,Marcelo de Lima Henrique,16,1.00,1.57,1.47,1.05,2,1,3,3,2,1,"13,45'3","18",2,6,3,0,0,1,2,1,0,1,12,8,5,4,7,4,9,13,62,38,1.35,1.26,1.45,1.05,3.07,71,93,65,36,14,43,86,50,71,9.00,6.28,2.55,3.10,2.90,1.50,2.35,5.00,10.00,2.00,1.75,N/A
1720744200,Jul 12 2024 - 12:30am,complete,N/A,Vitória,Botafogo,Ramon Abatti,16,1.25,1.75,1.42,2.00,0,1,1,0,0,0,"","62",4,5,2,0,3,0,0,2,1,2,11,12,5,4,6,8,16,24,46,54,1.07,0.96,1.32,1.29,2.82,69,82,57,26,13,38,76,50,82,8.38,7.13,3.20,3.00,2.45,1.42,2.50,4.33,8.50,2.05,1.70,Estádio Manoel Barradas
1720897200,Jul 13 2024 - 7:00pm,complete,N/A,Cruzeiro,Bragantino,Savio Pereira Sampaio,17,3.00,0.75,1.84,0.68,2,1,3,1,1,0,"8,84","90'5",1,8,2,0,2,0,1,1,2,0,9,11,4,5,5,6,11,14,53,47,1.50,1.30,1.18,1.34,2.78,57,94,53,23,9,36,86,44,82,12.17,4.75,1.96,3.31,3.48,1.38,2.25,3.87,7.15,1.95,1.80,N/A
1720897200,Jul 13 2024 - 7:00pm,complete,N/A,Bahia,Cuiabá,Davi de Oliveira Lacerda,17,3.00,1.14,1.89,0.84,1,2,3,1,0,1,"49","22,51",8,4,2,0,3,0,1,1,2,1,9,9,2,3,7,6,4,8,63,37,1.47,1.04,1.36,1.05,2.58,50,64,43,22,14,36,79,29,79,7.43,5.29,1.50,3.78,5.95,1.34,2.05,3.58,6.65,2.00,1.75,Arena Fonte Nova
1721167200,Jul 16 2024 - 10:00pm,complete,N/A,Juventude,Atlético Mineiro,Alex Gomes Stefano,17,2.43,1.57,1.58,1.00,1,1,2,2,1,1,"43","18",1,8,2,0,1,0,1,1,1,0,4,15,2,5,2,10,8,12,26,74,1.32,1.19,0.60,1.88,2.64,50,86,58,15,7,36,71,50,71,11.15,6.29,3.40,3.20,2.20,1.45,2.10,4.50,9.50,1.91,1.91,N/A
1721174400,Jul 17 2024 - 12:00am,complete,N/A,Corinthians,Criciúma,Jonathan Benkenstein Pinheiro,17,1.43,1.17,2.00,0.79,2,1,3,1,0,1,"54,62","41",5,5,1,0,0,0,0,1,0,0,11,12,6,4,5,8,10,17,54,46,1.60,1.14,1.45,1.28,2.66,63,79,63,31,7,47,79,32,70,9.79,5.71,1.85,3.40,4.50,1.36,2.08,3.75,7.50,1.95,1.80,Arena Corinthians
1721253600,Jul 17 2024 - 10:00pm,complete,N/A,Atlético GO,Vasco da Gama,Matheus Delgado Candançan,17,0.29,0.43,1.05,0.79,0,1,1,0,0,0,"","51",4,6,2,0,2,0,2,0,1,1,12,13,7,5,5,8,13,11,52,48,1.29,1.01,1.72,1.45,2.57,64,86,64,7,0,7,64,72,93,8.86,7.42,2.15,3.30,3.50,1.36,2.35,3.75,7.50,2.00,1.75,N/A
1721257200,Jul 17 2024 - 11:00pm,complete,N/A,São Paulo,Grêmio,Gustavo Ervino Bauermann,17,2.00,0.17,2.05,0.84,1,0,1,1,1,0,"10","",8,9,5,1,3,0,2,4,2,1,11,12,8,5,3,7,16,8,54,46,1.33,1.03,1.48,1.39,2.21,50,71,50,7,0,36,67,36,78,10.50,7.00,1.55,3.70,7.00,1.36,2.10,3.75,7.50,2.10,1.67,Morumbí
1721262600,Jul 18 2024 - 12:30am,complete,39750,Botafogo,Palmeiras,Anderson Daronco,17,2.29,2.00,2.16,1.84,1,0,1,0,0,0,"56","",5,4,2,0,0,0,1,1,0,0,12,12,7,5,5,7,20,10,43,57,1.44,1.55,1.57,1.43,2.57,43,71,57,22,7,15,71,57,79,13.71,5.57,2.80,3.30,2.60,1.39,2.00,3.85,3.85,1.75,2.00,Estádio Nilton Santos
1721262600,Jul 18 2024 - 12:30am,complete,24813,Fortaleza,Vitória,Rafael Rodrigo Klein,17,2.25,0.71,2.47,1.05,3,1,4,2,2,0,"25,39,55","90",1,6,4,0,3,0,2,2,2,1,9,8,4,3,5,5,19,19,48,52,1.32,1.26,1.02,0.96,2.23,61,67,41,15,7,41,66,28,61,11.84,4.70,1.65,3.75,5.50,1.36,2.10,4.00,8.00,2.05,1.70,Estádio Governador Plácido Aderaldo Castelo
1721502000,Jul 20 2024 - 7:00pm,complete,N/A,Flamengo,Criciúma,Maguielson Lima Barbosa,18,2.00,1.00,2.00,0.79,2,1,3,1,0,1,"76,89","35",7,4,4,0,9,1,0,4,1,9,13,11,6,4,7,7,12,21,63,37,1.45,1.16,1.68,1.20,2.89,81,100,75,15,0,41,94,48,93,9.86,2.85,1.33,4.60,9.00,1.22,1.70,3.00,5.50,1.95,1.80,N/A
1721511000,Jul 20 2024 - 9:30pm,complete,N/A,Botafogo,Internacional,Flavio Rodrigues De Souza,18,2.38,1.57,2.16,1.42,1,0,1,1,1,0,"38","",2,1,4,0,2,0,1,3,0,2,8,8,4,1,4,7,16,14,48,52,1.46,1.01,1.19,0.80,2.04,47,53,32,7,7,20,60,32,80,9.64,6.52,1.80,3.40,5.00,1.44,2.30,4.50,9.00,2.05,1.70,Estádio Nilton Santos
1721520000,Jul 21 2024 - 12:00am,complete,N/A,Palmeiras,Cruzeiro,Davi de Oliveira Lacerda,18,2.11,0.89,2.00,0.89,2,0,2,1,1,0,"36,90'2","",6,4,4,0,4,0,0,4,2,2,10,6,5,2,5,4,16,16,42,58,1.76,1.13,1.38,0.83,2.17,33,73,33,17,6,28,67,28,73,12.42,5.27,1.73,3.50,5.25,1.36,2.05,3.75,7.50,1.95,1.80,Allianz Parque
1721570400,Jul 21 2024 - 2:00pm,complete,N/A,Grêmio,Vitória,Savio Pereira Sampaio,18,1.25,0.63,1.53,1.05,2,0,2,0,0,0,"63,90'6","",7,4,1,0,7,0,1,0,3,4,10,3,6,0,4,3,11,20,59,41,1.28,1.22,1.45,0.39,2.38,50,69,44,26,7,38,63,32,75,10.13,5.26,1.84,3.40,4.50,1.44,2.23,3.80,9.00,2.00,1.75,Arena do Grêmio
1721588400,Jul 21 2024 - 7:00pm,complete,N/A,Atlético Mineiro,Vasco da Gama,Raphael Claus,18,1.25,0.75,1.47,0.79,2,0,2,2,2,0,"27,39","",6,1,1,0,1,0,0,1,1,0,7,6,3,1,4,5,13,6,54,46,1.36,1.07,0.95,0.77,2.63,63,88,50,13,7,32,76,44,76,9.13,6.13,1.73,3.65,4.75,1.38,2.05,4.00,8.00,1.95,1.80,N/A
1721588400,Jul 21 2024 - 7:00pm,complete,48346,Bahia,Corinthians,Felipe Fernandes de Lima,18,2.63,0.22,1.89,0.95,0,1,1,1,0,1,"","37",6,3,4,0,4,0,1,3,3,1,12,6,7,2,5,4,12,18,65,35,1.46,1.14,1.74,0.76,2.25,36,71,36,12,7,25,71,41,77,10.49,4.44,1.60,3.95,5.50,1.30,1.83,3.50,6.50,1.80,1.95,Arena Fonte Nova
1721597400,Jul 21 2024 - 9:30pm,complete,N/A,Bragantino,Atlético PR,Denis Ribeiro Serafim,18,2.29,1.38,1.63,0.89,1,0,1,1,1,0,"8","",2,11,1,1,7,0,2,0,0,7,7,15,3,7,4,8,6,14,35,65,1.27,1.14,0.98,1.99,2.30,62,81,42,7,0,29,82,20,73,11.71,7.32,1.95,3.30,4.20,1.36,2.10,3.75,7.50,1.95,1.80,Estádio Nabi Abi Chedid
1721597400,Jul 21 2024 - 9:30pm,complete,24813,Fortaleza,Atlético GO,Lucas Paulo Torezin,18,2.33,1.00,2.47,0.53,3,1,4,2,1,1,"23,62,74","45",5,6,3,1,0,0,2,2,0,0,5,3,1,0,4,3,12,11,75,25,1.28,1.33,0.49,0.22,2.11,56,67,33,17,0,39,84,28,50,11.69,4.58,1.67,3.60,5.25,1.36,2.00,3.75,7.50,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo
1721597400,Jul 21 2024 - 9:30pm,complete,N/A,Juventude,São Paulo,Wilton Pereira Sampaio,18,2.25,1.38,1.58,1.05,0,0,0,0,0,0,"","",1,4,4,0,2,0,2,2,2,0,9,8,1,2,8,6,13,17,37,63,1.23,1.23,0.93,0.94,2.63,63,88,57,19,7,50,82,38,63,8.88,4.88,3.60,3.20,2.15,1.42,2.35,4.33,8.50,2.00,1.75,N/A
1721602800,Jul 21 2024 - 11:00pm,complete,13231,Cuiabá,Fluminense,Anderson Daronco,18,0.75,0.13,0.74,0.89,0,1,1,0,0,0,"","73",6,4,1,0,2,1,0,1,1,2,11,10,6,4,5,6,19,7,47,53,1.05,1.04,1.49,1.20,2.00,32,63,38,7,7,38,57,13,82,8.01,6.01,2.25,3.10,3.40,1.47,2.70,4.75,9.50,2.20,1.62,Arena Pantanal
1721858400,Jul 24 2024 - 10:00pm,complete,N/A,Criciúma,Fortaleza,Jonathan Benkenstein Pinheiro,3,1.25,1.14,1.21,1.11,1,1,2,1,1,0,"22","63",4,5,0,0,1,0,0,0,1,0,12,13,7,4,5,9,11,8,48,52,1.37,0.82,1.67,1.48,2.65,66,80,47,20,14,21,60,39,93,8.58,8.08,2.70,3.10,2.75,1.42,2.35,4.33,8.50,2.00,1.75,Estádio Heriberto Hülse
1721858400,Jul 24 2024 - 10:00pm,complete,N/A,Cruzeiro,Juventude,Maguielson Lima Barbosa,19,3.00,0.29,1.84,0.79,2,0,2,1,1,0,"45,86","",6,5,3,0,4,1,0,3,1,4,8,5,5,2,3,3,14,14,56,44,1.45,1.18,1.25,0.62,3.14,72,100,64,29,14,36,79,50,100,10.29,6.14,1.50,4.10,7.00,1.37,1.95,3.85,7.65,2.00,1.75,Estádio Governador Magalhães Pinto
1721860200,Jul 24 2024 - 10:30pm,complete,N/A,São Paulo,Botafogo,Felipe Fernandes de Lima,19,2.11,1.89,2.05,2.00,2,2,4,3,1,2,"6,60","11,22",7,1,5,0,3,0,2,3,1,2,11,10,6,6,5,4,17,22,69,31,1.35,1.00,1.45,1.23,2.28,56,73,44,11,6,39,56,39,84,10.45,7.44,2.25,3.00,3.75,1.53,2.88,4.15,8.30,2.25,1.57,Morumbí
