full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ruy Marcos Levino de Oliveira,19,1153897200,2006/07/26,Serie B,2026,Defender,CRB,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Aparecido Lima Cassiano,25,992674800,2001/06/16,Serie B,2026,Forward,Vila Nova,1209,514,695,Brazil,16,7,9,4,2,2,2,1,1,0,0,4,2,2,10,4,6,3,0,0.45,0.15,0.3,0.35,0.26,302,0.74,121,76,403,605,0.22,41,71,-1,2,0,6.75,0.12,81,22.70,19.06,21,305,15.31,245,39,18.24,24,0.00,0.00,0.81,13,0.00,1.38,0.74,0.62,10,0.00,1.81,0.00,0.00,0.00,0.31,0.44,0.75,9.25,2.75,1.75,2.12,0.00,0.56,0.31,0.00,0.25,0.00,0.00,0,0,,37,2.31,93,9,0.67,79,28,2.08,98,3,2,14,25,0.00,99,0,5,0.37,27,22,61,1.64,62,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,34,2.53,88,7,0.52,20.59,0,0.00,0,0,0,0.00,0,12,0.00,77,0.89,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.96,0.00,0,80.33,24.32,43,16,0.81,0.97,13,57,22,0,0,0,0.00,0.00,0,28,108.00,0.19,0.22,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.25,4,0,10.81,71,80,93,65,77,2.16,74,0.14,0.16,4.96,92,0.31,0.37,80,27,1.69,2.01,1.12,0.94,41,15,0.37,90,46,5,76,0,83,13,0,0.00,99,4,0.00,0.30,10.50,8.81,141,48,29,75,3.57,3.00,34.04,29,2.16,2,0,22.73,0,0.00,99,5,0.31,0.37,64,81,58,78,0,0,0,0,0,88,89,85,86,0,99,41,65,51,3,19,63,11,0,0
Ryan Gustavo de Lima,23,1058252400,2003/07/15,Serie B,2026,Midfielder,Fortaleza,569,297,272,Brazil,13,7,6,1,1,0,0,0,0,0,0,7,3,4,5,4,1,3,0,0.16,0,0.16,0.3,0,569,0.79,114,44,190,0,0.47,96,364,-1,7,0,6.70,0,60,40.09,20.08,69,261,18.46,240,99,36.86,78,0.00,0.00,0.31,4,0.00,0.15,2.61,1.31,17,0.00,0.38,0.00,0.00,0.00,0.46,0.38,0.38,5.00,0.77,0.23,0.85,0.00,0.15,0.08,0.00,0.23,0.00,0.00,0,0,,5,0.38,42,2,0.31,57,3,0.46,33,1,5,8,97,0.00,99,0,6,0.92,69,2,96,0.31,32,0,0.00,99,0,0.00,0,0,0.00,0,0.61,43,11,1.69,76,5,0.77,45.45,0,0.00,0,0,0,0.00,0,5,0.00,72,0.77,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,91.95,40.00,76,0,1.00,2.00,13,75,47,0,0,0,0.23,0.46,3,75,87.05,0.31,0.61,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.08,1,0,20.00,92,25,57,81,72,0.72,50,0.06,0.11,0.99,64,0.08,0.15,77,12,0.92,1.84,2.46,1.23,94,16,0.15,64,37,20,76,0,69,22,0,0.00,99,3,0.00,0.46,11.98,6.00,78,37,82,85,5.68,2.85,47.44,5,0.77,36,0,50.00,0,0.00,99,1,0.08,0.15,45,42,84,41,0,0,0,0,0,60,75,71,82,0,99,93,27,88,3,23,74,37,0,0
Samuel Alves Barroso,22,1073548800,2004/01/08,Serie B,2026,Defender,América Mineiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samuel Felix Rodrigues,22,1073030400,2004/01/02,Serie B,2026,Midfielder,Náutico,263,236,27,Brazil,7,4,3,0,0,0,0,0,0,0,0,3,2,1,4,4,0,2,1,0,0,0,0,0,0,1.37,66,38,88,0,1.03,-1,-1,-1,28,0,6.53,0,60,32.61,13.17,47,79,11.17,67,69,27.66,52,0.00,0.00,0.33,2,0.00,0.17,2.89,1.17,7,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,1,4,3,99,0.00,99,0,1,0.41,29,1,34,0.41,37,0,0.00,99,0,0.00,0,0,0.00,0,0.83,53,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,20,1.24,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.81,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,39.19,0.33,0.83,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,7,54,21,0.22,37,0.04,0.09,0.00,10,0.00,0.00,3,0,0.00,0.00,4.54,1.83,99,11,0.00,9,18,27,76,0,50,2,0,0.00,99,0,0.00,0.00,8.67,3.50,21,7,17,53,2.89,1.17,33.33,1,0.41,64,0,0.00,0,0.00,99,0,0.00,0.00,34,3,77,41,0,0,0,0,0,39,54,71,68,0,99,77,15,99,1,14,51,41,0,0
Samuel Lucas de Oliveira Souza,18,1186988400,2007/08/13,Serie B,2026,Defender,Vila Nova,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samuel Nunes,16,1268035200,2010/03/08,Serie B,2026,Midfielder,Vila Nova,6,0,6,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14,0,6.71,0,60,45.00,3.00,83,3,3.00,3,99,45.00,92,0.00,0.00,0.00,0,0.00,0.00,15.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,6.71,4.00,60.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.01,71,0.01,0.15,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,39,99,76,0,50,99,0,0.00,99,1,0.00,15.00,30.00,2.00,2,2,99,99,30.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,48,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,4,0,0
Sanchez José Vale Costa,30,812271600,1995/09/28,Serie B,2026,Defender,Ceará,776,414,362,Brazil,13,7,6,1,0,1,0,0,0,0,0,3,2,1,10,5,5,3,1,0.12,0,0.12,0,0.25,776,1.16,78,60,194,0,0.46,123,294,116,5,0,6.66,0,60,32.98,21.54,48,280,15.23,198,10,23.32,40,0.00,0.00,0.62,8,0.00,1.77,1.77,1.15,15,0.00,0.31,0.00,0.00,0.00,0.54,0.31,0.69,9.00,1.06,0.54,0.62,0.00,0.15,0.09,0.00,1.62,0.00,0.00,0,0,,9,0.69,55,2,0.24,49,7,0.82,59,0,7,6,78,0.00,99,0,7,0.82,63,23,87,2.71,72,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,8,0.94,55,4,0.47,50.00,0,0.00,0,0,0,0.00,0,9,0.00,35,1.06,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.17,0.00,0,70.71,22.22,41,66,0.23,0.35,3,52,64,0,0,0,0.15,0.24,2,56,86.61,1.85,2.83,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,74,45,57,89,36,0.68,31,0.05,0.08,1.17,63,0.09,0.14,52,10,0.77,1.18,1.77,1.15,75,15,0.14,63,31,76,76,0,50,91,0,0.00,99,21,0.00,2.47,10.25,6.69,87,50,85,73,5.89,3.85,57.47,4,0.47,59,0,39.13,0,0.00,99,9,0.69,1.06,87,26,94,15,0,0,0,0,0,53,68,84,68,0,99,35,29,86,2,15,53,12,0,0
Sander Henrique Bortolotto,35,654937200,1990/10/03,Serie B,2026,Defender,Novorizontino,270,180,90,Brazil,3,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0.33,0,0.33,0,1,270,0.33,270,90,0,0,0,-1,-1,-1,7,0,7.41,0,60,44.33,44.33,82,133,37.33,112,66,37.33,81,0.00,0.00,2.00,6,0.00,3.67,2.00,2.00,6,0.00,0.33,0.00,0.00,0.00,1.00,0.33,0.67,2.00,0.67,0.00,0.33,0.00,0.67,0.29,0.00,0.67,0.00,0.00,0,0,,2,0.67,36,2,0.67,79,0,0.00,9,0,0,3,84,0.00,99,0,3,1.00,73,11,85,3.67,83,0,0.00,99,0,0.00,0,0,0.00,0,2.00,93,1,0.33,25,1,0.33,100.00,0,0.00,0,0,0,0.00,0,2,0.00,98,0.67,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,84.21,100.00,99,69,0.33,0.33,1,41,99,0,0,0,0.33,0.33,1,67,22.23,2.00,2.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0,50.00,99,0,0,63,98,0.46,71,0.15,0.15,0.86,85,0.29,0.29,58,4,1.33,1.33,0.33,0.33,10,1,0.29,83,99,63,76,0,85,35,0,0.00,99,2,0.00,0.67,6.33,6.33,19,13,53,22,4.33,4.33,68.42,1,0.33,68,0,36.36,0,0.00,99,4,1.33,1.33,92,3,29,15,0,0,0,0,0,80,91,99,68,0,99,59,15,15,0,0,16,5,0,0
Sandry Roberto Santos Goes,24,1025420400,2002/06/30,Serie B,2026,Midfielder,Criciúma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sergio Palacios,21,1108368000,2005/02/14,Serie B,2026,Defender,Ponte Preta,348,193,155,Colombia,5,3,2,0,0,0,0,0,0,0,0,1,1,0,8,3,5,3,1,0,0,0,0,0,0,2.07,44,70,116,0,0.78,228,160,174,19,0,6.48,0,60,23.02,17.80,22,89,13.20,66,18,17.07,21,0.00,0.00,0.20,1,0.00,0.00,2.33,1.80,9,0.00,0.00,0.00,0.00,0.00,1.00,0.20,1.80,0.00,0.78,0.40,0.20,0.00,0.20,0.05,0.00,1.20,0.00,0.00,0,0,,3,0.60,43,1,0.26,53,2,0.52,38,0,1,4,93,0.00,99,0,5,1.29,84,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,1,0.26,24,1,0.26,100.00,0,0.00,0,0,0,0.00,0,9,0.00,2,2.33,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,74.16,33.33,65,99,0.00,0.00,0,35,99,0,0,0,0.80,1.03,4,97,32.42,5.80,7.50,29,1,0.00,0.26,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,2,54,3,0.18,13,0.04,0.05,0.24,39,0.05,0.06,45,4,0.80,1.03,2.33,1.80,92,9,0.06,38,15,98,76,0,50,70,0,0.00,99,6,0.00,1.55,9.05,7.00,35,17,56,58,4.40,3.40,48.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,8,48,15,0,0,0,0,0,39,54,71,68,0,99,31,17,98,2,40,98,23,0,0
Severino do Ramo Clementino da Silva,40,505728000,1986/01/10,Serie B,2026,Defender,Londrina,187,121,66,Brazil,6,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,25,0,6.62,0,60,29.36,10.17,40,61,7.17,43,10,20.70,34,0.00,0.00,0.83,5,0.00,3.00,0.48,0.17,1,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.48,0.17,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.17,25,0,0.00,23,1,0.48,35,2,4,2,14,0.00,99,0,1,0.48,36,18,60,8.66,99,0,0.00,99,0,0.00,0,0,0.00,0,2.41,97,3,1.44,70,1,0.48,33.33,0,0.00,0,0,0,0.00,0,1,0.00,99,0.48,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,70.49,0.00,23,99,0.00,0.00,0,53,31,0,0,0,0.00,0.00,0,28,39.71,0.83,2.41,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,4,54,0,0.31,71,0.05,0.15,0.05,21,0.01,0.02,79,4,0.67,1.93,0.48,0.17,11,1,0.02,20,27,72,76,0,50,68,0,0.00,99,3,0.00,1.44,7.22,2.50,15,9,53,34,4.33,1.50,60.00,0,0.00,99,0,22.22,0,0.00,99,4,0.67,1.93,97,1,77,61,0,0,0,0,0,39,54,71,68,0,99,59,15,15,0,0,16,2,0,0
